scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
10463,868.441,372.767,0.3630000054836273,860.323,412.65,0.5950000286102295,787.074,460.751,0.7289999723434448,,,1.0,,,1.0,978.409,627.867,0.5609999895095825,883.449,629.125,0.6650000214576721,796.642,620.035,0.8100000023841858,803.675,539.74,0.6470000147819519,,,1.0
10464,868.469,372.767,0.35899999737739563,860.322,412.647,0.597000002861023,787.074,460.751,0.7440000176429749,,,1.0,,,1.0,972.182,628.304,0.6669999957084656,883.44,629.163,0.6660000085830688,796.644,620.035,0.8109999895095825,803.686,539.742,0.6480000019073486,,,1.0
10465,868.477,372.767,0.3569999933242798,860.322,412.647,0.5950000286102295,787.051,460.751,0.7580000162124634,,,1.0,,,1.0,972.182,628.304,0.6869999766349792,876.165,635.871,0.5870000123977661,796.644,620.035,0.8100000023841858,803.689,539.742,0.6510000228881836,,,1.0
10466,868.479,372.749,0.3499999940395355,860.321,412.646,0.6019999980926514,787.051,460.71,0.7400000095367432,,,1.0,,,1.0,972.182,628.696,0.6679999828338623,876.161,635.879,0.5920000076293945,796.642,620.035,0.8100000023841858,803.689,539.74,0.6539999842643738,,,1.0
10467,868.48,372.749,0.34700000286102295,860.321,412.644,0.625,787.051,460.317,0.6769999861717224,,,1.0,,,1.0,972.542,628.696,0.7039999961853027,876.16,635.881,0.5849999785423279,796.644,620.031,0.8100000023841858,803.689,539.74,0.6499999761581421,,,1.0
10468,868.48,372.749,0.3490000069141388,860.321,412.644,0.6230000257492065,787.051,460.317,0.6859999895095825,,,1.0,,,1.0,978.422,628.413,0.6959999799728394,876.16,635.879,0.5960000157356262,796.645,620.031,0.8100000023841858,803.689,539.736,0.6499999761581421,,,1.0
10469,868.481,372.806,0.3610000014305115,860.326,412.644,0.6140000224113464,786.962,460.317,0.6890000104904175,,,1.0,,,1.0,978.422,628.413,0.7609999775886536,876.16,635.879,0.5960000157356262,796.64,620.03,0.8100000023841858,803.71,539.736,0.6489999890327454,,,1.0
10470,868.481,372.806,0.36000001430511475,860.329,412.656,0.609000027179718,780.546,460.314,0.7170000076293945,,,1.0,,,1.0,972.542,628.491,0.7540000081062317,876.16,635.879,0.6140000224113464,796.64,620.031,0.8100000023841858,803.718,539.733,0.6460000276565552,,,1.0
10471,868.495,372.806,0.3659999966621399,860.329,412.685,0.6079999804496765,780.52,460.314,0.7099999785423279,,,1.0,,,1.0,972.331,628.413,0.6110000014305115,876.088,635.889,0.5929999947547913,796.634,620.033,0.8140000104904175,803.745,539.728,0.6510000228881836,,,1.0
10472,868.503,372.562,0.18400000035762787,860.334,412.807,0.6240000128746033,780.52,460.581,0.675000011920929,,,1.0,,,1.0,972.3,628.312,0.5799999833106995,876.088,635.874,0.6010000109672546,796.63,620.033,0.8140000104904175,803.77,539.724,0.6430000066757202,,,1.0
10473,868.503,372.553,0.2290000021457672,860.361,412.807,0.6100000143051147,780.52,452.243,0.5699999928474426,,,1.0,,,1.0,972.174,628.491,0.5450000166893005,876.165,635.874,0.593999981880188,796.628,620.03,0.8140000104904175,803.77,539.701,0.6399999856948853,,,1.0
10474,868.478,372.468,0.296999990940094,860.375,412.807,0.6460000276565552,788.179,450.152,0.4830000102519989,,,1.0,,,1.0,972.12,628.491,0.6399999856948853,876.088,628.873,0.6520000100135803,796.628,620.033,0.8100000023841858,803.77,539.701,0.6330000162124634,,,1.0
10475,868.681,372.468,0.20000000298023224,860.375,412.783,0.6470000147819519,916.056,370.787,0.3449999988079071,1012.308,387.201,0.4429999887943268,1107.589,475.756,0.4950000047683716,972.12,629.103,0.7080000042915344,883.581,628.824,0.6499999761581421,796.628,620.035,0.8130000233650208,803.697,539.686,0.6370000243186951,,,1.0
10476,868.699,372.468,0.21299999952316284,860.375,412.777,0.6629999876022339,916.082,370.779,0.3409999907016754,1012.318,387.202,0.4309999942779541,1107.589,475.756,0.4950000047683716,971.862,629.222,0.6610000133514404,883.707,628.746,0.5950000286102295,796.629,620.038,0.8149999976158142,803.697,539.701,0.6420000195503235,,,1.0
10477,,,1.0,860.352,412.777,0.6340000033378601,916.082,370.715,0.41600000858306885,1012.319,387.228,0.4309999942779541,1107.589,475.756,0.49399998784065247,971.862,635.581,0.6570000052452087,883.828,628.746,0.6150000095367432,796.628,620.048,0.8149999976158142,803.418,539.725,0.6679999828338623,,,1.0
10478,,,1.0,860.352,412.694,0.6209999918937683,916.429,370.715,0.453000009059906,1012.328,387.247,0.44600000977516174,1107.59,475.756,0.4950000047683716,979.907,636.442,0.6269999742507935,883.828,628.746,0.6140000224113464,796.626,620.048,0.8069999814033508,795.711,539.75,0.6150000095367432,,,1.0
10479,771.767,443.947,0.21699999272823334,860.333,412.777,0.6140000224113464,916.47,370.715,0.4009999930858612,1012.33,387.254,0.44999998807907104,1107.59,475.757,0.4950000047683716,979.97,636.629,0.6830000281333923,883.828,628.936,0.6460000276565552,796.593,620.048,0.8059999942779541,787.888,548.611,0.5580000281333923,,,1.0
10480,779.587,451.777,0.2980000078678131,860.333,412.873,0.6589999794960022,916.47,371.06,0.3930000066757202,,,1.0,,,1.0,980.055,636.926,0.6990000009536743,883.825,628.964,0.6240000128746033,796.494,620.033,0.7950000166893005,787.888,548.691,0.5400000214576721,899.916,523.093,0.4569999873638153
10481,779.77,452.295,0.4970000088214874,860.38,413.008,0.609000027179718,916.47,371.07,0.3569999933242798,,,1.0,,,1.0,980.055,636.926,0.699999988079071,883.77,628.964,0.6230000257492065,796.486,620.024,0.7950000166893005,787.888,548.691,0.5389999747276306,908.304,523.75,0.4749999940395355
10482,,,,,,,,,,,,,,,,980.055,636.926,0.7089999914169312,883.694,628.964,0.6269999742507935,796.485,620.001,0.7950000166893005,787.912,548.691,0.5389999747276306,908.305,523.752,0.4699999988079071
10483,,,,,,,,,,,,,,,,972.225,635.413,0.7080000042915344,883.63,628.952,0.6269999742507935,796.483,620.001,0.7950000166893005,787.917,548.672,0.574999988079071,908.307,523.76,0.4659999907016754
10484,,,,,,,,,,,,,,,,972.213,629.068,0.7400000095367432,883.63,628.952,0.6259999871253967,796.484,620.001,0.7950000166893005,795.933,540.042,0.531000018119812,,,1.0
10485,,,,,,,,,,,,,,,,972.213,629.054,0.746999979019165,883.63,628.952,0.6269999742507935,796.484,620.001,0.7960000038146973,795.951,540.005,0.5619999766349792,908.349,523.745,0.4749999940395355
10486,,,,,,,,,,,,,,,,972.213,629.054,0.746999979019165,883.631,628.952,0.6269999742507935,796.484,620.002,0.7960000038146973,795.974,540.005,0.5929999947547913,908.349,523.745,0.4749999940395355
10487,,,,,,,,,,,,,,,,972.225,629.054,0.7429999709129333,883.648,628.952,0.6269999742507935,796.484,620.002,0.7960000038146973,795.974,540.005,0.5600000023841858,908.349,523.745,0.47699999809265137
10488,,,,,,,,,,,,,,,,972.229,635.209,0.7670000195503235,883.657,628.956,0.6290000081062317,796.484,620.001,0.7960000038146973,795.951,540.013,0.5519999861717224,908.349,523.745,0.47699999809265137
10489,,,,,,,,,,,,,,,,979.88,635.811,0.8309999704360962,883.677,628.957,0.625,796.484,620.0,0.7950000166893005,787.943,548.639,0.5329999923706055,908.349,523.755,0.4740000069141388
10490,,,,,,,,,,,,,,,,980.17,635.989,0.8069999814033508,883.787,628.962,0.6200000047683716,796.48,619.996,0.7950000166893005,787.861,548.679,0.5410000085830688,,,1.0
10491,779.866,459.798,0.45899999141693115,859.146,419.675,0.628000020980835,916.416,371.059,0.4169999957084656,,,1.0,,,1.0,987.925,635.989,0.734000027179718,883.798,628.962,0.6110000014305115,796.468,619.981,0.7919999957084656,787.861,548.701,0.5590000152587891,,,1.0
10492,,,,,,,,,,,,,,,,988.139,635.984,0.7429999709129333,883.819,628.962,0.6039999723434448,796.467,619.981,0.7919999957084656,787.825,548.86,0.5389999747276306,,,1.0
10493,,,,,,,,,,,,,,,,988.139,635.982,0.7429999709129333,883.819,628.955,0.6019999980926514,796.467,619.981,0.7910000085830688,787.825,548.96,0.5270000100135803,,,1.0
10494,,,,,,,,,,,,,,,,988.139,635.982,0.7409999966621399,883.798,628.95,0.6019999980926514,796.467,619.986,0.7910000085830688,787.81,548.96,0.5260000228881836,,,1.0
10495,779.506,459.668,0.5099999904632568,859.085,419.585,0.6399999856948853,916.372,370.92,0.3790000081062317,,,1.0,,,1.0,988.118,635.922,0.753000020980835,883.706,628.949,0.6169999837875366,796.467,620.002,0.7910000085830688,787.864,548.96,0.527999997138977,,,1.0
10496,779.527,459.668,0.367000013589859,859.085,419.585,0.6470000147819519,916.372,370.934,0.3709999918937683,,,1.0,,,1.0,988.079,635.889,0.7300000190734863,883.685,628.949,0.6150000095367432,796.467,620.01,0.7910000085830688,787.85,548.938,0.5260000228881836,,,1.0
10497,779.537,459.725,0.289000004529953,859.087,419.635,0.6470000147819519,916.441,371.011,0.38499999046325684,,,1.0,,,1.0,987.949,635.864,0.7179999947547913,883.685,628.95,0.6159999966621399,796.471,620.031,0.7919999957084656,787.85,548.915,0.5370000004768372,,,1.0
10498,779.591,459.753,0.11400000005960464,859.094,419.651,0.640999972820282,916.441,484.502,0.4339999854564667,,,1.0,,,1.0,987.944,635.864,0.7279999852180481,883.684,628.945,0.6190000176429749,796.472,620.033,0.7919999957084656,787.776,548.879,0.5370000004768372,,,1.0
10499,,,,,,,,,,,,,,,,987.938,635.695,0.7260000109672546,883.683,628.943,0.6119999885559082,796.472,620.036,0.7919999957084656,787.769,548.865,0.5410000085830688,,,1.0
10500,,,,,,,,,,,,,,,,987.794,635.695,0.6880000233650208,874.802,628.652,0.6470000147819519,796.504,620.125,0.8159999847412109,787.575,548.74,0.5370000004768372,,,1.0
10501,,,,,,,,,,,,,,,,979.414,635.695,0.6710000038146973,874.797,628.648,0.6449999809265137,796.516,620.143,0.8169999718666077,787.575,548.73,0.5400000214576721,,,1.0
10502,,,,,,,,,,,,,,,,979.371,636.436,0.7580000162124634,874.797,628.648,0.6470000147819519,796.517,620.144,0.8159999847412109,787.566,548.73,0.5350000262260437,,,1.0
10503,,,,,,,,,,,,,,,,979.414,636.436,0.765999972820282,874.797,628.648,0.6470000147819519,796.517,620.144,0.8159999847412109,787.575,548.73,0.5400000214576721,,,1.0
10504,,,,,,,,,,,,,,,,979.414,636.436,0.7960000038146973,874.797,628.647,0.6520000100135803,796.516,620.144,0.8169999718666077,787.579,548.73,0.5419999957084656,,,1.0
10505,,,,,,,,,,,,,,,,980.101,636.419,0.8299999833106995,883.295,628.548,0.6940000057220459,796.516,620.143,0.8159999847412109,787.586,548.733,0.5440000295639038,,,1.0
10506,,,,,,,,,,,,,,,,980.857,636.316,0.75,883.346,628.523,0.6850000023841858,796.514,620.135,0.8159999847412109,787.591,548.733,0.5419999957084656,,,1.0
10507,,,,,,,,,,,,,,,,987.872,635.55,0.8539999723434448,883.395,628.523,0.6809999942779541,796.513,620.129,0.8149999976158142,787.591,548.73,0.5419999957084656,,,1.0
10508,,,,,,,,,,,,,,,,987.943,635.55,0.8119999766349792,883.489,628.523,0.6809999942779541,796.504,620.129,0.8149999976158142,787.591,548.73,0.5479999780654907,,,1.0
10509,,,,,,,,,,,,,,,,987.943,636.419,0.7260000109672546,883.489,628.583,0.6610000133514404,796.498,620.129,0.8149999976158142,787.596,548.733,0.5490000247955322,,,1.0
10510,,,,,,,,,,,,,,,,988.311,643.801,0.6549999713897705,883.505,628.599,0.6549999713897705,796.493,620.133,0.8149999976158142,,,1.0,,,1.0
10511,,,,,,,,,,,,,,,,988.517,644.139,0.6629999876022339,883.513,628.965,0.6209999918937683,796.493,620.14,0.8169999718666077,787.484,548.691,0.5350000262260437,,,1.0
10512,,,,,,,,,,,,,,,,988.517,644.273,0.6140000224113464,883.513,628.966,0.6800000071525574,796.493,620.146,0.8169999718666077,787.49,548.703,0.5350000262260437,,,1.0
10513,,,,,,,,,,,,,,,,988.739,644.444,0.6380000114440918,883.516,629.15,0.6349999904632568,796.502,620.146,0.8169999718666077,787.49,548.718,0.5400000214576721,,,1.0
10514,,,,,,,,,,,,,,,,988.759,644.444,0.5950000286102295,883.516,629.15,0.6420000195503235,796.502,620.144,0.8180000185966492,787.484,548.73,0.5400000214576721,,,1.0
10515,,,,,,,,,,,,,,,,988.893,644.328,0.5720000267028809,883.516,629.15,0.6510000228881836,796.502,620.144,0.8169999718666077,787.456,548.73,0.5410000085830688,,,1.0
10516,,,,,,,,,,,,,,,,988.893,644.328,0.5440000295639038,883.516,629.163,0.5770000219345093,796.46,620.144,0.8159999847412109,787.45,548.775,0.5360000133514404,,,1.0
10517,,,,,,,,,,,,,,,,995.549,644.249,0.5529999732971191,883.528,629.172,0.6330000162124634,796.454,620.144,0.8149999976158142,787.401,548.795,0.5350000262260437,,,1.0
10518,,,,,,,,,,,,,,,,995.549,644.249,0.6610000133514404,883.651,635.134,0.5929999947547913,796.454,620.153,0.8149999976158142,787.401,548.775,0.5230000019073486,,,1.0
10519,770.719,460.313,0.3799999952316284,851.759,411.979,0.6570000052452087,924.706,364.784,0.4779999852180481,,,1.0,,,1.0,995.549,644.249,0.7239999771118164,883.651,635.162,0.5950000286102295,796.46,620.158,0.8149999976158142,787.401,548.724,0.5350000262260437,,,1.0
10520,772.563,468.678,0.39399999380111694,858.708,412.809,0.7139999866485596,924.706,364.784,0.5490000247955322,1003.945,371.84,0.41600000858306885,,,1.0,995.575,644.249,0.7360000014305115,883.651,636.276,0.6549999713897705,796.563,620.195,0.8289999961853027,795.677,539.819,0.5759999752044678,908.536,516.743,0.43299999833106995
10521,,,1.0,860.35,412.827,0.6539999842643738,924.706,364.793,0.5490000247955322,1003.946,371.84,0.414000004529953,,,1.0,995.575,644.249,0.6850000023841858,883.328,643.679,0.5559999942779541,796.564,620.196,0.8299999833106995,795.703,539.772,0.5740000009536743,908.546,516.778,0.4259999990463257
10522,771.819,451.491,0.10899999737739563,860.35,412.872,0.6930000185966492,924.704,364.793,0.5440000295639038,1003.946,371.846,0.41100001335144043,,,1.0,996.114,636.763,0.7250000238418579,883.328,643.679,0.6480000019073486,796.565,620.196,0.8330000042915344,803.765,539.252,0.640999972820282,,,1.0
10523,,,1.0,860.35,412.872,0.6930000185966492,924.703,364.793,0.5400000214576721,1003.946,371.846,0.41100001335144043,,,1.0,996.257,636.734,0.7279999852180481,883.328,643.606,0.6179999709129333,796.565,620.196,0.8320000171661377,803.88,539.252,0.6420000195503235,908.525,516.773,0.4230000078678131
10524,771.605,452.09,0.5099999904632568,860.35,412.872,0.7120000123977661,924.701,364.793,0.5400000214576721,1003.946,371.86,0.41499999165534973,,,1.0,996.257,636.734,0.7089999914169312,883.347,643.674,0.6399999856948853,796.572,620.168,0.8299999833106995,803.906,539.252,0.6430000066757202,908.532,516.784,0.421999990940094
10525,771.83,452.292,0.2800000011920929,860.345,412.892,0.7160000205039978,924.698,364.793,0.6389999985694885,1003.96,371.86,0.6520000100135803,908.514,516.773,0.41999998688697815,996.257,636.734,0.7149999737739563,883.372,643.674,0.6359999775886536,796.578,620.153,0.828000009059906,,,1.0,,,1.0
10526,771.989,452.377,0.2290000021457672,860.345,412.907,0.7089999914169312,924.698,364.796,0.5360000133514404,1003.96,371.86,0.41499999165534973,,,1.0,996.257,636.734,0.7229999899864197,883.374,643.606,0.6190000176429749,796.578,620.15,0.828000009059906,795.693,539.203,0.6520000100135803,908.516,516.778,0.42500001192092896
10527,,,1.0,860.345,412.913,0.7070000171661377,924.698,475.966,0.5379999876022339,1003.96,539.213,0.41499999165534973,,,1.0,996.257,636.565,0.6899999976158142,883.374,643.606,0.5920000076293945,796.578,620.146,0.828000009059906,795.698,539.207,0.656000018119812,,,1.0
10528,,,,,,,,,,,,,,,,1003.729,635.588,0.640999972820282,883.374,643.674,0.5460000038146973,796.579,620.146,0.8209999799728394,803.637,539.247,0.5709999799728394,,,1.0
10529,,,,,,,,,,,,,,,,1003.756,635.558,0.6340000033378601,883.374,636.042,0.5410000085830688,796.579,620.15,0.8230000138282776,795.698,539.72,0.5789999961853027,900.038,516.753,0.4180000126361847
10530,,,,,,,,,,,,,,,,1003.756,635.52,0.6639999747276306,876.247,635.929,0.6129999756813049,796.584,620.175,0.824999988079071,795.694,539.78,0.6819999814033508,908.526,516.761,0.44699999690055847
10531,,,,,,,,,,,,,,,,1003.756,635.517,0.6840000152587891,876.23,635.929,0.5640000104904175,796.622,620.176,0.828000009059906,795.698,539.78,0.6269999742507935,908.535,516.761,0.414000004529953
10532,,,1.0,860.365,412.833,0.7110000252723694,924.697,364.785,0.5370000004768372,1003.961,371.859,0.4129999876022339,,,1.0,1003.778,635.517,0.6930000185966492,876.224,635.868,0.5659999847412109,796.623,620.176,0.828000009059906,795.695,539.789,0.6179999709129333,908.535,516.761,0.41499999165534973
10533,,,1.0,860.37,412.833,0.7149999737739563,924.698,364.788,0.5360000133514404,1003.961,371.859,0.4129999876022339,,,1.0,1003.785,635.517,0.6940000057220459,876.223,635.851,0.5669999718666077,796.633,620.181,0.8289999961853027,795.694,539.83,0.6100000143051147,908.535,516.761,0.42399999499320984
10534,,,1.0,860.371,412.833,0.7160000205039978,924.702,364.793,0.5379999876022339,1003.963,371.861,0.41100001335144043,,,1.0,1003.849,635.479,0.7129999995231628,876.21,635.836,0.5509999990463257,796.623,620.177,0.8289999961853027,795.695,539.833,0.6050000190734863,908.535,516.761,0.4519999921321869
10535,,,1.0,860.377,412.828,0.7149999737739563,924.702,364.796,0.5350000262260437,1003.963,371.861,0.41100001335144043,,,1.0,1003.855,635.527,0.6869999766349792,876.185,635.836,0.5740000009536743,796.622,620.181,0.8299999833106995,795.728,539.848,0.609000027179718,908.518,516.741,0.453000009059906
10536,,,1.0,860.381,412.827,0.7160000205039978,924.705,364.797,0.5350000262260437,1003.963,371.861,0.41100001335144043,,,1.0,1003.869,635.527,0.6169999837875366,876.185,635.851,0.593999981880188,796.633,620.186,0.8140000104904175,795.728,539.859,0.593999981880188,908.518,516.724,0.42100000381469727
10537,,,1.0,860.381,412.825,0.7170000076293945,924.721,364.806,0.5360000133514404,1003.968,371.861,0.41100001335144043,,,1.0,1003.869,635.509,0.5640000104904175,876.185,635.851,0.5929999947547913,796.633,620.206,0.8130000233650208,795.743,539.89,0.5740000009536743,908.518,516.724,0.4180000126361847
10538,,,1.0,860.386,412.827,0.7200000286102295,924.741,364.813,0.5329999923706055,1003.971,371.861,0.4129999876022339,,,1.0,1003.869,635.509,0.5979999899864197,883.485,643.481,0.6579999923706055,796.637,620.206,0.828000009059906,795.743,539.898,0.5699999928474426,908.54,516.724,0.4189999997615814
10539,,,1.0,860.403,412.827,0.718999981880188,924.744,364.82,0.5360000133514404,1003.972,371.861,0.41200000047683716,,,1.0,1003.802,635.536,0.6019999980926514,883.561,643.525,0.6460000276565552,796.671,620.206,0.8270000219345093,795.743,539.917,0.5630000233650208,,,1.0
10540,,,,,,,,,,,,,,,,996.387,636.537,0.7509999871253967,891.523,643.541,0.5720000267028809,796.695,620.156,0.8220000267028809,787.558,549.45,0.5379999876022339,,,1.0
10541,,,,,,,,,,,,,,,,996.327,636.578,0.7450000047683716,891.543,643.541,0.5559999942779541,796.698,620.151,0.8230000138282776,787.546,549.498,0.5429999828338623,,,1.0
10542,,,,,,,,,,,,,,,,996.308,636.596,0.7590000033378601,891.556,643.546,0.5580000281333923,796.7,620.139,0.8240000009536743,787.492,549.528,0.5569999814033508,,,1.0
10543,,,,,,,,,,,,,,,,996.308,636.585,0.7739999890327454,891.569,643.546,0.5630000233650208,796.708,620.139,0.8199999928474426,787.491,549.528,0.5559999942779541,,,1.0
10544,,,,,,,,,,,,,,,,996.235,636.596,0.7599999904632568,891.577,643.546,0.5640000104904175,796.715,620.139,0.8220000267028809,787.394,549.498,0.5649999976158142,,,1.0
10545,,,,,,,,,,,,,,,,996.235,636.598,0.7649999856948853,891.569,643.546,0.5659999847412109,796.72,620.194,0.8230000138282776,787.345,549.486,0.5649999976158142,,,1.0
10546,,,,,,,,,,,,,,,,996.228,636.596,0.7670000195503235,891.559,643.549,0.5659999847412109,796.726,620.303,0.824999988079071,787.313,549.471,0.5669999718666077,,,1.0
10547,,,,,,,,,,,,,,,,996.228,636.586,0.7549999952316284,891.559,643.558,0.5669999718666077,796.729,620.305,0.8259999752044678,787.313,549.471,0.5640000104904175,,,1.0
10548,,,,,,,,,,,,,,,,996.235,636.586,0.7429999709129333,891.468,643.579,0.5699999928474426,796.733,620.314,0.8240000009536743,787.313,549.471,0.5509999990463257,,,1.0
10549,,,,,,,,,,,,,,,,996.205,636.556,0.753000020980835,891.467,643.587,0.5740000009536743,796.743,620.328,0.8240000009536743,,,1.0,,,1.0
10550,,,,,,,,,,,,,,,,996.175,636.55,0.7509999871253967,891.463,643.591,0.5680000185966492,796.764,620.387,0.8220000267028809,779.811,555.717,0.5889999866485596,,,1.0
10551,,,1.0,868.072,411.689,0.5960000157356262,787.906,476.448,0.6359999775886536,787.314,549.451,0.49399998784065247,,,1.0,996.175,636.381,0.7379999756813049,891.463,643.599,0.5720000267028809,796.764,620.389,0.8180000185966492,,,1.0,,,1.0
10552,,,,,,,,,,,,,,,,996.274,636.203,0.7200000286102295,891.461,643.607,0.5680000185966492,796.766,620.389,0.8169999718666077,779.853,555.726,0.5600000023841858,,,1.0
10553,,,,,,,,,,,,,,,,1004.04,628.732,0.6119999885559082,891.448,643.613,0.5490000247955322,796.767,620.387,0.8169999718666077,779.865,555.737,0.5649999976158142,,,1.0
10554,,,,,,,,,,,,,,,,1004.066,628.732,0.6230000257492065,891.393,643.785,0.5720000267028809,796.773,620.394,0.8140000104904175,,,1.0,,,1.0
10555,,,1.0,868.039,411.519,0.6129999756813049,787.168,467.946,0.6610000133514404,787.289,549.28,0.4749999940395355,,,1.0,1004.083,628.732,0.6330000162124634,891.393,643.792,0.574999988079071,796.774,620.394,0.8140000104904175,,,1.0,,,1.0
10556,772.21,451.745,0.3160000145435333,868.039,411.522,0.6240000128746033,787.39,467.946,0.6060000061988831,787.318,549.398,0.5230000019073486,,,1.0,1004.348,628.973,0.6759999990463257,891.393,643.809,0.5849999785423279,796.774,620.394,0.8180000185966492,,,1.0,,,1.0
10557,772.556,451.983,0.25099998712539673,868.039,411.522,0.6299999952316284,787.39,467.946,0.5450000166893005,,,1.0,,,1.0,1004.35,628.98,0.6779999732971191,891.398,643.815,0.5899999737739563,796.774,620.432,0.8199999928474426,787.345,549.372,0.5410000085830688,,,1.0
10558,,,1.0,868.039,411.522,0.625,796.402,476.068,0.6129999756813049,787.365,549.398,0.5419999957084656,,,1.0,1004.35,629.013,0.6830000281333923,891.398,643.815,0.5910000205039978,796.774,620.433,0.8199999928474426,,,1.0,,,1.0
10559,,,1.0,868.039,411.522,0.6259999871253967,796.402,476.103,0.6150000095367432,787.365,549.401,0.5419999957084656,,,1.0,1004.348,629.115,0.6930000185966492,891.398,643.815,0.5920000076293945,796.774,620.433,0.8199999928474426,,,1.0,,,1.0
10560,,,,,,,,,,,,,,,,988.171,635.906,0.7839999794960022,891.398,643.462,0.6330000162124634,796.631,620.51,0.8080000281333923,779.878,555.637,0.609000027179718,,,1.0
10561,,,,,,,,,,,,,,,,988.169,635.914,0.777999997138977,891.398,643.456,0.6320000290870667,796.629,620.548,0.8090000152587891,779.879,555.638,0.6039999723434448,,,1.0
10562,,,,,,,,,,,,,,,,988.16,635.921,0.7860000133514404,891.354,643.456,0.6320000290870667,796.629,620.55,0.8090000152587891,779.879,555.639,0.6060000061988831,,,1.0
10563,,,,,,,,,,,,,,,,988.13,635.957,0.7820000052452087,891.354,643.46,0.6299999952316284,796.63,620.55,0.8090000152587891,779.879,555.639,0.6050000190734863,,,1.0
10564,,,,,,,,,,,,,,,,988.125,635.957,0.7860000133514404,891.354,643.46,0.6320000290870667,796.63,620.55,0.8090000152587891,779.879,555.639,0.6060000061988831,,,1.0
10565,,,,,,,,,,,,,,,,988.125,635.957,0.7860000133514404,891.354,643.46,0.6320000290870667,796.63,620.55,0.8090000152587891,779.879,555.639,0.6060000061988831,,,1.0
10566,,,,,,,,,,,,,,,,988.125,635.957,0.7860000133514404,891.354,643.46,0.6320000290870667,796.63,620.55,0.8100000023841858,779.879,555.639,0.6079999804496765,,,1.0
10567,,,,,,,,,,,,,,,,988.125,635.951,0.7879999876022339,891.356,643.461,0.6330000162124634,796.63,620.55,0.8100000023841858,779.879,555.64,0.6069999933242798,,,1.0
10568,,,,,,,,,,,,,,,,988.125,635.949,0.7900000214576721,891.356,643.461,0.6340000033378601,796.628,620.548,0.8090000152587891,779.881,555.649,0.6100000143051147,,,1.0
10569,,,,,,,,,,,,,,,,988.125,635.949,0.7900000214576721,891.357,643.462,0.6340000033378601,796.627,620.547,0.8090000152587891,779.884,555.654,0.6119999885559082,,,1.0
10570,,,,,,,,,,,,,,,,988.125,635.951,0.7900000214576721,891.357,643.462,0.6340000033378601,796.626,620.546,0.8090000152587891,779.885,555.66,0.6150000095367432,,,1.0
10571,,,,,,,,,,,,,,,,988.106,635.973,0.7950000166893005,891.363,643.47,0.6389999985694885,796.622,620.546,0.8090000152587891,779.905,555.669,0.6140000224113464,,,1.0
10572,,,,,,,,,,,,,,,,988.102,635.973,0.7929999828338623,891.363,643.471,0.6389999985694885,796.621,620.546,0.8080000281333923,779.908,555.669,0.6179999709129333,,,1.0
10573,,,,,,,,,,,,,,,,988.102,635.973,0.7940000295639038,891.363,643.471,0.6389999985694885,796.62,620.549,0.8080000281333923,779.916,555.67,0.6150000095367432,,,1.0
10574,,,,,,,,,,,,,,,,988.1,635.973,0.796999990940094,891.365,643.475,0.640999972820282,796.62,620.549,0.8080000281333923,779.922,555.67,0.6140000224113464,,,1.0
10575,,,,,,,,,,,,,,,,988.1,635.973,0.796999990940094,891.365,643.475,0.6420000195503235,796.619,620.549,0.8080000281333923,779.931,555.671,0.6119999885559082,,,1.0
10576,,,,,,,,,,,,,,,,988.1,635.957,0.8009999990463257,891.368,643.477,0.6430000066757202,796.616,620.546,0.8059999942779541,779.955,555.681,0.6230000257492065,,,1.0
