scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
12517,,,1.0,1092.027,459.472,0.6880000233650208,1004.213,428.362,0.753000020980835,988.061,508.213,0.36000001430511475,,,1.0,,,1.0,1156.438,420.296,0.7009999752044678,1116.003,357.221,0.8519999980926514,963.353,555.961,0.3919999897480011,860.186,596.292,0.41999998688697815
12518,,,1.0,1092.027,459.543,0.6819999814033508,1004.21,428.356,0.8009999990463257,988.05,508.213,0.36399999260902405,,,1.0,,,1.0,1156.438,420.408,0.6710000038146973,1116.003,363.776,0.8640000224113464,963.353,555.968,0.39500001072883606,860.186,596.3,0.41999998688697815
12519,,,1.0,1091.846,459.586,0.7229999899864197,1004.172,428.356,0.7490000128746033,988.05,508.205,0.367000013589859,,,1.0,,,1.0,1156.438,420.408,0.6420000195503235,1116.699,363.776,0.8370000123977661,963.328,555.973,0.38499999046325684,860.186,596.301,0.41999998688697815
12520,,,1.0,1091.295,460.159,0.6200000047683716,1004.165,428.279,0.7670000195503235,987.907,499.407,0.44200000166893005,,,1.0,,,1.0,1156.418,420.438,0.640999972820282,1116.699,363.794,0.8399999737739563,955.904,556.122,0.3709999918937683,860.186,596.402,0.4970000088214874
12521,,,1.0,1084.474,460.259,0.5770000219345093,1004.172,428.272,0.765999972820282,987.899,499.388,0.42399999499320984,,,1.0,,,1.0,1156.418,420.654,0.6190000176429749,1116.712,363.825,0.8379999995231628,955.904,556.137,0.3400000035762787,860.191,603.654,0.4830000102519989
12522,,,1.0,1084.474,460.385,0.6230000257492065,1004.172,428.272,0.7590000033378601,987.891,499.388,0.42899999022483826,,,1.0,,,1.0,1156.418,427.932,0.597000002861023,1116.747,363.825,0.8420000076293945,955.904,564.997,0.33899998664855957,860.218,603.78,0.414000004529953
12523,,,1.0,1084.474,467.453,0.6000000238418579,1004.179,428.278,0.7630000114440918,987.88,499.38,0.44999998807907104,,,1.0,,,,,,,,,,,,,,,
12524,,,1.0,1084.401,467.312,0.5989999771118164,1004.181,428.275,0.765999972820282,987.868,499.35,0.45100000500679016,,,1.0,,,,,,,,,,,,,,,
12525,,,1.0,1084.013,467.453,0.5350000262260437,1004.194,428.275,0.7670000195503235,987.859,499.35,0.4490000009536743,,,1.0,,,,,,,,,,,,,,,
12526,,,1.0,1083.924,467.453,0.5569999814033508,1004.195,428.275,0.7670000195503235,987.859,499.338,0.4620000123977661,,,1.0,,,,,,,,,,,,,,,
12527,,,1.0,1083.924,467.453,0.5210000276565552,1004.221,428.275,0.7329999804496765,987.868,499.338,0.47099998593330383,,,1.0,,,,,,,,,,,,,,,
12528,,,1.0,1083.924,467.478,0.492000013589859,1004.242,428.275,0.7490000128746033,987.896,499.367,0.4480000138282776,,,1.0,,,,,,,,,,,,,,,
12529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12532,,,,,,,,,,,,,,,,1163.127,547.95,0.859000027179718,1131.166,444.067,0.5289999842643738,1123.417,365.149,0.8550000190734863,963.184,387.363,0.43700000643730164,860.24,596.386,0.40799999237060547
12533,,,,,,,,,,,,,,,,1163.617,548.842,0.8489999771118164,1131.607,451.723,0.6290000081062317,1123.559,365.321,0.8190000057220459,1068.986,387.372,0.45500001311302185,,,1.0
12534,,,1.0,1051.921,483.736,0.6019999980926514,1003.578,444.08,0.6850000023841858,946.706,556.35,0.41600000858306885,860.236,596.385,0.4099999964237213,,,1.0,1132.435,452.109,0.6110000014305115,1124.065,371.273,0.7929999828338623,1068.986,387.728,0.628000020980835,,,1.0
12535,,,1.0,1051.927,484.308,0.5789999961853027,1003.578,445.175,0.7279999852180481,955.983,564.329,0.3630000054836273,860.237,596.41,0.41200000047683716,1155.917,555.347,0.8130000233650208,1132.435,460.101,0.5759999752044678,1124.065,371.615,0.7379999756813049,1068.986,387.728,0.5649999976158142,,,1.0
12536,1051.792,619.314,0.753000020980835,1051.927,492.685,0.6539999842643738,1003.578,452.098,0.5109999775886536,,,1.0,,,1.0,1155.917,555.421,0.8360000252723694,1132.466,460.113,0.6000000238418579,1124.065,371.615,0.7540000081062317,1068.986,395.773,0.5820000171661377,,,1.0
12537,,,1.0,1051.921,499.477,0.5789999961853027,995.299,483.969,0.6800000071525574,940.38,563.409,0.6620000004768372,851.923,603.824,0.45500001311302185,1155.917,555.596,0.8510000109672546,1132.485,460.113,0.550000011920929,1124.006,371.621,0.7160000205039978,1068.768,395.958,0.6320000290870667,,,1.0
12538,1034.65,628.192,0.8650000095367432,1043.32,499.968,0.6449999809265137,988.154,484.536,0.6299999952316284,940.38,563.589,0.6420000195503235,851.93,603.824,0.45399999618530273,1155.678,556.108,0.796999990940094,1132.523,460.111,0.5320000052452087,1124.006,371.621,0.7170000076293945,1068.768,403.473,0.6119999885559082,,,1.0
12539,1035.123,628.192,0.8500000238418579,1036.239,500.458,0.6790000200271606,988.154,484.536,0.4440000057220459,940.38,563.589,0.5730000138282776,851.934,603.824,0.45399999618530273,1147.888,556.726,0.7730000019073486,1132.604,460.111,0.5429999828338623,1124.006,371.602,0.7400000095367432,1075.337,403.53,0.6200000047683716,,,1.0
12540,1042.434,628.192,0.7699999809265137,1036.102,500.458,0.656000018119812,987.83,492.159,0.36500000953674316,940.343,563.569,0.6029999852180481,851.934,603.753,0.4519999921321869,1147.888,564.801,0.8370000123977661,1132.604,460.145,0.5220000147819519,1124.21,371.58,0.7960000038146973,1075.79,411.848,0.621999979019165,,,1.0
12541,1043.285,620.837,0.8059999942779541,1028.521,500.458,0.6460000276565552,988.154,492.159,0.4230000078678131,940.299,563.569,0.5690000057220459,851.931,603.747,0.4560000002384186,1147.888,565.536,0.6430000066757202,1132.604,460.162,0.47699999809265137,1124.22,371.524,0.8029999732971191,1075.841,411.898,0.6119999885559082,,,1.0
12542,1043.514,620.837,0.7269999980926514,1028.521,500.429,0.6890000104904175,1027.549,443.966,0.40700000524520874,940.238,563.354,0.609000027179718,851.932,603.743,0.4650000035762787,,,1.0,1132.567,467.487,0.5680000185966492,1124.22,371.51,0.7889999747276306,1075.841,411.936,0.6230000257492065,,,1.0
12543,1043.591,620.837,0.7519999742507935,1028.431,500.429,0.6890000104904175,1027.701,443.742,0.3889999985694885,940.188,563.354,0.6000000238418579,851.932,603.743,0.4659999907016754,,,1.0,1132.567,467.737,0.4880000054836273,1124.218,371.497,0.7910000085830688,1075.841,411.938,0.6190000176429749,,,1.0
12544,1043.591,628.673,0.6589999794960022,1028.431,500.384,0.6899999976158142,1027.701,443.69,0.40299999713897705,940.187,563.354,0.6060000061988831,851.931,603.743,0.46399998664855957,1115.557,572.514,0.5809999704360962,1132.567,467.737,0.414000004529953,1124.218,371.497,0.7950000166893005,1075.819,411.938,0.609000027179718,,,1.0
12545,1043.514,628.804,0.699999988079071,1028.295,500.384,0.675000011920929,1027.701,443.69,0.40799999237060547,940.183,563.354,0.6019999980926514,851.931,603.74,0.4650000035762787,1123.575,580.487,0.847000002861023,1139.209,467.737,0.3610000014305115,1124.22,371.497,0.8029999732971191,1075.795,411.939,0.5910000205039978,,,1.0
12546,1043.271,628.887,0.7429999709129333,1028.295,500.433,0.6579999923706055,1027.694,443.69,0.39500001072883606,940.164,563.369,0.6000000238418579,851.931,603.738,0.4659999907016754,,,1.0,1139.209,444.539,0.36899998784065247,1124.22,371.498,0.800000011920929,1075.761,411.938,0.5839999914169312,,,1.0
12547,1043.271,628.941,0.7360000014305115,1028.295,500.549,0.6449999809265137,1027.547,443.811,0.4359999895095825,940.142,563.372,0.5960000157356262,851.928,603.732,0.46700000762939453,1107.047,581.19,0.8019999861717224,1139.209,444.501,0.42399999499320984,1124.22,371.557,0.7820000052452087,1075.757,411.924,0.5789999961853027,,,1.0
12548,1043.271,629.394,0.7310000061988831,1028.354,508.424,0.6209999918937683,1027.547,443.83,0.4339999854564667,940.142,563.421,0.5830000042915344,851.928,603.732,0.46799999475479126,,,1.0,1139.202,444.365,0.43700000643730164,1124.22,371.923,0.7519999742507935,1075.048,403.642,0.5460000038146973,1077.255,451.885,0.31200000643730164
12549,,,1.0,1028.896,508.434,0.6230000257492065,1027.547,444.046,0.4909999966621399,940.142,571.983,0.5669999718666077,851.928,603.732,0.46700000762939453,,,1.0,1139.032,444.356,0.4729999899864197,1123.773,381.042,0.7160000205039978,1075.046,403.642,0.5400000214576721,,,1.0
12550,,,,,,,,,,,,,,,,,,1.0,1138.944,444.356,0.39800000190734863,1123.597,381.09,0.7329999804496765,1075.046,403.642,0.5260000228881836,,,1.0
12551,,,,,,,,,,,,,,,,,,1.0,1138.944,444.356,0.3619999885559082,1123.597,381.095,0.7260000109672546,1075.046,403.699,0.5220000147819519,,,1.0
12552,,,,,,,,,,,,,,,,,,1.0,1138.944,444.365,0.3720000088214874,1123.773,381.269,0.7580000162124634,1075.021,403.699,0.5389999747276306,964.075,523.173,0.48399999737739563
12553,,,1.0,1027.893,508.304,0.5870000123977661,1027.48,444.496,0.6480000019073486,915.645,579.264,0.3529999852180481,851.863,603.67,0.48100000619888306,,,1.0,1139.314,444.372,0.35600000619888306,1131.253,387.049,0.7070000171661377,1075.043,403.706,0.492000013589859,,,1.0
12554,1019.235,629.218,0.7839999794960022,1027.901,508.464,0.6570000052452087,1027.487,444.496,0.652999997138977,915.645,580.386,0.3580000102519989,851.863,603.67,0.4790000021457672,1091.347,595.871,0.7440000176429749,1140.219,484.346,0.3310000002384186,1131.272,387.069,0.6740000247955322,1075.062,403.864,0.49900001287460327,,,1.0
12555,1019.31,635.773,0.5389999747276306,1028.102,508.464,0.6520000100135803,1027.487,444.496,0.6650000214576721,915.656,580.386,0.3370000123977661,851.865,603.67,0.4819999933242798,1091.538,595.956,0.7260000109672546,1140.541,484.399,0.33000001311302185,1131.315,387.1,0.7120000123977661,1075.062,403.854,0.5009999871253967,,,1.0
12556,1019.734,635.774,0.7599999904632568,1028.032,508.408,0.6389999985694885,1027.48,444.492,0.6669999957084656,925.258,579.264,0.3540000021457672,851.865,603.669,0.4819999933242798,,,1.0,1140.541,484.441,0.32100000977516174,1131.379,387.124,0.6740000247955322,1075.173,403.855,0.5109999775886536,,,1.0
12557,1035.927,635.773,0.7350000143051147,1027.901,508.464,0.675000011920929,1027.444,444.492,0.6179999709129333,978.843,467.477,0.28600001335144043,956.474,532.128,0.5289999842643738,,,1.0,1140.541,484.441,0.33899998664855957,1131.523,387.263,0.6759999990463257,1075.173,403.855,0.5260000228881836,,,1.0
12558,1035.939,635.774,0.7850000262260437,1027.901,508.464,0.6610000133514404,1027.434,444.492,0.6129999756813049,978.843,467.477,0.28999999165534973,956.474,532.128,0.5139999985694885,,,1.0,1140.501,484.441,0.38100001215934753,1131.523,387.263,0.6830000281333923,1075.173,403.855,0.5289999842643738,,,1.0
12559,1035.939,635.774,0.7089999914169312,1027.801,508.499,0.6420000195503235,1027.284,444.513,0.6119999885559082,978.843,467.477,0.3240000009536743,956.474,532.128,0.5210000276565552,,,1.0,1140.371,484.441,0.3610000014305115,1131.523,387.263,0.7059999704360962,1075.131,403.855,0.515999972820282,,,1.0
12560,1035.939,635.891,0.7429999709129333,1027.643,508.545,0.6629999876022339,1027.181,444.748,0.671999990940094,972.138,483.507,0.36800000071525574,955.801,540.146,0.4779999852180481,,,1.0,1139.843,484.003,0.41600000858306885,1124.214,386.962,0.6240000128746033,1075.131,403.943,0.5320000052452087,,,1.0
12561,1043.733,636.191,0.5709999799728394,1027.614,508.545,0.6650000214576721,1027.149,444.769,0.6809999942779541,972.104,483.507,0.3630000054836273,955.801,540.161,0.47200000286102295,,,1.0,1139.52,476.208,0.4099999964237213,1124.214,386.962,0.6510000228881836,1075.131,403.998,0.5270000100135803,,,1.0
12562,,,1.0,1027.594,508.504,0.6690000295639038,1027.145,444.783,0.6940000057220459,972.09,483.51,0.3610000014305115,955.801,540.224,0.47200000286102295,,,1.0,1132.598,476.208,0.4309999942779541,1124.214,386.962,0.6420000195503235,1075.247,404.098,0.5249999761581421,,,1.0
12563,1027.943,588.687,0.5400000214576721,1027.593,508.504,0.6759999990463257,1027.133,444.783,0.6990000009536743,972.082,483.507,0.3709999918937683,955.814,540.224,0.46700000762939453,,,1.0,1132.558,476.208,0.40400001406669617,1131.571,387.368,0.6610000133514404,1075.252,404.101,0.527999997138977,,,1.0
12564,1028.035,588.747,0.6110000014305115,1027.585,508.504,0.6840000152587891,1027.133,444.783,0.699999988079071,972.069,483.507,0.37599998712539673,955.841,540.23,0.4690000116825104,1051.507,635.94,0.5509999990463257,1132.558,476.218,0.3880000114440918,1131.571,387.368,0.6069999933242798,1075.252,404.109,0.546999990940094,,,1.0
12565,,,1.0,1027.553,508.504,0.6880000233650208,1027.133,444.783,0.6949999928474426,972.069,483.51,0.3790000081062317,955.845,540.243,0.47099998593330383,,,1.0,1132.558,476.29,0.39800000190734863,1131.571,387.368,0.5669999718666077,1075.298,404.13,0.5540000200271606,,,1.0
12566,1068.296,628.632,0.5590000152587891,1027.593,508.509,0.6740000247955322,1027.154,444.783,0.6940000057220459,972.069,483.534,0.36000001430511475,955.849,540.243,0.47099998593330383,,,1.0,1132.598,476.29,0.36800000071525574,1123.746,381.578,0.5870000123977661,1075.347,404.157,0.5370000004768372,,,1.0
12567,,,1.0,1027.593,508.527,0.6790000200271606,1027.154,444.789,0.6899999976158142,972.099,483.605,0.34599998593330383,955.909,540.259,0.46399998664855957,1092.03,588.789,0.5249999761581421,1132.558,476.218,0.37299999594688416,1123.727,381.348,0.6790000200271606,1075.798,412.231,0.6069999933242798,,,1.0
12568,,,,,,,,,,,,,,,,,,1.0,1132.457,452.173,0.3580000102519989,1123.616,381.348,0.7620000243186951,1075.83,412.3,0.5569999814033508,955.826,540.152,0.4699999988079071
12569,,,,,,,,,,,,,,,,1116.355,532.718,0.7390000224113464,1131.761,451.9,0.5429999828338623,1123.616,381.348,0.7369999885559082,1075.83,412.3,0.5569999814033508,955.878,540.207,0.47999998927116394
12570,,,,,,,,,,,,,,,,1123.225,555.631,0.6940000057220459,1131.677,451.818,0.5759999752044678,1123.616,381.348,0.7049999833106995,1075.83,412.3,0.578000009059906,955.904,540.274,0.492000013589859
12571,,,,,,,,,,,,,,,,1163.681,572.892,0.7940000295639038,1123.622,451.818,0.6330000162124634,1131.74,380.389,0.6570000052452087,1075.862,403.821,0.5230000019073486,,,1.0
12572,,,,,,,,,,,,,,,,,,1.0,1123.622,451.813,0.6819999814033508,1131.769,380.389,0.6600000262260437,1075.956,395.904,0.5529999732971191,,,1.0
12573,,,,,,,,,,,,,,,,,,1.0,1123.622,451.813,0.7319999933242798,1131.769,380.359,0.6800000071525574,1075.956,395.892,0.5550000071525574,,,1.0
12574,,,,,,,,,,,,,,,,1116.391,515.872,0.746999979019165,1124.06,452.246,0.6800000071525574,1131.752,380.389,0.6880000233650208,1075.956,395.892,0.5770000219345093,,,1.0
12575,1123.821,517.271,0.7720000147819519,1028.662,499.844,0.6790000200271606,1026.951,444.804,0.5690000057220459,971.901,483.822,0.2759999930858612,,,1.0,1203.768,515.872,0.7680000066757202,1124.289,452.248,0.7329999804496765,1131.74,380.419,0.699999988079071,1075.861,395.904,0.5889999866485596,,,1.0
12576,1124.046,588.524,0.7319999933242798,1028.82,499.854,0.6940000057220459,1027.164,444.816,0.6029999852180481,971.909,483.822,0.1979999989271164,,,1.0,1220.005,515.872,0.7260000109672546,1124.707,452.268,0.7089999914169312,1123.312,381.697,0.7670000195503235,1075.861,396.115,0.5619999766349792,,,1.0
12577,1211.53,596.811,0.7110000252723694,1028.843,499.98,0.6890000104904175,1027.164,444.824,0.5960000157356262,971.951,483.822,0.21799999475479126,,,1.0,1227.653,508.313,0.7940000295639038,1131.993,452.291,0.6859999895095825,1123.312,381.7,0.7689999938011169,1075.858,396.223,0.5630000233650208,,,1.0
12578,,,1.0,1029.251,500.212,0.6690000295639038,1027.172,444.816,0.5630000233650208,971.909,483.834,0.2329999953508377,,,1.0,1227.737,508.313,0.7910000085830688,1132.138,452.33,0.6959999799728394,1123.312,381.7,0.7739999890327454,1075.836,396.236,0.5730000138282776,,,1.0
12579,1147.773,571.864,0.7609999775886536,1036.248,499.98,0.6790000200271606,1027.172,444.804,0.5860000252723694,971.901,483.834,0.23000000417232513,,,1.0,1227.758,508.313,0.6740000247955322,1132.164,452.351,0.6809999942779541,1123.321,381.697,0.7680000066757202,1075.22,403.283,0.5180000066757202,,,1.0
12580,1147.834,572.112,0.8050000071525574,1036.63,500.269,0.6759999990463257,1027.218,444.625,0.5170000195503235,955.993,540.205,0.46799999475479126,859.914,595.852,0.4000000059604645,,,1.0,1132.462,460.894,0.5899999737739563,1123.436,381.102,0.6809999942779541,1075.218,403.386,0.6060000061988831,,,1.0
12581,1147.834,572.112,0.7480000257492065,1043.906,500.269,0.6299999952316284,1027.242,444.62,0.5130000114440918,955.987,540.205,0.492000013589859,859.917,595.852,0.4000000059604645,1106.586,491.889,0.7149999737739563,1132.505,460.894,0.6859999895095825,1123.436,381.102,0.6710000038146973,1075.207,403.397,0.597000002861023,,,1.0
12582,1147.808,572.035,0.7570000290870667,1044.243,500.232,0.6230000257492065,1027.259,444.617,0.503000020980835,955.97,540.205,0.48100000619888306,859.926,595.852,0.4000000059604645,1156.045,533.274,0.7559999823570251,1132.505,460.894,0.6779999732971191,1123.436,381.102,0.6679999828338623,1075.207,403.423,0.6000000238418579,,,1.0
12583,1147.773,572.035,0.7289999723434448,1044.244,500.205,0.6269999742507935,1027.259,444.617,0.5080000162124634,955.97,540.205,0.4819999933242798,859.927,595.842,0.39899998903274536,1243.505,573.273,0.7409999966621399,1132.495,460.842,0.6549999713897705,1123.407,381.102,0.6620000004768372,1075.179,403.423,0.597000002861023,,,1.0
12584,1106.485,533.45,0.7559999823570251,1044.26,500.205,0.6179999709129333,1027.265,444.605,0.5130000114440918,955.97,540.205,0.4830000102519989,859.927,595.842,0.39899998903274536,,,1.0,1132.495,460.799,0.6990000009536743,1123.396,381.107,0.6639999747276306,1075.172,403.423,0.6010000109672546,,,1.0
12585,1106.322,533.21,0.6980000138282776,1044.26,500.187,0.6110000014305115,1027.271,444.605,0.5019999742507935,956.06,540.241,0.460999995470047,859.927,595.841,0.39899998903274536,,,1.0,1132.558,460.799,0.6759999990463257,1123.388,381.107,0.6679999828338623,1075.15,403.389,0.5820000171661377,,,1.0
12586,1106.322,533.21,0.7170000076293945,1044.26,500.164,0.6159999966621399,1027.273,444.605,0.5120000243186951,956.061,540.241,0.4620000123977661,859.927,595.841,0.39800000190734863,1147.781,572.043,0.7630000114440918,1132.558,460.741,0.6290000081062317,1123.388,381.094,0.6830000281333923,1075.144,403.389,0.5860000252723694,,,1.0
12587,1106.188,533.21,0.7170000076293945,1044.332,500.14,0.6069999933242798,1027.285,444.637,0.5389999747276306,956.061,540.241,0.46000000834465027,859.928,595.841,0.39899998903274536,,,1.0,1139.675,459.953,0.6679999828338623,1123.396,381.089,0.6819999814033508,1075.096,403.389,0.609000027179718,,,1.0
12588,1106.021,533.21,0.7099999785423279,1044.377,500.114,0.621999979019165,1027.298,444.643,0.550000011920929,956.063,540.241,0.45899999141693115,859.929,595.841,0.39899998903274536,,,1.0,1139.73,459.691,0.6119999885559082,1123.399,381.083,0.6830000281333923,1075.096,403.411,0.5950000286102295,,,1.0
12589,1105.917,533.21,0.703000009059906,1044.46,500.14,0.6340000033378601,1027.298,444.654,0.5540000200271606,956.064,540.241,0.46000000834465027,859.929,595.841,0.39899998903274536,1147.855,571.978,0.7699999809265137,1148.392,459.953,0.6740000247955322,1123.409,381.071,0.7080000042915344,1075.041,403.413,0.5820000171661377,,,1.0
12590,1105.912,533.105,0.7170000076293945,1044.461,500.14,0.6309999823570251,1027.298,444.673,0.5640000104904175,956.064,540.241,0.460999995470047,859.929,595.841,0.39899998903274536,1147.877,572.133,0.7360000014305115,1148.392,459.691,0.656000018119812,1123.409,381.071,0.7149999737739563,1075.04,403.483,0.5860000252723694,,,1.0
12591,1105.912,533.105,0.7059999704360962,1044.473,500.212,0.6420000195503235,1027.282,444.676,0.5550000071525574,956.066,540.241,0.46000000834465027,859.929,595.84,0.4000000059604645,,,1.0,1148.392,459.588,0.6639999747276306,1123.409,381.071,0.7120000123977661,1074.98,403.533,0.5799999833106995,,,1.0
12592,1105.912,533.105,0.7099999785423279,1044.474,500.247,0.6489999890327454,1027.279,444.676,0.5550000071525574,956.067,540.242,0.46000000834465027,859.929,595.84,0.4000000059604645,,,1.0,1148.392,459.691,0.656000018119812,1123.406,381.075,0.7519999742507935,1074.964,403.551,0.5740000009536743,,,1.0
12593,,,1.0,1044.763,500.544,0.6589999794960022,1027.247,444.676,0.5659999847412109,956.079,540.266,0.44600000977516174,859.929,595.84,0.4000000059604645,1227.932,444.015,0.6620000004768372,1148.335,460.553,0.6620000004768372,1123.318,381.177,0.7609999775886536,1074.964,403.558,0.5659999847412109,1076.875,451.697,0.28200000524520874
12594,,,1.0,1044.763,500.728,0.5789999961853027,1027.247,444.627,0.6690000295639038,956.099,540.267,0.4390000104904175,859.929,595.84,0.4000000059604645,1227.932,444.015,0.6819999814033508,1148.32,460.553,0.671999990940094,1123.318,381.177,0.7630000114440918,1074.964,403.649,0.5709999799728394,,,1.0
12595,,,1.0,1044.838,507.594,0.5770000219345093,1027.247,444.56,0.6510000228881836,956.115,540.274,0.4490000009536743,859.928,595.839,0.39899998903274536,1227.944,444.015,0.6710000038146973,1148.32,460.683,0.6600000262260437,1123.318,381.177,0.7620000243186951,1075.8,412.132,0.5989999771118164,,,1.0
12596,,,1.0,1052.49,507.845,0.6299999952316284,1027.245,444.544,0.6570000052452087,956.115,540.277,0.4300000071525574,859.928,595.839,0.39899998903274536,1227.952,443.948,0.6269999742507935,1148.335,460.937,0.6330000162124634,1123.324,381.143,0.7580000162124634,1075.863,412.187,0.6069999933242798,,,1.0
12597,,,1.0,1052.49,507.91,0.6480000019073486,1027.227,444.516,0.6639999747276306,956.117,540.277,0.4099999964237213,859.927,595.841,0.4000000059604645,1228.565,438.427,0.75,1148.32,460.937,0.503000020980835,1123.324,381.142,0.753000020980835,1075.864,412.198,0.6169999837875366,,,1.0
12598,,,1.0,1052.531,507.91,0.6169999837875366,1020.071,444.516,0.6970000267028809,956.115,540.288,0.41100001335144043,859.928,595.839,0.4000000059604645,1234.586,436.62,0.6650000214576721,1148.32,460.937,0.6190000176429749,1123.344,381.133,0.7540000081062317,1075.864,412.198,0.6269999742507935,1076.278,444.52,0.35499998927116394
12599,1164.0,501.885,0.6200000047683716,1068.311,507.91,0.6230000257492065,1020.071,444.516,0.6729999780654907,956.085,540.288,0.47099998593330383,859.928,595.839,0.39899998903274536,1267.7,435.799,0.5820000171661377,1148.515,452.085,0.460999995470047,1123.368,381.119,0.7260000109672546,1075.863,412.198,0.652999997138977,,,1.0
12600,,,1.0,1076.19,507.771,0.7120000123977661,1020.021,451.948,0.6809999942779541,947.481,548.147,0.5139999985694885,860.145,595.841,0.4129999876022339,1275.614,435.799,0.6959999799728394,1155.883,444.861,0.5669999718666077,1124.019,372.871,0.6150000095367432,1075.832,403.332,0.5720000267028809,,,1.0
12601,,,1.0,1092.342,507.508,0.703000009059906,1020.021,452.639,0.6029999852180481,947.481,548.147,0.5699999928474426,,,1.0,1276.366,435.799,0.6620000004768372,1148.515,444.861,0.6430000066757202,1124.019,372.752,0.5640000104904175,1075.575,403.332,0.6240000128746033,1083.932,451.297,0.4259999990463257
12602,,,1.0,1092.397,507.407,0.6899999976158142,1020.343,468.168,0.6349999904632568,947.481,548.2,0.5410000085830688,,,1.0,,,1.0,1148.515,444.861,0.6129999756813049,1124.019,372.752,0.5609999895095825,1075.298,403.332,0.6110000014305115,1084.065,451.384,0.4300000071525574
12603,1244.41,404.135,0.5839999914169312,1163.284,435.294,0.6039999723434448,1027.615,477.277,0.7080000042915344,947.552,548.2,0.546999990940094,,,1.0,,,1.0,1116.0,507.644,0.6679999828338623,1123.794,372.752,0.5139999985694885,1067.55,403.492,0.6470000147819519,,,1.0
12604,1244.41,404.135,0.5440000295639038,1163.284,435.294,0.6110000014305115,1028.108,482.687,0.7350000143051147,947.58,548.2,0.5460000038146973,,,1.0,,,1.0,1108.172,507.776,0.6399999856948853,1123.756,372.88,0.48100000619888306,1067.427,403.492,0.6340000033378601,,,1.0
12605,1244.436,405.147,0.5770000219345093,1163.284,435.294,0.640999972820282,1028.341,483.39,0.75,947.801,548.2,0.5440000295639038,867.271,595.695,0.46299999952316284,,,1.0,1108.172,507.776,0.6309999823570251,1123.743,372.88,0.5040000081062317,1067.427,403.492,0.640999972820282,,,1.0
12606,1250.491,405.147,0.6970000267028809,1155.769,436.072,0.6830000281333923,1035.558,483.967,0.8270000219345093,947.829,548.347,0.5559999942779541,867.271,595.838,0.4699999988079071,,,1.0,1116.0,507.644,0.6830000281333923,1122.643,372.88,0.4699999988079071,1067.427,403.386,0.6069999933242798,,,1.0
12607,,,1.0,1155.518,436.072,0.5580000281333923,1035.58,484.153,0.847000002861023,947.863,548.404,0.6050000190734863,867.271,595.845,0.46700000762939453,,,1.0,1140.296,491.904,0.6449999809265137,1115.368,372.163,0.3240000009536743,1067.626,403.366,0.6110000014305115,,,1.0
12608,,,1.0,1155.518,436.072,0.5709999799728394,1035.828,484.341,0.8420000076293945,947.943,548.404,0.5529999732971191,867.268,595.845,0.4659999907016754,1235.024,387.423,0.7269999980926514,1140.296,491.749,0.6650000214576721,1115.368,372.163,0.3779999911785126,1067.626,403.358,0.5839999914169312,,,1.0
12609,1243.783,379.834,0.6980000138282776,1155.518,428.996,0.6539999842643738,1036.273,484.341,0.8199999928474426,947.943,548.282,0.5379999876022339,867.266,595.845,0.4690000116825104,,,1.0,1140.296,491.639,0.5109999775886536,1115.368,372.163,0.578000009059906,1067.626,403.165,0.5830000042915344,,,1.0
