scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
13921,,,,,,,,,,,,,,,,963.521,611.78,0.6430000066757202,1036.09,555.647,0.5699999928474426,1099.987,507.971,0.5979999899864197,1139.386,572.123,0.7070000171661377,,,1.0
13922,,,,,,,,,,,,,,,,963.642,611.78,0.6330000162124634,1044.23,524.745,0.5429999828338623,1099.987,507.973,0.6029999852180481,1139.401,572.108,0.7229999899864197,,,1.0
13923,,,,,,,,,,,,,,,,1020.248,611.78,0.6570000052452087,1068.252,523.917,0.5040000081062317,1106.886,508.156,0.6779999732971191,1139.505,572.075,0.7360000014305115,,,1.0
13924,,,,,,,,,,,,,,,,,,1.0,1075.423,523.91,0.5590000152587891,1106.886,508.156,0.6010000109672546,1139.552,572.075,0.7400000095367432,,,1.0
13925,,,,,,,,,,,,,,,,1043.913,587.701,0.5960000157356262,1075.605,523.91,0.6729999780654907,1099.825,500.911,0.5709999799728394,1139.815,572.03,0.7770000100135803,,,1.0
13926,,,,,,,,,,,,,,,,1059.681,588.274,0.6060000061988831,1075.605,523.929,0.7549999952316284,1099.505,500.416,0.5839999914169312,1139.815,571.92,0.7390000224113464,,,1.0
13927,,,,,,,,,,,,,,,,1075.663,597.35,0.5910000205039978,1076.075,523.929,0.7289999723434448,1099.505,500.288,0.5120000243186951,1139.815,571.92,0.7260000109672546,,,1.0
13928,,,,,,,,,,,,,,,,,,1.0,1076.315,524.227,0.38600000739097595,1099.505,500.288,0.6679999828338623,1139.815,571.92,0.6819999814033508,,,1.0
13929,,,,,,,,,,,,,,,,1043.334,548.022,0.328000009059906,1076.075,531.382,0.5419999957084656,1099.663,500.416,0.6169999837875366,1139.815,572.041,0.6589999794960022,,,1.0
13930,,,,,,,,,,,,,,,,,,1.0,1075.672,531.382,0.37299999594688416,1100.256,508.087,0.5860000252723694,1139.714,572.041,0.5929999947547913,,,1.0
13931,,,,,,,,,,,,,,,,,,1.0,1076.075,531.382,0.5210000276565552,1108.394,516.311,0.6660000085830688,1148.542,579.324,0.6029999852180481,,,1.0
13932,,,,,,,,,,,,,,,,,,1.0,1083.876,547.682,0.1289999932050705,1116.263,524.35,0.6729999780654907,1148.566,579.382,0.5950000286102295,,,1.0
13933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13940,980.467,468.371,0.7680000066757202,970.936,531.594,0.6489999890327454,883.024,515.238,0.8019999861717224,803.534,419.614,0.5910000205039978,780.916,323.959,0.546999990940094,,,,,,,,,,,,,,,
13941,980.559,468.371,0.7919999957084656,970.936,532.233,0.6669999957084656,883.072,515.296,0.7450000047683716,,,1.0,,,1.0,980.525,469.488,0.5910000205039978,1059.808,547.645,0.5580000281333923,1109.598,516.714,0.30399999022483826,1139.775,571.85,0.6539999842643738,,,1.0
13942,1035.243,620.25,0.8080000281333923,970.936,532.233,0.6399999856948853,883.12,525.173,0.7770000100135803,795.82,411.908,0.574999988079071,780.834,323.847,0.5580000281333923,988.249,619.644,0.7580000162124634,1066.613,548.073,0.5130000114440918,1115.47,516.793,0.27300000190734863,1139.831,571.972,0.656000018119812,,,1.0
13943,1035.942,621.008,0.7269999980926514,970.936,531.997,0.7089999914169312,883.12,525.339,0.8100000023841858,803.947,418.842,0.5809999704360962,780.953,323.963,0.5329999923706055,1043.248,620.569,0.7699999809265137,1067.008,548.242,0.5220000147819519,1116.298,524.612,0.33799999952316284,1139.841,572.049,0.6779999732971191,,,1.0
13944,,,1.0,964.507,531.594,0.7239999771118164,883.072,525.339,0.7950000166893005,803.947,418.898,0.5699999928474426,,,1.0,,,,,,,,,,,,,,,
13945,,,1.0,964.282,523.683,0.7350000143051147,883.072,525.339,0.7770000100135803,803.947,418.97,0.5699999928474426,,,1.0,,,,,,,,,,,,,,,
13946,,,1.0,964.282,523.092,0.7059999704360962,883.048,525.255,0.7739999890327454,803.947,418.984,0.5799999833106995,,,1.0,,,,,,,,,,,,,,,
13947,,,1.0,964.282,522.985,0.7300000190734863,882.986,525.204,0.7839999794960022,803.944,419.058,0.5659999847412109,,,1.0,980.395,619.374,0.7039999961853027,1059.648,547.769,0.7020000219345093,1099.942,499.664,0.7419999837875366,1139.657,571.719,0.7120000123977661,,,1.0
13948,,,1.0,964.025,522.985,0.7129999995231628,882.875,524.886,0.800000011920929,803.939,419.274,0.578000009059906,,,1.0,980.395,619.492,0.734000027179718,1059.752,547.782,0.6940000057220459,1099.986,500.106,0.753000020980835,1139.657,571.719,0.7149999737739563,,,1.0
13949,,,1.0,963.153,522.559,0.7289999723434448,876.555,524.886,0.8109999895095825,803.944,419.301,0.5910000205039978,,,1.0,987.915,619.492,0.7229999899864197,1059.752,547.861,0.6830000281333923,1100.177,500.525,0.7749999761581421,1139.657,571.749,0.6980000138282776,,,1.0
13950,,,1.0,962.573,516.82,0.7369999885559082,876.459,524.886,0.8180000185966492,803.947,419.365,0.5740000009536743,,,1.0,987.854,619.374,0.6700000166893005,1059.648,548.144,0.6489999890327454,1100.177,500.574,0.7450000047683716,1139.657,571.78,0.6880000233650208,,,1.0
13951,979.42,619.82,0.5740000009536743,962.573,516.56,0.7239999771118164,875.307,531.451,0.8360000252723694,,,1.0,,,1.0,987.854,619.374,0.5210000276565552,1059.201,548.201,0.6589999794960022,1100.177,500.593,0.7020000219345093,1139.577,571.801,0.6470000147819519,,,1.0
13952,,,1.0,962.748,516.182,0.7300000190734863,875.307,531.695,0.8420000076293945,827.305,452.054,0.5709999799728394,,,1.0,980.614,619.813,0.5450000166893005,1059.082,548.222,0.640999972820282,1100.176,500.635,0.7400000095367432,1139.552,571.838,0.628000020980835,,,1.0
13953,,,1.0,962.748,516.179,0.7379999756813049,875.307,531.885,0.8299999833106995,827.445,452.132,0.5870000123977661,,,1.0,980.614,619.862,0.6859999895095825,1059.082,548.222,0.6499999761581421,1100.153,508.097,0.628000020980835,1139.552,571.919,0.6340000033378601,,,1.0
13954,,,1.0,962.748,515.864,0.7020000219345093,875.414,532.851,0.8489999771118164,827.517,452.235,0.6029999852180481,,,1.0,980.131,619.862,0.7789999842643738,1059.082,548.222,0.6349999904632568,1100.13,508.097,0.6380000114440918,1139.637,572.01,0.6729999780654907,,,1.0
13955,,,1.0,962.845,515.864,0.6930000185966492,875.426,532.936,0.8330000042915344,827.727,459.858,0.621999979019165,,,1.0,979.494,619.862,0.7210000157356262,1060.114,539.447,0.625,1100.13,508.097,0.6010000109672546,1139.637,571.957,0.6819999814033508,,,1.0
13956,,,1.0,963.633,515.864,0.722000002861023,876.457,540.078,0.8550000190734863,827.735,459.862,0.6169999837875366,,,1.0,978.501,619.494,0.7080000042915344,1060.116,539.344,0.6259999871253967,1100.13,500.397,0.7459999918937683,1139.663,571.957,0.6880000233650208,,,1.0
13957,,,,,,,,,,,,,,,,978.432,619.141,0.6970000267028809,1060.116,539.344,0.652999997138977,1100.231,500.238,0.7239999771118164,1139.681,571.957,0.6790000200271606,,,1.0
13958,,,,,,,,,,,,,,,,978.387,612.288,0.5709999799728394,1060.114,539.344,0.6439999938011169,1100.231,500.224,0.7319999933242798,1139.699,571.906,0.6809999942779541,,,1.0
13959,,,,,,,,,,,,,,,,978.387,612.288,0.46799999475479126,1059.565,547.386,0.6449999809265137,1100.231,500.214,0.7300000190734863,1139.699,571.874,0.6809999942779541,,,1.0
13960,,,,,,,,,,,,,,,,978.387,612.288,0.27399998903274536,1052.189,547.986,0.6069999933242798,1100.122,500.132,0.7289999723434448,1139.712,571.874,0.6800000071525574,,,1.0
13961,,,,,,,,,,,,,,,,971.968,612.424,0.2280000001192093,1052.156,548.006,0.6029999852180481,1100.11,500.132,0.7300000190734863,1139.765,571.866,0.6759999990463257,,,1.0
13962,,,,,,,,,,,,,,,,971.968,612.69,0.11299999803304672,1052.156,548.006,0.597000002861023,1100.088,500.132,0.7319999933242798,1139.768,571.865,0.675000011920929,,,1.0
13963,,,,,,,,,,,,,,,,971.866,612.821,0.27900001406669617,1052.189,548.006,0.5879999995231628,1100.073,500.301,0.734000027179718,1139.765,571.865,0.6729999780654907,,,1.0
13964,,,,,,,,,,,,,,,,971.871,612.959,0.36399999260902405,1052.202,548.006,0.5960000157356262,1100.055,500.352,0.734000027179718,1139.712,571.866,0.6710000038146973,,,1.0
13965,,,,,,,,,,,,,,,,971.938,613.13,0.4909999966621399,1052.275,548.236,0.5929999947547913,1100.039,500.462,0.7680000066757202,1139.724,571.864,0.6800000071525574,,,1.0
13966,,,,,,,,,,,,,,,,971.91,613.134,0.4480000138282776,1052.275,548.236,0.5809999704360962,1100.036,500.564,0.7730000019073486,1139.724,571.863,0.6769999861717224,,,1.0
13967,,,,,,,,,,,,,,,,971.91,613.134,0.4320000112056732,1052.275,548.236,0.5870000123977661,1099.997,500.577,0.7730000019073486,1139.715,571.863,0.6740000247955322,,,1.0
13968,,,,,,,,,,,,,,,,971.938,613.13,0.4519999921321869,1052.208,548.171,0.5899999737739563,1099.993,500.577,0.7680000066757202,1139.715,571.866,0.675000011920929,,,1.0
13969,,,,,,,,,,,,,,,,971.955,613.103,0.40700000524520874,1052.166,548.104,0.5950000286102295,1099.984,500.577,0.7639999985694885,1139.715,571.866,0.6759999990463257,,,1.0
13970,,,,,,,,,,,,,,,,971.98,613.095,0.40700000524520874,1052.161,548.102,0.5950000286102295,1099.984,500.575,0.7630000114440918,1139.715,571.866,0.6759999990463257,,,1.0
13971,,,,,,,,,,,,,,,,971.99,613.084,0.3930000066757202,1052.161,548.102,0.5950000286102295,1099.984,500.575,0.7630000114440918,1139.714,571.866,0.6759999990463257,,,1.0
13972,,,,,,,,,,,,,,,,972.143,612.837,0.2280000001192093,1052.166,548.102,0.6010000109672546,1099.983,500.575,0.7630000114440918,1139.713,571.867,0.6759999990463257,,,1.0
13973,,,,,,,,,,,,,,,,972.161,612.785,0.24799999594688416,1052.195,548.13,0.5989999771118164,1099.983,500.575,0.7639999985694885,1139.712,571.867,0.675000011920929,,,1.0
13974,,,,,,,,,,,,,,,,972.198,612.684,0.1889999955892563,1052.197,548.152,0.6019999980926514,1099.982,500.575,0.7639999985694885,1139.712,571.867,0.6759999990463257,,,1.0
13975,,,,,,,,,,,,,,,,978.215,611.721,0.3050000071525574,1052.202,548.159,0.6010000109672546,1099.982,500.575,0.7639999985694885,1139.712,571.867,0.675000011920929,,,1.0
13976,,,,,,,,,,,,,,,,978.215,611.721,0.4819999933242798,1052.217,548.175,0.6019999980926514,1099.967,500.575,0.7620000243186951,1139.712,571.865,0.6769999861717224,,,1.0
13977,,,,,,,,,,,,,,,,978.215,611.721,0.4819999933242798,1052.217,548.175,0.6019999980926514,1099.967,500.576,0.7620000243186951,1139.712,571.865,0.6769999861717224,,,1.0
13978,,,,,,,,,,,,,,,,978.215,611.721,0.5170000195503235,1052.221,548.175,0.6010000109672546,1099.967,500.574,0.7620000243186951,1139.712,571.865,0.6769999861717224,,,1.0
13979,,,,,,,,,,,,,,,,978.217,611.721,0.5049999952316284,1052.222,548.164,0.6019999980926514,1099.967,500.574,0.7620000243186951,1139.712,571.865,0.6769999861717224,,,1.0
13980,,,,,,,,,,,,,,,,978.349,611.503,0.25999999046325684,1068.041,540.274,0.5889999866485596,1099.967,500.105,0.7250000238418579,1139.789,571.99,0.625,,,1.0
13981,,,,,,,,,,,,,,,,978.369,611.433,0.21199999749660492,1068.077,540.269,0.5770000219345093,1099.946,500.044,0.7229999899864197,1139.789,572.071,0.6129999756813049,,,1.0
13982,,,,,,,,,,,,,,,,978.419,611.433,0.21400000154972076,1068.077,540.269,0.5799999833106995,1099.946,500.044,0.7229999899864197,1139.789,572.071,0.6129999756813049,,,1.0
13983,,,,,,,,,,,,,,,,978.443,611.433,0.210999995470047,1068.079,540.268,0.5799999833106995,1099.946,500.044,0.7229999899864197,1139.789,572.071,0.6129999756813049,,,1.0
13984,,,,,,,,,,,,,,,,978.482,611.455,0.21799999475479126,1068.077,540.268,0.5809999704360962,1099.945,500.044,0.7229999899864197,1139.789,572.071,0.6129999756813049,,,1.0
13985,,,,,,,,,,,,,,,,978.502,611.467,0.20200000703334808,1068.08,540.268,0.5820000171661377,1099.945,500.044,0.7229999899864197,1139.789,572.07,0.6129999756813049,,,1.0
13986,,,,,,,,,,,,,,,,978.502,611.473,0.1979999989271164,1068.08,540.269,0.5799999833106995,1099.945,500.044,0.7229999899864197,1139.789,572.069,0.6129999756813049,,,1.0
13987,,,,,,,,,,,,,,,,978.594,611.504,0.2370000034570694,1068.075,540.269,0.5789999961853027,1099.944,500.044,0.7229999899864197,1139.79,572.069,0.6129999756813049,,,1.0
13988,,,,,,,,,,,,,,,,978.621,611.532,0.24199999868869781,1068.073,540.27,0.5789999961853027,1099.94,500.044,0.7229999899864197,1139.791,572.067,0.6140000224113464,,,1.0
13989,,,,,,,,,,,,,,,,978.555,611.536,0.20600000023841858,1068.072,540.27,0.5809999704360962,1099.94,500.046,0.7229999899864197,1139.791,572.067,0.6140000224113464,,,1.0
13990,,,,,,,,,,,,,,,,978.555,611.537,0.20600000023841858,1068.072,540.267,0.5820000171661377,1099.94,500.046,0.7229999899864197,1139.791,572.067,0.6140000224113464,,,1.0
13991,,,,,,,,,,,,,,,,978.555,611.54,0.2070000022649765,1068.07,540.264,0.5849999785423279,1099.94,500.047,0.7229999899864197,1139.791,572.067,0.6140000224113464,,,1.0
13992,,,,,,,,,,,,,,,,978.553,611.54,0.20800000429153442,1068.07,540.258,0.5879999995231628,1099.941,500.047,0.7229999899864197,1139.791,572.067,0.6140000224113464,,,1.0
13993,,,,,,,,,,,,,,,,978.553,611.54,0.20800000429153442,1068.067,540.258,0.5910000205039978,1099.941,500.047,0.7229999899864197,1139.791,572.067,0.6140000224113464,,,1.0
13994,,,,,,,,,,,,,,,,978.55,611.54,0.20800000429153442,1068.067,540.257,0.5910000205039978,1099.941,500.049,0.7229999899864197,1139.791,572.067,0.6140000224113464,,,1.0
13995,,,,,,,,,,,,,,,,978.55,611.622,0.20399999618530273,1068.065,540.257,0.5839999914169312,1099.941,500.049,0.7229999899864197,1139.793,572.067,0.6150000095367432,,,1.0
13996,,,,,,,,,,,,,,,,978.429,611.677,0.24199999868869781,1068.065,540.235,0.6010000109672546,1099.944,500.092,0.7289999723434448,1139.794,572.067,0.6150000095367432,,,1.0
13997,,,,,,,,,,,,,,,,978.427,611.842,0.31200000643730164,1068.063,540.226,0.5730000138282776,1099.946,500.141,0.7310000061988831,1139.803,572.066,0.6169999837875366,,,1.0
13998,,,,,,,,,,,,,,,,978.427,611.842,0.1550000011920929,1068.023,540.226,0.5730000138282776,1099.959,500.152,0.7319999933242798,1139.829,572.066,0.6159999966621399,,,1.0
13999,,,,,,,,,,,,,,,,978.427,611.842,0.3109999895095825,1060.564,540.235,0.6159999966621399,1099.946,500.214,0.7310000061988831,1139.847,572.029,0.6159999966621399,,,1.0
14000,,,,,,,,,,,,,,,,995.648,604.284,0.3490000069141388,1052.48,547.897,0.5509999990463257,1099.952,500.398,0.7680000066757202,1140.016,571.806,0.7210000157356262,,,1.0
14001,,,,,,,,,,,,,,,,995.648,604.284,0.32899999618530273,1052.478,547.966,0.5479999780654907,1099.952,500.398,0.7739999890327454,1140.065,571.806,0.7300000190734863,,,1.0
14002,,,,,,,,,,,,,,,,995.648,604.284,0.4090000092983246,1052.478,548.207,0.546999990940094,1099.948,500.398,0.7770000100135803,1140.065,571.806,0.7269999980926514,,,1.0
14003,,,,,,,,,,,,,,,,995.668,604.278,0.5569999814033508,1052.48,548.24,0.5410000085830688,1099.948,500.391,0.7749999761581421,1140.065,571.809,0.7279999852180481,,,1.0
14004,,,,,,,,,,,,,,,,988.233,611.825,0.49799999594688416,1052.48,548.255,0.5389999747276306,1099.948,500.391,0.7739999890327454,1140.065,571.809,0.7279999852180481,,,1.0
14005,,,,,,,,,,,,,,,,988.233,611.825,0.3840000033378601,1052.478,548.258,0.5379999876022339,1099.948,500.391,0.7739999890327454,1140.064,571.809,0.7279999852180481,,,1.0
14006,,,,,,,,,,,,,,,,995.69,604.275,0.5709999799728394,1052.478,548.258,0.5260000228881836,1099.949,500.391,0.7749999761581421,1140.064,571.81,0.7279999852180481,,,1.0
14007,,,,,,,,,,,,,,,,995.69,604.275,0.5659999847412109,1052.476,548.242,0.5230000019073486,1099.953,500.391,0.7760000228881836,1140.06,571.813,0.7300000190734863,,,1.0
14008,,,,,,,,,,,,,,,,995.781,604.275,0.47999998927116394,1052.469,548.242,0.5260000228881836,1099.953,500.391,0.7749999761581421,1140.059,571.813,0.7300000190734863,,,1.0
14009,,,,,,,,,,,,,,,,995.781,604.275,0.5580000281333923,1052.469,548.226,0.5239999890327454,1099.965,500.384,0.7739999890327454,1140.059,571.813,0.7289999723434448,,,1.0
14010,,,,,,,,,,,,,,,,995.748,604.274,0.4740000069141388,1052.469,548.221,0.527999997138977,1099.965,500.382,0.7739999890327454,1140.059,571.813,0.7300000190734863,,,1.0
14011,,,,,,,,,,,,,,,,995.696,604.274,0.503000020980835,1052.464,548.215,0.5329999923706055,1099.965,500.377,0.7739999890327454,1140.059,571.811,0.7300000190734863,,,1.0
14012,,,,,,,,,,,,,,,,995.711,604.195,0.3869999945163727,1052.458,548.164,0.5609999895095825,1099.967,500.37,0.7710000276565552,1140.061,571.8,0.7319999933242798,,,1.0
14013,,,,,,,,,,,,,,,,995.696,604.195,0.3070000112056732,1052.448,548.164,0.5950000286102295,1099.971,500.367,0.7710000276565552,1140.064,571.8,0.7329999804496765,,,1.0
14014,,,,,,,,,,,,,,,,995.696,604.195,0.33500000834465027,1052.448,548.164,0.578000009059906,1099.971,500.367,0.7760000228881836,1140.064,571.8,0.7329999804496765,,,1.0
14015,,,,,,,,,,,,,,,,988.089,611.814,0.42899999022483826,1052.458,548.29,0.5669999718666077,1099.971,500.37,0.7770000100135803,1140.064,571.8,0.7350000143051147,,,1.0
14016,,,,,,,,,,,,,,,,988.087,611.826,0.5189999938011169,1052.458,548.307,0.5630000233650208,1099.958,500.442,0.777999997138977,1140.064,571.803,0.7319999933242798,,,1.0
14017,,,,,,,,,,,,,,,,988.023,611.841,0.4560000002384186,1052.448,548.363,0.5580000281333923,1099.958,500.457,0.7760000228881836,1140.057,571.803,0.7329999804496765,,,1.0
14018,,,,,,,,,,,,,,,,988.087,611.981,0.46399998664855957,1052.462,548.307,0.5789999961853027,1099.958,500.457,0.7770000100135803,1140.055,571.826,0.7310000061988831,,,1.0
14019,,,,,,,,,,,,,,,,988.089,612.144,0.4690000116825104,1052.481,548.307,0.5789999961853027,1099.958,500.457,0.7789999842643738,1140.055,571.826,0.7319999933242798,,,1.0
14020,,,,,,,,,,,,,,,,,,1.0,1059.575,547.605,0.5989999771118164,1100.172,500.297,0.7369999885559082,1139.902,571.891,0.6399999856948853,,,1.0
14021,,,,,,,,,,,,,,,,,,1.0,1059.676,547.605,0.5960000157356262,1100.172,500.295,0.7390000224113464,1139.827,571.948,0.6179999709129333,,,1.0
14022,,,,,,,,,,,,,,,,,,1.0,1059.684,547.605,0.5960000157356262,1100.172,500.295,0.7390000224113464,1139.827,571.948,0.6179999709129333,,,1.0
14023,,,,,,,,,,,,,,,,,,1.0,1059.684,547.605,0.5960000157356262,1100.172,500.295,0.7390000224113464,1139.827,571.948,0.6179999709129333,,,1.0
14024,,,,,,,,,,,,,,,,,,1.0,1059.684,547.606,0.5960000157356262,1100.172,500.295,0.7390000224113464,1139.827,571.948,0.6179999709129333,,,1.0
14025,,,,,,,,,,,,,,,,,,1.0,1059.646,547.626,0.5889999866485596,1100.166,500.295,0.7369999885559082,1139.831,571.935,0.6209999918937683,,,1.0
14026,,,,,,,,,,,,,,,,,,1.0,1059.646,547.626,0.5580000281333923,1100.149,500.297,0.7400000095367432,1139.832,571.906,0.6209999918937683,,,1.0
14027,,,,,,,,,,,,,,,,,,1.0,1059.646,547.606,0.5320000052452087,1100.149,500.313,0.7450000047683716,1139.839,571.904,0.621999979019165,,,1.0
14028,,,,,,,,,,,,,,,,,,1.0,1060.313,539.097,0.5920000076293945,1100.149,500.316,0.746999979019165,1139.841,571.903,0.6200000047683716,,,1.0
14029,,,,,,,,,,,,,,,,,,1.0,1060.327,539.092,0.5960000157356262,1100.19,500.326,0.7440000176429749,1139.844,571.897,0.621999979019165,,,1.0
14030,,,,,,,,,,,,,,,,,,1.0,1060.329,539.07,0.5989999771118164,1100.204,500.331,0.734000027179718,1139.846,571.896,0.6230000257492065,,,1.0
14031,,,,,,,,,,,,,,,,,,1.0,1060.329,539.07,0.6029999852180481,1100.242,500.342,0.7369999885559082,1139.844,571.893,0.6209999918937683,,,1.0
14032,,,,,,,,,,,,,,,,996.164,596.583,0.12099999934434891,1060.358,539.07,0.6039999723434448,1100.246,500.358,0.7229999899864197,1139.844,571.893,0.621999979019165,,,1.0
14033,,,,,,,,,,,,,,,,996.164,604.039,0.12399999797344208,1060.415,539.07,0.6489999890327454,1100.285,500.362,0.7400000095367432,1139.827,571.896,0.625,,,1.0
14034,,,,,,,,,,,,,,,,996.164,604.05,0.11100000143051147,1060.561,539.143,0.6290000081062317,1100.286,500.398,0.7440000176429749,1139.814,571.904,0.625,,,1.0
14035,,,,,,,,,,,,,,,,996.156,604.05,0.10300000011920929,1060.566,539.144,0.6470000147819519,1100.286,500.434,0.7390000224113464,1139.814,571.904,0.621999979019165,,,1.0
14036,,,,,,,,,,,,,,,,996.078,604.061,0.12700000405311584,1060.566,539.146,0.6430000066757202,1100.285,500.434,0.7319999933242798,1139.814,571.904,0.6209999918937683,,,1.0
14037,,,,,,,,,,,,,,,,996.055,604.05,0.14800000190734863,1060.561,539.147,0.6370000243186951,1100.279,500.434,0.7260000109672546,1139.821,571.901,0.621999979019165,,,1.0
14038,,,,,,,,,,,,,,,,996.055,604.05,0.1979999989271164,1060.561,539.159,0.6370000243186951,1100.279,500.427,0.7319999933242798,1139.824,571.899,0.6209999918937683,,,1.0
14039,,,,,,,,,,,,,,,,996.055,604.061,0.14300000667572021,1060.566,539.167,0.6399999856948853,1100.279,500.422,0.7289999723434448,1139.828,571.898,0.6209999918937683,,,1.0
14040,,,,,,,,,,,,,,,,,,1.0,1067.924,539.839,0.6600000262260437,1100.301,499.823,0.7350000143051147,1140.53,563.819,0.6190000176429749,,,1.0
14041,1011.015,483.661,0.3700000047683716,947.635,500.3,0.7350000143051147,867.858,531.871,0.8109999895095825,,,1.0,,,1.0,,,1.0,1067.938,539.839,0.6589999794960022,1100.304,499.815,0.7350000143051147,1140.531,563.818,0.6029999852180481,,,1.0
14042,1011.317,483.667,0.28200000524520874,947.649,500.301,0.7360000014305115,867.858,531.871,0.8109999895095825,,,1.0,,,1.0,,,1.0,1067.945,539.841,0.6639999747276306,1100.304,499.787,0.7319999933242798,1140.531,563.816,0.6029999852180481,,,1.0
14043,1011.317,483.667,0.25999999046325684,947.649,500.311,0.7369999885559082,867.858,531.871,0.8109999895095825,,,1.0,,,1.0,,,1.0,1067.944,539.839,0.6610000133514404,1100.304,499.784,0.7319999933242798,1140.531,563.816,0.6029999852180481,,,1.0
14044,1011.317,483.667,0.2630000114440918,947.649,500.314,0.7369999885559082,867.856,531.872,0.8109999895095825,,,1.0,,,1.0,,,1.0,1067.944,539.839,0.6600000262260437,1100.304,499.784,0.7319999933242798,1140.531,563.816,0.6029999852180481,,,1.0
14045,1011.363,483.673,0.26899999380111694,947.655,500.318,0.7369999885559082,867.856,531.872,0.8109999895095825,,,1.0,,,1.0,,,1.0,1067.944,539.841,0.6579999923706055,1100.304,499.784,0.7310000061988831,1140.53,563.815,0.6029999852180481,,,1.0
14046,1011.363,483.674,0.4440000057220459,947.66,500.333,0.7350000143051147,867.856,531.872,0.8109999895095825,,,1.0,,,1.0,,,1.0,1067.933,539.853,0.6570000052452087,1100.343,499.783,0.7300000190734863,1140.524,563.804,0.6019999980926514,,,1.0
14047,,,,,,,,,,,,,,,,,,1.0,1067.922,539.853,0.656000018119812,1100.38,499.769,0.7310000061988831,1140.523,563.804,0.6010000109672546,,,1.0
14048,,,,,,,,,,,,,,,,,,1.0,1067.892,539.861,0.6620000004768372,1100.38,499.716,0.7250000238418579,1140.51,563.8,0.6010000109672546,,,1.0
14049,,,,,,,,,,,,,,,,,,1.0,1067.859,539.891,0.6639999747276306,1100.38,499.716,0.7250000238418579,1140.508,563.8,0.6029999852180481,,,1.0
14050,,,,,,,,,,,,,,,,,,1.0,1067.824,539.891,0.6899999976158142,1100.369,499.716,0.7310000061988831,1140.508,563.801,0.6019999980926514,,,1.0
14051,1026.894,475.565,0.46399998664855957,947.744,500.43,0.7459999918937683,867.838,531.841,0.8100000023841858,,,1.0,,,1.0,,,1.0,1067.803,539.903,0.6800000071525574,1100.367,499.735,0.7310000061988831,1140.508,563.801,0.6010000109672546,,,1.0
14052,1027.645,476.284,0.699999988079071,947.985,500.452,0.7450000047683716,867.865,531.859,0.8090000152587891,,,1.0,,,1.0,,,1.0,1067.803,539.979,0.6830000281333923,1100.312,499.782,0.7319999933242798,1140.512,563.803,0.6029999852180481,,,1.0
14053,1027.916,476.313,0.6660000085830688,948.198,500.616,0.7289999723434448,867.886,531.87,0.8080000281333923,,,1.0,,,1.0,,,1.0,1067.803,539.979,0.675000011920929,1100.286,499.782,0.7369999885559082,1140.514,563.803,0.6069999933242798,,,1.0
14054,,,,,,,,,,,,,,,,,,1.0,1067.825,540.039,0.6759999990463257,1100.286,499.822,0.7400000095367432,1140.515,563.802,0.6079999804496765,,,1.0
14055,,,,,,,,,,,,,,,,,,1.0,1067.854,540.039,0.6660000085830688,1100.284,499.822,0.7379999756813049,1140.516,563.808,0.6079999804496765,,,1.0
