scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
13367,1027.751,421.229,0.6859999895095825,1028.334,491.9,0.5260000228881836,971.422,435.668,0.7829999923706055,884.115,412.566,0.5040000081062317,739.657,420.404,0.4560000002384186,924.159,619.537,0.6439999938011169,883.852,555.631,0.5910000205039978,818.78,540.533,0.7570000290870667,723.855,500.085,0.4959999918937683,684.246,579.608,0.4569999873638153
13368,1027.799,421.184,0.6959999799728394,1028.337,491.895,0.5260000228881836,971.425,435.671,0.7850000262260437,884.116,412.566,0.5040000081062317,739.657,420.409,0.4560000002384186,924.159,619.566,0.703000009059906,883.744,555.591,0.5680000185966492,818.786,540.53,0.7570000290870667,723.851,500.092,0.49900001287460327,684.246,579.608,0.4569999873638153
13369,1027.799,421.184,0.7310000061988831,1028.34,491.883,0.5289999842643738,971.425,435.671,0.7820000052452087,884.116,412.566,0.5040000081062317,739.659,420.411,0.4560000002384186,924.159,619.64,0.7310000061988831,883.744,555.631,0.5759999752044678,818.787,540.53,0.7580000162124634,723.851,500.093,0.49900001287460327,684.248,579.607,0.4580000042915344
13370,1027.751,421.184,0.7409999966621399,1028.34,491.883,0.5249999761581421,971.415,435.673,0.7770000100135803,884.119,412.566,0.5009999871253967,739.659,420.411,0.4560000002384186,923.928,619.711,0.7350000143051147,883.744,555.591,0.5550000071525574,818.791,540.508,0.7540000081062317,723.855,500.109,0.4959999918937683,684.248,579.606,0.4569999873638153
13371,1027.554,412.54,0.6159999966621399,1028.34,491.883,0.5299999713897705,971.429,435.673,0.7789999842643738,884.119,412.565,0.5019999742507935,739.659,420.412,0.4560000002384186,923.881,619.711,0.7739999890327454,883.475,555.562,0.5479999780654907,818.791,540.508,0.7559999823570251,723.855,500.109,0.4970000088214874,684.248,579.606,0.4569999873638153
13372,1027.546,412.54,0.6000000238418579,1028.263,491.895,0.5299999713897705,971.423,435.673,0.7770000100135803,884.119,412.564,0.503000020980835,739.659,420.412,0.4560000002384186,923.881,619.757,0.746999979019165,883.475,555.591,0.5630000233650208,818.791,540.508,0.7580000162124634,723.855,500.109,0.4970000088214874,684.248,579.606,0.4569999873638153
13373,1027.546,412.54,0.6830000281333923,1028.255,491.896,0.5429999828338623,971.422,435.661,0.7749999761581421,884.119,412.563,0.503000020980835,739.659,420.413,0.4560000002384186,923.928,619.736,0.7459999918937683,883.475,555.562,0.5640000104904175,818.791,540.51,0.7570000290870667,723.855,500.081,0.4819999933242798,684.249,579.605,0.4569999873638153
13374,1027.546,412.536,0.6830000281333923,1028.223,491.896,0.5320000052452087,971.422,435.632,0.7739999890327454,884.117,412.563,0.503000020980835,739.659,420.413,0.4560000002384186,923.976,619.736,0.75,883.397,555.554,0.5400000214576721,818.791,540.51,0.7570000290870667,723.862,500.081,0.4819999933242798,684.25,579.604,0.4569999873638153
13375,1027.546,412.536,0.6830000281333923,1028.214,491.895,0.5320000052452087,971.422,435.631,0.7739999890327454,884.113,412.564,0.5040000081062317,739.659,420.413,0.45500001311302185,924.018,619.745,0.746999979019165,883.397,555.554,0.5440000295639038,818.792,540.51,0.7599999904632568,723.862,500.076,0.47600001096725464,684.25,579.604,0.4569999873638153
13376,1027.512,412.536,0.6800000071525574,1028.204,491.89,0.5329999923706055,971.416,435.631,0.7749999761581421,884.113,412.566,0.503000020980835,739.66,420.414,0.45500001311302185,924.114,619.745,0.7419999837875366,883.205,555.593,0.5080000162124634,818.792,540.502,0.7549999952316284,723.861,500.068,0.4860000014305115,684.25,579.604,0.4580000042915344
13377,1027.486,412.554,0.6010000109672546,1028.214,491.89,0.527999997138977,971.413,435.622,0.7770000100135803,884.109,412.571,0.503000020980835,,,1.0,924.129,619.736,0.7770000100135803,883.15,555.591,0.5149999856948853,818.792,540.502,0.7570000290870667,723.861,500.068,0.4860000014305115,684.25,579.604,0.4580000042915344
13378,1027.166,421.156,0.6010000109672546,1028.223,491.889,0.5260000228881836,971.413,435.622,0.7760000228881836,884.109,412.571,0.503000020980835,739.619,420.382,0.45500001311302185,924.14,619.745,0.7630000114440918,883.15,555.593,0.5130000114440918,818.792,540.501,0.7570000290870667,723.861,500.068,0.4860000014305115,684.25,579.604,0.4580000042915344
13379,1027.166,421.168,0.6790000200271606,1028.239,491.888,0.5299999713897705,971.41,435.622,0.7770000100135803,884.105,412.571,0.503000020980835,739.649,420.382,0.45500001311302185,924.166,619.756,0.7919999957084656,883.15,555.596,0.5260000228881836,818.788,540.497,0.7599999904632568,723.861,500.068,0.492000013589859,684.25,579.603,0.4580000042915344
13380,1026.976,421.168,0.4959999918937683,1028.277,491.72,0.48100000619888306,971.303,435.688,0.8040000200271606,875.848,412.396,0.5440000295639038,739.649,420.382,0.44999998807907104,924.218,619.779,0.7239999771118164,883.805,563.897,0.503000020980835,812.354,540.173,0.7749999761581421,732.066,499.594,0.5770000219345093,684.249,579.541,0.4620000123977661
13381,1026.975,421.168,0.5389999747276306,1028.298,491.72,0.47699999809265137,965.446,435.88,0.7400000095367432,875.835,412.396,0.550000011920929,739.649,420.309,0.44600000977516174,924.221,619.779,0.7509999871253967,883.856,563.917,0.5099999904632568,812.353,540.173,0.7789999842643738,732.066,499.568,0.5640000104904175,676.38,571.602,0.5099999904632568
13382,1026.975,421.179,0.5450000166893005,1028.298,491.72,0.4729999899864197,965.445,435.881,0.7390000224113464,875.835,412.396,0.550000011920929,739.649,420.309,0.44600000977516174,924.229,619.779,0.718999981880188,883.872,563.977,0.5239999890327454,812.351,540.173,0.7799999713897705,732.066,499.566,0.5640000104904175,676.38,571.602,0.5099999904632568
13383,1026.975,421.179,0.5450000166893005,1028.297,491.721,0.47099998593330383,965.445,435.881,0.7390000224113464,875.835,412.396,0.550000011920929,739.649,420.309,0.44600000977516174,924.221,619.782,0.6539999842643738,883.883,564.044,0.5230000019073486,812.351,540.173,0.7799999713897705,732.066,499.566,0.5649999976158142,676.38,571.602,0.5099999904632568
13384,1026.975,421.179,0.5450000166893005,1028.297,491.721,0.47099998593330383,965.445,435.88,0.7390000224113464,875.835,412.396,0.550000011920929,739.649,420.309,0.44600000977516174,924.221,619.796,0.6340000033378601,883.883,564.059,0.527999997138977,812.351,540.173,0.7799999713897705,732.066,499.566,0.5649999976158142,676.38,571.602,0.5099999904632568
13385,1026.975,421.179,0.5450000166893005,1028.298,491.721,0.4699999988079071,965.444,435.881,0.7390000224113464,875.835,412.396,0.550000011920929,739.649,420.309,0.44600000977516174,924.213,619.796,0.6880000233650208,883.883,564.1,0.5350000262260437,812.349,540.171,0.7789999842643738,732.066,499.567,0.5649999976158142,676.38,571.602,0.5099999904632568
13386,1026.975,421.169,0.5429999828338623,1028.308,491.721,0.4779999852180481,965.445,435.88,0.7390000224113464,875.835,412.396,0.550000011920929,739.649,420.309,0.44600000977516174,924.213,619.917,0.7110000252723694,883.889,564.101,0.5199999809265137,812.347,540.17,0.777999997138977,732.066,499.567,0.5649999976158142,676.38,571.602,0.5099999904632568
13387,1028.238,412.321,0.7179999947547913,1028.421,491.719,0.46000000834465027,965.445,435.879,0.7400000095367432,875.835,412.396,0.5519999861717224,739.649,420.309,0.44600000977516174,924.194,627.899,0.6990000009536743,883.902,564.111,0.5429999828338623,812.347,540.164,0.777999997138977,732.067,499.568,0.5649999976158142,676.38,571.602,0.5099999904632568
13388,1028.238,412.321,0.7739999890327454,1028.421,491.719,0.4749999940395355,971.291,435.727,0.8029999732971191,875.837,412.395,0.5519999861717224,739.649,420.309,0.44600000977516174,924.194,628.209,0.6179999709129333,883.937,564.145,0.5479999780654907,812.343,540.163,0.7770000100135803,732.068,499.568,0.5649999976158142,676.38,571.602,0.5099999904632568
13389,1028.238,412.321,0.7770000100135803,1028.421,491.719,0.4659999907016754,971.301,435.725,0.8109999895095825,875.837,412.395,0.5509999990463257,739.65,420.309,0.44600000977516174,931.044,628.366,0.7950000166893005,883.937,564.145,0.4860000014305115,812.34,540.163,0.7770000100135803,732.068,499.569,0.5659999847412109,676.381,571.602,0.5099999904632568
13390,1027.527,421.31,0.7350000143051147,1028.339,491.761,0.4860000014305115,971.316,435.725,0.8080000281333923,875.838,412.395,0.5509999990463257,739.65,420.309,0.44600000977516174,931.656,628.209,0.7269999980926514,883.937,564.24,0.5509999990463257,812.317,540.163,0.7749999761581421,732.068,499.568,0.5659999847412109,676.381,571.602,0.5099999904632568
13391,1027.457,421.388,0.7300000190734863,1020.085,499.961,0.4779999852180481,971.32,435.727,0.8009999990463257,875.839,412.395,0.5490000247955322,739.65,420.309,0.44600000977516174,940.391,628.209,0.6859999895095825,883.883,564.333,0.5329999923706055,812.302,540.165,0.7739999890327454,732.068,499.567,0.5649999976158142,676.38,571.602,0.5099999904632568
13392,1027.335,421.388,0.7200000286102295,1020.085,499.961,0.4729999899864197,971.323,435.744,0.8029999732971191,875.84,412.395,0.5479999780654907,739.65,420.31,0.44600000977516174,964.319,627.878,0.597000002861023,883.095,565.003,0.5419999957084656,812.293,540.165,0.7680000066757202,732.068,499.563,0.5609999895095825,676.379,571.6,0.5099999904632568
13393,1027.457,421.388,0.6840000152587891,1020.085,500.001,0.5099999904632568,971.323,435.76,0.8009999990463257,875.84,412.396,0.546999990940094,,,1.0,964.319,627.11,0.6759999990463257,876.728,565.003,0.640999972820282,812.293,540.165,0.7730000019073486,732.069,499.563,0.5609999895095825,676.379,571.598,0.5099999904632568
13394,1027.457,421.505,0.5479999780654907,1020.059,500.017,0.49900001287460327,971.327,435.786,0.800000011920929,875.84,412.396,0.546999990940094,739.646,420.309,0.44600000977516174,964.319,620.02,0.5889999866485596,876.602,565.003,0.5569999814033508,812.291,540.157,0.7730000019073486,732.069,499.563,0.5609999895095825,676.379,571.598,0.5099999904632568
13395,,,1.0,1020.059,500.018,0.503000020980835,971.327,435.786,0.7990000247955322,875.84,412.396,0.5450000166893005,739.65,420.309,0.44600000977516174,971.674,620.004,0.5460000038146973,876.547,564.55,0.5400000214576721,812.291,540.155,0.7749999761581421,732.069,499.565,0.5619999766349792,676.379,571.598,0.5099999904632568
13396,1026.917,421.146,0.5460000038146973,1020.059,500.018,0.5049999952316284,971.327,435.786,0.8019999861717224,875.839,412.396,0.5440000295639038,739.651,420.309,0.44699999690055847,971.674,604.161,0.5820000171661377,876.547,564.55,0.460999995470047,812.273,540.141,0.7739999890327454,732.069,499.565,0.5640000104904175,676.379,571.596,0.5099999904632568
13397,1026.941,421.146,0.5440000295639038,1020.059,500.018,0.5059999823570251,971.31,435.713,0.8069999814033508,875.839,412.396,0.5450000166893005,739.651,420.31,0.44600000977516174,971.674,603.674,0.6850000023841858,876.602,564.55,0.5329999923706055,812.27,540.124,0.7720000147819519,732.09,499.565,0.5649999976158142,676.378,571.596,0.5090000033378601
13398,1026.941,421.163,0.5440000295639038,1020.063,500.018,0.5120000243186951,971.31,435.713,0.8080000281333923,875.839,412.396,0.5450000166893005,739.655,420.314,0.4449999928474426,971.674,603.674,0.722000002861023,884.008,564.591,0.6499999761581421,812.27,540.122,0.7739999890327454,732.09,499.456,0.6000000238418579,676.38,571.596,0.5109999775886536
13399,1026.941,421.164,0.6959999799728394,1027.855,491.72,0.5370000004768372,971.31,435.713,0.8050000071525574,875.839,412.396,0.5450000166893005,,,1.0,972.359,581.447,0.6830000281333923,884.171,564.949,0.6420000195503235,812.27,540.122,0.777999997138977,732.057,499.431,0.6140000224113464,676.38,571.599,0.5099999904632568
13400,1026.969,421.796,0.6150000095367432,1027.981,491.712,0.4819999933242798,971.496,436.08,0.7630000114440918,875.836,412.303,0.4959999918937683,739.609,420.137,0.46799999475479126,972.359,579.284,0.4869999885559082,884.823,564.949,0.628000020980835,812.303,540.124,0.7860000133514404,731.976,499.176,0.5910000205039978,,,1.0
13401,1027.066,421.796,0.35100001096725464,1028.026,491.601,0.44200000166893005,971.509,436.08,0.7739999890327454,875.831,412.303,0.5,739.632,420.137,0.4729999899864197,972.359,565.997,0.6669999957084656,884.823,564.949,0.6510000228881836,812.335,540.248,0.7570000290870667,731.972,499.139,0.5820000171661377,,,1.0
13402,1027.066,421.796,0.35199999809265137,1036.621,484.294,0.33399999141693115,971.514,436.08,0.7919999957084656,875.83,412.303,0.5059999823570251,739.632,420.137,0.4729999899864197,972.359,555.324,0.6980000138282776,884.823,564.704,0.6650000214576721,812.335,540.273,0.7760000228881836,731.958,499.139,0.5849999785423279,,,1.0
13403,1027.076,421.79,0.35499998927116394,1043.693,476.268,0.34200000762939453,971.514,436.057,0.7889999747276306,875.827,412.303,0.5109999775886536,739.632,420.137,0.47200000286102295,972.382,549.545,0.7350000143051147,884.509,564.564,0.6510000228881836,812.456,540.359,0.8259999752044678,731.867,499.176,0.5950000286102295,,,1.0
13404,1027.087,421.79,0.3529999852180481,1043.72,476.268,0.35600000619888306,971.514,436.032,0.7889999747276306,875.827,412.303,0.5109999775886536,739.626,420.137,0.47099998593330383,972.405,539.89,0.7590000033378601,884.429,564.213,0.6549999713897705,812.406,540.361,0.8240000009536743,731.867,499.176,0.5559999942779541,,,1.0
13405,1027.099,421.79,0.3529999852180481,1043.728,476.268,0.3370000123977661,971.515,436.026,0.7860000133514404,875.827,412.303,0.5170000195503235,739.626,420.137,0.47099998593330383,972.405,539.524,0.7269999980926514,884.361,564.095,0.6549999713897705,812.406,540.359,0.8299999833106995,731.867,499.169,0.5659999847412109,,,1.0
13406,,,1.0,,,1.0,971.532,435.983,0.7799999713897705,875.827,412.303,0.515999972820282,739.626,420.138,0.47099998593330383,972.382,534.796,0.8190000057220459,884.212,564.056,0.6600000262260437,812.411,540.361,0.8220000267028809,731.89,499.169,0.5920000076293945,,,1.0
13407,,,1.0,,,1.0,971.546,435.983,0.7739999890327454,875.826,412.302,0.5170000195503235,739.626,420.141,0.47200000286102295,972.246,524.014,0.7710000276565552,884.152,556.016,0.7059999704360962,812.418,540.37,0.8149999976158142,731.89,499.142,0.6119999885559082,,,1.0
13408,1026.956,421.734,0.3490000069141388,1027.963,484.74,0.3919999897480011,971.579,435.983,0.7739999890327454,875.819,412.301,0.5230000019073486,739.632,420.143,0.4699999988079071,963.213,523.855,0.8029999732971191,884.074,556.016,0.7129999995231628,812.418,540.37,0.8180000185966492,731.89,499.14,0.5989999771118164,,,1.0
13409,1026.972,421.77,0.34299999475479126,1036.648,491.585,0.49300000071525574,971.627,436.001,0.7549999952316284,875.812,412.301,0.5299999713897705,739.632,420.143,0.4699999988079071,956.41,516.684,0.7979999780654907,884.074,556.016,0.6890000104904175,812.419,540.39,0.8159999847412109,731.89,499.128,0.6119999885559082,,,1.0
13410,,,1.0,,,1.0,971.627,436.191,0.6539999842643738,875.812,412.304,0.5270000100135803,739.633,420.143,0.4699999988079071,946.54,499.869,0.7710000276565552,884.152,556.016,0.6610000133514404,812.419,540.39,0.8220000267028809,731.894,499.063,0.6129999756813049,,,1.0
13411,,,1.0,,,1.0,972.707,436.191,0.6690000295639038,868.268,412.299,0.5040000081062317,739.633,420.143,0.47099998593330383,945.794,484.29,0.7310000061988831,892.176,556.016,0.4729999899864197,812.421,540.403,0.8199999928474426,731.861,499.108,0.6179999709129333,,,1.0
13412,,,1.0,,,1.0,972.821,436.191,0.625,868.262,412.285,0.5519999861717224,739.641,420.142,0.46700000762939453,945.794,475.704,0.8270000219345093,907.294,548.541,0.5509999990463257,812.474,540.424,0.8059999942779541,731.942,499.108,0.6100000143051147,,,1.0
13413,1026.985,421.877,0.37700000405311584,1019.976,500.006,0.5189999938011169,1035.804,436.191,0.5879999995231628,868.262,412.631,0.5669999718666077,739.647,420.142,0.4659999907016754,945.794,459.85,0.8029999732971191,907.312,547.931,0.5899999737739563,818.733,541.103,0.7710000276565552,731.971,499.108,0.6110000014305115,,,1.0
13414,,,1.0,,,1.0,1035.846,436.191,0.6129999756813049,868.268,412.631,0.5630000233650208,739.655,420.142,0.46399998664855957,947.648,444.768,0.703000009059906,908.026,540.271,0.5899999737739563,818.894,546.903,0.7239999771118164,732.136,499.799,0.4950000047683716,,,1.0
13415,,,,,,,,,,,,,,,,947.648,436.811,0.6679999828338623,915.643,532.38,0.6240000128746033,819.019,547.24,0.7590000033378601,739.467,500.356,0.652999997138977,,,1.0
13416,,,,,,,,,,,,,,,,947.925,436.383,0.7649999856948853,915.892,532.226,0.6549999713897705,819.06,556.962,0.7919999957084656,747.926,508.529,0.6460000276565552,675.974,539.386,0.4819999933242798
13417,,,,,,,,,,,,,,,,956.229,436.346,0.7620000243186951,916.485,523.713,0.597000002861023,819.06,557.041,0.800000011920929,755.264,515.984,0.6349999904632568,,,1.0
13418,,,,,,,,,,,,,,,,962.152,435.808,0.7620000243186951,916.607,523.672,0.5640000104904175,819.06,557.041,0.7979999780654907,755.264,515.984,0.625,675.853,539.431,0.4620000123977661
13419,,,,,,,,,,,,,,,,972.047,428.06,0.7120000123977661,917.09,516.692,0.6169999837875366,819.23,557.041,0.7850000262260437,755.264,515.984,0.6119999885559082,,,1.0
13420,,,,,,,,,,,,,,,,972.434,427.577,0.7350000143051147,917.364,516.517,0.6620000004768372,828.144,556.221,0.8130000233650208,748.202,516.006,0.49399998784065247,,,1.0
13421,,,,,,,,,,,,,,,,972.589,427.403,0.7770000100135803,923.052,515.818,0.6399999856948853,828.249,556.129,0.8389999866485596,748.202,516.006,0.48500001430511475,,,1.0
13422,,,,,,,,,,,,,,,,972.734,422.024,0.781000018119812,923.052,515.553,0.6449999809265137,828.259,556.088,0.8320000171661377,748.202,516.006,0.48100000619888306,,,1.0
13423,,,,,,,,,,,,,,,,973.071,421.139,0.6990000009536743,923.052,508.191,0.6340000033378601,828.397,556.088,0.8050000071525574,748.138,516.006,0.5540000200271606,,,1.0
13424,,,,,,,,,,,,,,,,978.335,420.669,0.7730000019073486,923.052,500.571,0.6370000243186951,828.397,556.087,0.7889999747276306,748.085,516.006,0.5400000214576721,,,1.0
13425,,,,,,,,,,,,,,,,978.335,419.705,0.8009999990463257,915.582,499.708,0.6340000033378601,828.397,555.987,0.765999972820282,748.048,516.003,0.44999998807907104,,,1.0
13426,,,,,,,,,,,,,,,,973.071,412.982,0.8080000281333923,915.283,491.108,0.6470000147819519,827.372,548.869,0.8370000123977661,748.048,516.003,0.4860000014305115,,,1.0
13427,,,,,,,,,,,,,,,,972.357,412.158,0.753000020980835,907.304,484.309,0.6420000195503235,827.164,547.266,0.8159999847412109,748.048,516.003,0.4519999921321869,,,1.0
13428,,,,,,,,,,,,,,,,972.13,411.737,0.7089999914169312,907.304,484.3,0.6650000214576721,827.164,546.815,0.824999988079071,763.487,532.292,0.5379999876022339,684.461,572.31,0.41999998688697815
13429,,,,,,,,,,,,,,,,972.09,404.461,0.7080000042915344,907.304,483.977,0.6700000166893005,827.164,546.706,0.8370000123977661,763.487,532.292,0.5260000228881836,,,1.0
13430,,,,,,,,,,,,,,,,972.09,404.461,0.7670000195503235,915.763,475.689,0.6539999842643738,828.709,540.741,0.8109999895095825,763.502,532.292,0.5429999828338623,,,1.0
13431,,,,,,,,,,,,,,,,972.357,404.461,0.6959999799728394,916.178,475.515,0.6340000033378601,828.772,540.201,0.847000002861023,763.502,524.651,0.47099998593330383,,,1.0
13432,,,,,,,,,,,,,,,,,,1.0,916.425,469.125,0.6449999809265137,834.427,539.962,0.7789999842643738,763.504,524.545,0.5429999828338623,,,1.0
13433,,,,,,,,,,,,,,,,979.246,404.333,0.8180000185966492,916.459,468.917,0.6840000152587891,836.322,539.895,0.7480000257492065,763.504,524.545,0.5950000286102295,,,1.0
13434,,,,,,,,,,,,,,,,979.716,404.333,0.8209999799728394,916.983,468.917,0.6840000152587891,843.467,539.895,0.8040000200271606,763.504,524.651,0.6110000014305115,,,1.0
13435,,,,,,,,,,,,,,,,979.796,404.333,0.8069999814033508,923.284,468.649,0.671999990940094,844.703,539.895,0.8209999799728394,763.465,532.075,0.656000018119812,,,1.0
13436,,,,,,,,,,,,,,,,988.102,404.181,0.7239999771118164,923.381,468.485,0.6269999742507935,850.864,540.516,0.8009999990463257,763.421,532.744,0.6679999828338623,,,1.0
13437,,,1.0,,,1.0,924.218,412.807,0.4659999907016754,852.184,412.228,0.6299999952316284,739.606,420.691,0.43700000643730164,1004.124,404.177,0.5600000023841858,923.381,468.341,0.6460000276565552,851.061,540.539,0.8140000104904175,763.421,540.386,0.6359999775886536,,,1.0
13438,,,1.0,,,1.0,924.218,412.838,0.3580000102519989,852.184,412.228,0.6269999742507935,739.606,420.691,0.43799999356269836,1019.734,404.177,0.6620000004768372,923.544,468.261,0.6589999794960022,851.074,540.539,0.8240000009536743,763.421,540.397,0.6589999794960022,,,1.0
13439,,,1.0,,,1.0,924.218,412.838,0.32100000977516174,852.184,412.238,0.6269999742507935,739.606,420.691,0.4359999895095825,1019.734,404.108,0.7639999985694885,923.544,468.255,0.6539999842643738,851.158,540.539,0.8080000281333923,771.571,540.593,0.5879999995231628,,,1.0
13440,,,1.0,,,1.0,924.086,412.838,0.23800000548362732,835.839,412.243,0.5799999833106995,739.323,420.016,0.45899999141693115,1019.829,404.108,0.7490000128746033,931.65,468.255,0.6520000100135803,859.16,533.22,0.8740000128746033,772.093,540.593,0.6460000276565552,676.819,572.044,0.4659999907016754
13441,,,1.0,,,1.0,924.026,412.85,0.22200000286102295,835.839,412.396,0.5799999833106995,739.317,419.983,0.4580000042915344,1020.126,404.38,0.6729999780654907,931.775,468.255,0.6629999876022339,859.208,533.166,0.875,772.155,540.593,0.640999972820282,,,1.0
13442,995.094,389.595,0.7910000085830688,932.263,459.748,0.6240000128746033,924.026,412.885,0.21299999952316284,835.839,412.396,0.5849999785423279,739.316,419.983,0.4580000042915344,1099.657,437.456,0.8730000257492065,1019.841,491.367,0.5950000286102295,859.295,533.165,0.8740000128746033,772.167,540.576,0.6790000200271606,,,1.0
13443,995.185,389.88,0.8100000023841858,932.263,459.748,0.6209999918937683,924.026,412.882,0.41200000047683716,835.881,412.4,0.5950000286102295,739.316,419.982,0.4580000042915344,1099.692,437.473,0.8700000047683716,1019.845,491.391,0.6039999723434448,859.362,533.166,0.871999979019165,772.213,540.565,0.6729999780654907,,,1.0
13444,995.35,390.037,0.7649999856948853,932.312,459.748,0.6190000176429749,924.025,412.884,0.44600000977516174,835.883,412.399,0.5989999771118164,739.317,419.981,0.45899999141693115,1099.692,437.473,0.8579999804496765,1019.848,491.392,0.597000002861023,859.37,533.166,0.8669999837875366,772.213,540.556,0.6650000214576721,,,1.0
13445,1004.2,396.028,0.7260000109672546,932.312,459.71,0.6140000224113464,924.026,412.884,0.3370000123977661,835.884,412.399,0.5889999866485596,739.317,419.982,0.4580000042915344,1099.702,437.514,0.8730000257492065,1019.883,491.483,0.6000000238418579,859.385,533.165,0.8669999837875366,772.213,540.565,0.6679999828338623,,,1.0
13446,1020.454,404.39,0.6919999718666077,932.313,459.71,0.6380000114440918,924.031,412.885,0.32100000977516174,835.884,412.4,0.5889999866485596,739.318,419.983,0.4580000042915344,1099.692,437.473,0.878000020980835,1019.883,491.483,0.6019999980926514,859.4,533.157,0.8659999966621399,772.213,540.556,0.6740000247955322,676.78,571.573,0.4740000069141388
13447,1027.971,405.109,0.7760000228881836,932.4,459.71,0.6340000033378601,924.033,412.911,0.3149999976158142,835.885,412.404,0.5920000076293945,739.318,419.983,0.45899999141693115,1099.692,437.473,0.875,1019.883,491.483,0.5979999899864197,859.449,533.149,0.859000027179718,772.213,540.556,0.6769999861717224,,,1.0
13448,,,,,,,,,,,,,,,,1105.28,439.473,0.7839999794960022,932.68,459.465,0.621999979019165,859.494,533.116,0.8650000095367432,772.218,540.571,0.6679999828338623,,,1.0
13449,,,1.0,,,1.0,924.048,412.712,0.13699999451637268,835.899,412.421,0.5669999718666077,739.315,419.987,0.46000000834465027,,,1.0,932.68,459.454,0.6179999709129333,867.644,531.39,0.7950000166893005,772.339,540.599,0.6589999794960022,,,1.0
13450,,,1.0,,,1.0,924.078,412.712,0.15399999916553497,835.899,412.422,0.5690000057220459,739.316,419.988,0.45899999141693115,1036.236,396.021,0.6700000166893005,932.68,459.454,0.6100000143051147,867.644,531.39,0.796999990940094,772.389,540.622,0.6439999938011169,,,1.0
13451,,,1.0,,,1.0,924.1,412.712,0.16200000047683716,835.903,412.424,0.5699999928474426,739.316,419.99,0.45899999141693115,,,1.0,932.78,459.454,0.6600000262260437,867.644,531.39,0.7900000214576721,772.389,540.635,0.6439999938011169,,,1.0
13452,,,1.0,,,1.0,924.09,412.571,0.10199999809265137,835.905,412.428,0.5709999799728394,739.317,419.988,0.46000000834465027,,,1.0,932.83,459.456,0.6269999742507935,860.517,533.252,0.8579999804496765,772.394,540.635,0.6420000195503235,,,1.0
13453,,,1.0,,,1.0,924.09,412.571,0.1080000028014183,835.91,412.428,0.5699999928474426,739.317,419.988,0.46000000834465027,,,1.0,932.871,459.473,0.6510000228881836,860.439,539.652,0.8270000219345093,772.4,540.635,0.640999972820282,,,1.0
13454,,,1.0,,,1.0,924.09,412.571,0.14100000262260437,835.91,412.428,0.5680000185966492,739.322,419.988,0.45899999141693115,,,1.0,932.855,459.492,0.6539999842643738,860.426,539.652,0.8309999704360962,772.389,540.62,0.6600000262260437,,,1.0
13455,,,1.0,,,1.0,924.061,412.589,0.1770000010728836,835.913,412.422,0.5709999799728394,739.322,419.986,0.4580000042915344,,,1.0,932.855,459.492,0.6520000100135803,860.426,539.656,0.8299999833106995,772.38,540.56,0.6769999861717224,,,1.0
13456,,,1.0,,,1.0,924.061,412.589,0.15399999916553497,835.913,412.422,0.5680000185966492,739.323,419.986,0.4580000042915344,,,1.0,932.855,459.525,0.6499999761581421,860.414,539.656,0.828000009059906,772.378,540.56,0.6790000200271606,,,1.0
13457,,,1.0,,,1.0,924.061,412.589,0.16599999368190765,835.913,412.422,0.5680000185966492,739.324,419.985,0.4580000042915344,,,1.0,932.896,459.525,0.625,860.414,539.656,0.8299999833106995,772.361,540.551,0.6809999942779541,,,1.0
