scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
14256,844.336,443.91,0.8429999947547913,868.258,533.021,0.6230000257492065,867.98,611.457,0.753000020980835,867.835,699.767,0.6759999990463257,,,1.0,945.851,660.588,0.5910000205039978,1026.698,611.399,0.7200000286102295,1107.915,572.451,0.7070000171661377,1139.725,508.1,0.7459999918937683,836.513,356.904,0.39899998903274536
14257,844.336,443.91,0.8429999947547913,868.258,533.023,0.6230000257492065,867.977,611.457,0.753000020980835,867.837,699.78,0.6779999732971191,,,1.0,945.851,660.588,0.6169999837875366,1026.706,611.399,0.7210000157356262,1107.915,572.451,0.7070000171661377,1139.726,508.098,0.7459999918937683,836.513,356.904,0.39899998903274536
14258,844.363,443.896,0.8410000205039978,868.258,533.056,0.6230000257492065,867.977,611.457,0.7540000081062317,867.837,699.78,0.6729999780654907,,,1.0,945.851,660.588,0.6919999718666077,1026.802,611.321,0.7310000061988831,1107.922,572.458,0.7059999704360962,1139.726,508.096,0.7459999918937683,836.514,356.904,0.4000000059604645
14259,844.39,443.888,0.8379999995231628,868.209,533.064,0.6209999918937683,867.98,611.492,0.7570000290870667,867.896,699.78,0.6650000214576721,,,1.0,945.905,661.038,0.7120000123977661,1026.818,611.312,0.7289999723434448,1107.923,572.458,0.7059999704360962,1139.726,508.095,0.7459999918937683,836.518,356.904,0.39899998903274536
14260,844.433,443.888,0.7720000147819519,868.084,533.064,0.6129999756813049,867.991,611.633,0.7409999966621399,867.914,699.767,0.6480000019073486,,,1.0,947.096,661.139,0.7429999709129333,1036.146,603.872,0.6620000004768372,1107.929,572.458,0.7580000162124634,1139.667,508.024,0.7419999837875366,,,1.0
14261,844.459,443.896,0.7749999761581421,868.075,533.056,0.6190000176429749,868.009,611.641,0.7419999837875366,867.915,699.758,0.640999972820282,,,1.0,947.102,661.139,0.7570000290870667,1036.154,603.863,0.6600000262260437,1108.351,563.817,0.7699999809265137,1139.658,508.021,0.7360000014305115,,,1.0
14262,851.04,444.928,0.7319999933242798,868.055,533.037,0.6190000176429749,868.01,611.644,0.7429999709129333,867.927,699.758,0.6389999985694885,,,1.0,947.134,661.139,0.7599999904632568,1036.154,603.863,0.6620000004768372,1108.359,563.811,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14263,851.084,453.603,0.8019999861717224,868.029,533.037,0.6110000014305115,868.01,611.644,0.7419999837875366,867.934,699.758,0.6389999985694885,,,1.0,947.102,661.065,0.7360000014305115,1036.154,603.863,0.6620000004768372,1108.359,563.811,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14264,851.084,453.603,0.7940000295639038,867.99,533.025,0.6069999933242798,868.01,611.648,0.7429999709129333,867.934,699.758,0.6349999904632568,,,1.0,947.102,661.049,0.656000018119812,1036.153,603.87,0.6610000133514404,1108.359,563.811,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14265,851.084,453.603,0.7850000262260437,867.941,533.025,0.609000027179718,868.01,611.648,0.7429999709129333,867.934,699.758,0.6399999856948853,,,1.0,946.775,661.049,0.722000002861023,1027.16,611.125,0.6880000233650208,1108.359,563.811,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14266,851.033,453.603,0.7820000052452087,867.94,533.025,0.6119999885559082,868.01,611.648,0.7429999709129333,867.931,699.758,0.640999972820282,,,1.0,946.728,661.049,0.7120000123977661,1027.16,611.125,0.6880000233650208,1108.359,563.811,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14267,851.033,453.579,0.7820000052452087,867.94,533.025,0.6119999885559082,868.01,611.648,0.7429999709129333,867.931,699.758,0.640999972820282,,,1.0,946.728,661.049,0.7120000123977661,1027.16,611.125,0.6880000233650208,1108.359,563.811,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14268,850.98,453.579,0.7860000133514404,867.94,533.025,0.6100000143051147,868.004,611.645,0.7429999709129333,867.931,699.753,0.6430000066757202,,,1.0,946.728,661.023,0.7200000286102295,1028.919,603.999,0.6620000004768372,1108.359,563.811,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14269,850.98,453.601,0.781000018119812,867.94,533.025,0.6100000143051147,868.0,611.645,0.7429999709129333,867.931,699.751,0.6430000066757202,,,1.0,946.728,661.007,0.7049999833106995,1036.154,603.865,0.6890000104904175,1108.359,563.811,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14270,850.98,453.634,0.7839999794960022,867.938,533.026,0.6129999756813049,867.998,611.641,0.7429999709129333,867.929,699.748,0.6370000243186951,,,1.0,946.69,661.007,0.6850000023841858,1036.154,603.864,0.6629999876022339,1108.36,563.811,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14271,850.999,453.634,0.7850000262260437,867.936,533.035,0.6150000095367432,868.0,611.641,0.7429999709129333,867.943,699.751,0.6389999985694885,,,1.0,946.872,661.007,0.699999988079071,1036.154,603.864,0.6620000004768372,1108.36,563.811,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14272,851.0,453.691,0.7889999747276306,867.875,533.095,0.6110000014305115,868.004,611.639,0.7429999709129333,867.951,699.752,0.6420000195503235,,,1.0,946.872,661.018,0.7319999933242798,1036.154,603.862,0.6629999876022339,1108.36,563.811,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14273,851.119,453.691,0.7799999713897705,867.872,533.109,0.6110000014305115,868.002,611.636,0.7440000176429749,867.943,699.751,0.6359999775886536,,,1.0,946.643,661.124,0.7720000147819519,1036.153,603.862,0.6620000004768372,1108.361,563.811,0.7699999809265137,1139.657,508.02,0.7360000014305115,,,1.0
14274,851.119,453.725,0.7799999713897705,867.87,533.112,0.609000027179718,868.002,611.635,0.7429999709129333,867.943,699.742,0.6359999775886536,,,1.0,946.628,661.255,0.7730000019073486,1036.152,603.862,0.6610000133514404,1108.361,563.811,0.7699999809265137,1139.657,508.02,0.7360000014305115,,,1.0
14275,851.197,453.691,0.7850000262260437,867.87,533.119,0.6069999933242798,868.002,611.633,0.7429999709129333,867.943,699.742,0.6399999856948853,,,1.0,946.579,661.255,0.7369999885559082,1036.151,603.862,0.6620000004768372,1108.361,563.81,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14276,851.197,453.691,0.7850000262260437,867.872,533.12,0.6079999804496765,868.002,611.62,0.7409999966621399,867.894,699.741,0.6470000147819519,,,1.0,946.131,661.124,0.7609999775886536,1027.129,611.178,0.6919999718666077,1108.357,563.81,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14277,851.25,453.684,0.7900000214576721,867.916,533.128,0.609000027179718,868.002,611.618,0.7419999837875366,867.892,699.74,0.6489999890327454,,,1.0,946.089,661.038,0.765999972820282,1027.112,611.181,0.6909999847412109,1108.357,563.81,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14278,851.295,453.682,0.7900000214576721,867.92,533.132,0.6100000143051147,868.016,611.617,0.7379999756813049,867.885,699.74,0.6470000147819519,,,1.0,946.089,661.036,0.7440000176429749,1027.112,611.181,0.6909999847412109,1108.356,563.81,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14279,851.297,453.575,0.7889999747276306,867.923,533.148,0.6129999756813049,868.016,611.616,0.7379999756813049,867.883,699.741,0.6470000147819519,,,1.0,946.089,661.025,0.7630000114440918,1027.112,611.181,0.6899999976158142,1108.356,563.81,0.7710000276565552,1139.657,508.02,0.7360000014305115,,,1.0
14280,851.688,453.146,0.7950000166893005,867.969,539.969,0.6679999828338623,868.162,611.491,0.7680000066757202,867.829,699.762,0.675000011920929,,,1.0,946.466,661.014,0.75,1035.986,603.781,0.6850000023841858,1107.672,572.626,0.7509999871253967,1139.657,508.084,0.746999979019165,,,1.0
14281,851.689,453.108,0.7929999828338623,867.974,540.002,0.6639999747276306,868.165,611.483,0.7680000066757202,867.829,699.762,0.6679999828338623,,,1.0,946.972,660.876,0.7860000133514404,1035.988,603.781,0.6880000233650208,1107.67,572.628,0.7459999918937683,1139.652,508.085,0.7490000128746033,,,1.0
14282,851.689,453.05,0.7879999876022339,867.974,540.002,0.6650000214576721,868.165,611.482,0.7689999938011169,867.824,699.766,0.6679999828338623,,,1.0,946.972,660.8,0.7620000243186951,1035.989,603.781,0.6890000104904175,1107.67,572.63,0.7459999918937683,1139.652,508.085,0.7490000128746033,,,1.0
14283,851.688,453.049,0.7879999876022339,867.974,540.003,0.6639999747276306,868.165,611.478,0.7680000066757202,867.824,699.766,0.6700000166893005,,,1.0,946.972,660.68,0.6669999957084656,1035.991,603.781,0.6869999766349792,1107.67,572.63,0.746999979019165,1139.652,508.085,0.7490000128746033,,,1.0
14284,851.492,452.878,0.7879999876022339,867.973,540.003,0.6650000214576721,868.157,611.478,0.7680000066757202,867.807,699.773,0.675000011920929,,,1.0,946.364,660.676,0.6890000104904175,1035.993,603.781,0.6850000023841858,1107.67,572.63,0.746999979019165,1139.652,508.085,0.7490000128746033,,,1.0
14285,851.492,452.868,0.7910000085830688,867.973,540.003,0.6650000214576721,868.153,611.475,0.7670000195503235,867.789,699.776,0.6759999990463257,,,1.0,946.334,660.676,0.6970000267028809,1035.993,603.782,0.6850000023841858,1107.67,572.63,0.746999979019165,1139.652,508.085,0.7490000128746033,,,1.0
14286,851.484,452.861,0.7870000004768372,867.971,540.004,0.6650000214576721,868.152,611.475,0.7670000195503235,867.789,699.776,0.6759999990463257,,,1.0,946.334,660.68,0.6970000267028809,1035.993,603.782,0.6850000023841858,1107.67,572.63,0.746999979019165,1139.652,508.085,0.7490000128746033,,,1.0
14287,851.464,452.861,0.7870000004768372,867.97,540.004,0.6639999747276306,868.152,611.475,0.7670000195503235,867.789,699.776,0.6759999990463257,,,1.0,946.334,660.676,0.7009999752044678,1035.994,603.782,0.6850000023841858,1107.67,572.63,0.746999979019165,1139.652,508.085,0.7490000128746033,,,1.0
14288,851.464,452.848,0.7879999876022339,867.966,540.005,0.6650000214576721,868.152,611.476,0.7670000195503235,867.789,699.776,0.6759999990463257,,,1.0,946.334,660.676,0.7009999752044678,1035.994,603.782,0.6850000023841858,1107.67,572.63,0.746999979019165,1139.652,508.085,0.7490000128746033,,,1.0
14289,851.464,452.848,0.7879999876022339,867.963,540.006,0.6660000085830688,868.166,611.479,0.7680000066757202,867.826,699.773,0.6700000166893005,,,1.0,948.253,653.146,0.718999981880188,1035.993,603.783,0.6840000152587891,1107.67,572.63,0.746999979019165,1139.652,508.085,0.7490000128746033,,,1.0
14290,851.464,452.848,0.7879999876022339,867.96,540.006,0.6650000214576721,868.166,611.479,0.7680000066757202,867.826,699.77,0.6690000295639038,,,1.0,948.253,653.146,0.7170000076293945,1035.994,603.783,0.6859999895095825,1107.671,572.63,0.746999979019165,1139.652,508.085,0.7490000128746033,,,1.0
14291,851.464,452.848,0.7879999876022339,867.96,540.002,0.6650000214576721,868.166,611.479,0.7689999938011169,867.826,699.766,0.6650000214576721,,,1.0,948.253,653.146,0.6909999847412109,1035.994,603.783,0.6859999895095825,1107.671,572.63,0.746999979019165,1139.652,508.085,0.7490000128746033,,,1.0
14292,851.465,452.848,0.7889999747276306,867.959,540.001,0.6660000085830688,868.162,611.473,0.7680000066757202,867.825,699.762,0.6679999828338623,,,1.0,947.582,660.339,0.8270000219345093,1035.993,603.768,0.6880000233650208,1107.672,572.627,0.7459999918937683,1139.652,508.085,0.7490000128746033,,,1.0
14293,851.465,452.848,0.7889999747276306,867.959,540.001,0.6660000085830688,868.162,611.463,0.7680000066757202,867.82,699.762,0.6700000166893005,,,1.0,947.489,660.625,0.8240000009536743,1035.993,603.765,0.6880000233650208,1107.672,572.627,0.7459999918937683,1139.652,508.085,0.7490000128746033,,,1.0
14294,851.465,452.837,0.7900000214576721,867.956,539.993,0.6669999957084656,868.161,611.463,0.7680000066757202,867.806,699.762,0.6669999957084656,,,1.0,947.483,660.637,0.8240000009536743,1035.992,603.757,0.6890000104904175,1107.672,572.627,0.7459999918937683,1139.652,508.085,0.7490000128746033,,,1.0
14295,851.465,452.835,0.7900000214576721,867.954,539.991,0.6660000085830688,868.161,611.463,0.7680000066757202,867.796,699.762,0.6710000038146973,,,1.0,947.483,660.637,0.8169999718666077,1035.989,603.757,0.6909999847412109,1107.672,572.627,0.7459999918937683,1139.652,508.085,0.7490000128746033,,,1.0
14296,851.465,452.782,0.7879999876022339,867.935,539.95,0.6629999876022339,868.162,611.461,0.7680000066757202,867.791,699.762,0.6729999780654907,,,1.0,947.483,660.967,0.8109999895095825,1035.989,603.757,0.6919999718666077,1107.672,572.627,0.7459999918937683,1139.652,508.085,0.7490000128746033,,,1.0
14297,851.502,452.782,0.7799999713897705,867.935,539.946,0.6589999794960022,868.189,611.448,0.765999972820282,867.786,699.762,0.6759999990463257,,,1.0,947.302,660.994,0.7630000114440918,1035.989,603.76,0.6919999718666077,1107.672,572.628,0.7459999918937683,1139.652,508.085,0.7490000128746033,,,1.0
14298,851.515,452.782,0.781000018119812,867.935,539.946,0.6589999794960022,868.189,611.448,0.7649999856948853,867.786,699.76,0.6769999861717224,,,1.0,947.302,660.994,0.8119999766349792,1035.989,603.762,0.6890000104904175,1107.672,572.628,0.746999979019165,1139.652,508.085,0.7490000128746033,,,1.0
14299,851.766,452.808,0.7870000004768372,867.94,539.946,0.6549999713897705,868.189,611.448,0.7649999856948853,867.759,699.759,0.6769999861717224,,,1.0,947.061,652.998,0.8140000104904175,1035.989,603.764,0.6880000233650208,1107.672,572.628,0.746999979019165,1139.652,508.085,0.7490000128746033,,,1.0
14300,852.007,453.382,0.8059999942779541,868.038,540.05,0.6679999828338623,867.946,611.702,0.7229999899864197,867.759,699.696,0.6579999923706055,,,1.0,947.02,652.911,0.6399999856948853,1029.137,604.194,0.7110000252723694,1108.235,564.263,0.7950000166893005,1139.649,508.08,0.7429999709129333,,,1.0
14301,852.019,453.382,0.8029999732971191,868.04,540.051,0.6690000295639038,867.894,611.713,0.7229999899864197,867.786,699.69,0.6600000262260437,,,1.0,939.58,651.628,0.7160000205039978,1029.134,604.197,0.7099999785423279,1108.235,564.262,0.7929999828338623,1139.649,508.07,0.75,,,1.0
14302,852.064,453.382,0.8029999732971191,868.055,540.051,0.6700000166893005,867.884,611.715,0.722000002861023,867.786,699.689,0.6589999794960022,,,1.0,939.58,651.606,0.7409999966621399,1029.104,604.197,0.718999981880188,1108.235,564.261,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14303,852.064,453.382,0.8029999732971191,868.055,540.05,0.6700000166893005,867.882,611.715,0.722000002861023,867.786,699.689,0.6589999794960022,,,1.0,939.58,651.606,0.7419999837875366,1029.104,604.197,0.7179999947547913,1108.235,564.261,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14304,852.064,453.364,0.8040000200271606,868.055,540.045,0.6700000166893005,867.882,611.713,0.722000002861023,867.786,699.689,0.6589999794960022,,,1.0,939.58,651.606,0.7419999837875366,1029.104,604.194,0.7179999947547913,1108.235,564.261,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14305,852.064,453.349,0.8040000200271606,868.055,540.04,0.6710000038146973,867.882,611.715,0.7260000109672546,867.79,699.689,0.6570000052452087,,,1.0,939.665,651.606,0.7919999957084656,1029.114,604.191,0.7179999947547913,1108.235,564.261,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14306,852.064,453.349,0.8050000071525574,868.055,540.04,0.6690000295639038,867.883,611.716,0.7229999899864197,867.79,699.689,0.6589999794960022,,,1.0,939.672,651.606,0.7789999842643738,1029.118,604.19,0.7170000076293945,1108.236,564.26,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14307,852.036,453.035,0.7919999957084656,868.055,540.04,0.6679999828338623,867.923,611.72,0.7250000238418579,867.843,699.69,0.6570000052452087,,,1.0,946.129,652.435,0.5559999942779541,1029.177,604.189,0.7200000286102295,1108.237,564.259,0.7929999828338623,1139.649,508.07,0.75,,,1.0
14308,851.86,452.951,0.7950000166893005,868.055,540.038,0.6669999957084656,867.93,611.73,0.7260000109672546,867.846,699.692,0.6549999713897705,,,1.0,946.835,660.824,0.7099999785423279,1036.117,603.958,0.7059999704360962,1108.24,564.258,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14309,851.73,452.941,0.7900000214576721,868.06,540.035,0.6669999957084656,867.959,611.74,0.7250000238418579,867.886,699.692,0.6489999890327454,,,1.0,947.191,661.074,0.7369999885559082,1036.12,603.949,0.7049999833106995,1108.242,564.258,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14310,851.676,452.951,0.7870000004768372,868.06,540.032,0.6660000085830688,867.971,611.758,0.7260000109672546,867.906,699.692,0.6439999938011169,,,1.0,947.188,661.242,0.800000011920929,1036.121,603.948,0.7039999961853027,1108.242,564.258,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14311,851.591,452.951,0.7900000214576721,868.061,540.035,0.6660000085830688,867.978,611.758,0.7260000109672546,867.913,699.692,0.6430000066757202,,,1.0,947.191,661.242,0.8080000281333923,1036.121,603.948,0.7039999961853027,1108.242,564.258,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14312,851.226,453.415,0.8199999928474426,868.055,540.035,0.6669999957084656,867.978,611.758,0.7250000238418579,867.913,699.692,0.6449999809265137,,,1.0,947.191,661.242,0.8169999718666077,1036.121,603.949,0.703000009059906,1108.242,564.257,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14313,851.212,453.607,0.8199999928474426,868.05,540.039,0.6700000166893005,867.971,611.755,0.7250000238418579,867.908,699.69,0.6449999809265137,,,1.0,947.188,660.653,0.6790000200271606,1036.121,603.971,0.7009999752044678,1108.241,564.257,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14314,851.124,453.651,0.8119999766349792,868.036,540.055,0.6669999957084656,867.96,611.739,0.7260000109672546,867.906,699.677,0.6430000066757202,,,1.0,947.052,660.653,0.453000009059906,1036.119,603.978,0.7009999752044678,1108.241,564.257,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14315,851.041,453.607,0.8069999814033508,868.032,540.055,0.6700000166893005,867.929,611.73,0.7239999771118164,867.865,699.668,0.6539999842643738,,,1.0,946.852,660.653,0.6679999828338623,1036.116,603.979,0.699999988079071,1108.24,564.258,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14316,850.908,453.607,0.8109999895095825,867.999,540.039,0.6710000038146973,867.914,611.729,0.7229999899864197,867.865,699.656,0.6570000052452087,,,1.0,946.754,660.695,0.6700000166893005,1036.116,603.979,0.7160000205039978,1108.24,564.258,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14317,850.847,453.144,0.7910000085830688,867.994,540.036,0.671999990940094,867.914,611.729,0.7229999899864197,867.865,699.653,0.6570000052452087,,,1.0,946.754,660.734,0.652999997138977,1036.116,603.981,0.7160000205039978,1108.24,564.258,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14318,850.833,453.074,0.7900000214576721,867.994,540.036,0.671999990940094,867.914,611.729,0.7239999771118164,867.872,699.653,0.6539999842643738,,,1.0,946.754,660.744,0.6740000247955322,1036.023,603.981,0.6980000138282776,1108.239,564.258,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14319,850.255,453.074,0.7990000247955322,867.994,540.036,0.6710000038146973,867.922,611.734,0.7239999771118164,867.883,699.653,0.6499999761581421,,,1.0,947.021,660.734,0.6790000200271606,1036.046,603.977,0.6970000267028809,1108.239,564.259,0.7919999957084656,1139.649,508.07,0.75,,,1.0
14320,850.255,453.074,0.8230000138282776,868.34,540.073,0.6840000152587891,868.185,611.929,0.7720000147819519,875.07,700.039,0.609000027179718,,,1.0,947.2,660.744,0.7080000042915344,1036.069,603.842,0.6930000185966492,1107.724,572.556,0.7450000047683716,1139.64,508.036,0.6869999766349792,,,1.0
14321,850.255,453.074,0.8119999766349792,868.344,540.079,0.6809999942779541,868.221,611.929,0.7670000195503235,875.07,700.041,0.6050000190734863,,,1.0,947.2,661.017,0.6480000019073486,1036.069,603.808,0.6980000138282776,1107.724,572.576,0.7419999837875366,1139.63,508.035,0.6930000185966492,,,1.0
14322,850.66,453.221,0.8240000009536743,868.344,540.079,0.6800000071525574,868.227,611.929,0.7670000195503235,875.071,700.042,0.6060000061988831,,,1.0,947.2,661.044,0.7099999785423279,1036.069,603.773,0.6919999718666077,1107.724,572.579,0.7419999837875366,1139.629,508.035,0.6980000138282776,,,1.0
14323,850.782,453.221,0.8159999847412109,868.34,540.079,0.6840000152587891,868.227,611.929,0.7670000195503235,875.07,700.042,0.6069999933242798,,,1.0,947.122,661.017,0.7279999852180481,1036.07,603.773,0.6930000185966492,1107.724,572.579,0.7419999837875366,1139.629,508.035,0.6970000267028809,,,1.0
14324,850.841,453.099,0.8230000138282776,868.339,540.072,0.6840000152587891,868.227,611.928,0.7670000195503235,875.07,700.042,0.6069999933242798,,,1.0,947.082,661.017,0.7129999995231628,1036.07,603.771,0.6919999718666077,1107.724,572.579,0.7419999837875366,1139.629,508.035,0.6970000267028809,,,1.0
14325,851.057,453.099,0.8109999895095825,868.339,540.072,0.6830000281333923,868.227,611.927,0.7670000195503235,875.068,700.041,0.6069999933242798,,,1.0,947.082,660.519,0.6050000190734863,1036.07,603.771,0.6930000185966492,1107.724,572.579,0.7419999837875366,1139.629,508.035,0.6970000267028809,,,1.0
14326,851.057,453.099,0.8109999895095825,868.317,540.072,0.6830000281333923,868.22,611.908,0.765999972820282,867.961,699.634,0.6240000128746033,,,1.0,947.082,660.421,0.5019999742507935,1029.04,603.669,0.7089999914169312,1107.724,572.582,0.7429999709129333,1139.629,508.035,0.6970000267028809,,,1.0
14327,851.079,453.056,0.8159999847412109,868.316,540.084,0.6840000152587891,868.215,611.906,0.765999972820282,867.961,699.631,0.625,,,1.0,947.989,652.614,0.5180000066757202,1029.039,603.669,0.7089999914169312,1107.724,572.583,0.7429999709129333,1139.629,508.035,0.6970000267028809,,,1.0
14328,851.087,453.005,0.8209999799728394,868.317,540.085,0.6869999766349792,868.212,611.904,0.765999972820282,867.961,699.626,0.6290000081062317,,,1.0,947.989,652.614,0.5210000276565552,1029.038,603.669,0.7070000171661377,1107.723,572.584,0.7429999709129333,1139.629,508.035,0.6970000267028809,,,1.0
14329,851.087,452.932,0.8190000057220459,868.32,540.085,0.6880000233650208,868.212,611.893,0.765999972820282,867.97,699.622,0.6269999742507935,,,1.0,947.989,652.614,0.6019999980926514,1029.025,603.673,0.7049999833106995,1107.723,572.584,0.7429999709129333,1139.629,508.035,0.6970000267028809,,,1.0
14330,851.087,452.587,0.8040000200271606,868.32,540.085,0.6869999766349792,868.188,611.893,0.765999972820282,867.97,699.622,0.6230000257492065,,,1.0,946.608,660.621,0.7730000019073486,1029.017,603.673,0.699999988079071,1107.723,572.585,0.7429999709129333,1139.629,508.035,0.6970000267028809,,,1.0
14331,851.158,452.572,0.8069999814033508,868.333,540.082,0.6890000104904175,868.188,611.905,0.765999972820282,867.97,699.626,0.6230000257492065,,,1.0,939.53,660.621,0.8019999861717224,1029.005,603.673,0.7009999752044678,1107.723,572.585,0.7429999709129333,1139.629,508.035,0.6970000267028809,,,1.0
14332,851.158,452.528,0.8009999990463257,868.343,540.082,0.6890000104904175,868.188,611.903,0.765999972820282,867.961,699.626,0.6259999871253967,,,1.0,939.529,660.622,0.7860000133514404,1028.99,603.668,0.7039999961853027,1107.723,572.585,0.7429999709129333,1139.629,508.035,0.6970000267028809,,,1.0
14333,851.24,452.528,0.8009999990463257,868.344,540.082,0.6890000104904175,868.188,611.905,0.765999972820282,867.961,699.627,0.6259999871253967,,,1.0,939.529,660.621,0.7870000004768372,1028.99,603.644,0.7059999704360962,1107.723,572.585,0.7429999709129333,1139.629,508.035,0.6970000267028809,,,1.0
14334,851.24,452.528,0.800000011920929,868.344,540.084,0.6890000104904175,868.188,611.906,0.765999972820282,867.961,699.627,0.6259999871253967,,,1.0,939.53,660.621,0.7870000004768372,1028.99,603.644,0.7070000171661377,1107.734,572.585,0.7429999709129333,1139.628,508.035,0.6970000267028809,,,1.0
14335,851.099,452.688,0.8130000233650208,868.343,540.091,0.6890000104904175,868.19,611.905,0.765999972820282,867.96,699.637,0.621999979019165,,,1.0,947.866,653.28,0.7310000061988831,1028.99,603.644,0.7080000042915344,1107.735,572.585,0.7429999709129333,1139.628,508.035,0.6970000267028809,,,1.0
14336,851.039,453.037,0.8230000138282776,868.343,540.096,0.6899999976158142,868.19,611.908,0.765999972820282,867.96,699.637,0.621999979019165,,,1.0,947.876,653.271,0.7279999852180481,1028.987,603.646,0.7070000171661377,1107.735,572.584,0.7429999709129333,1139.628,508.035,0.6970000267028809,,,1.0
14337,851.039,453.037,0.828000009059906,868.343,540.096,0.6899999976158142,868.187,611.908,0.765999972820282,867.958,699.637,0.6240000128746033,,,1.0,947.905,653.156,0.7149999737739563,1028.986,603.647,0.7089999914169312,1107.735,572.584,0.7429999709129333,1139.628,508.035,0.6970000267028809,,,1.0
14338,851.039,453.037,0.824999988079071,868.343,540.096,0.6890000104904175,868.187,611.907,0.765999972820282,867.956,699.637,0.6259999871253967,,,1.0,947.905,653.153,0.7120000123977661,1028.98,603.65,0.7089999914169312,1107.734,572.584,0.7429999709129333,1139.628,508.035,0.6970000267028809,,,1.0
14339,851.011,453.037,0.7940000295639038,868.344,540.087,0.6880000233650208,868.185,611.904,0.765999972820282,867.947,699.637,0.6240000128746033,,,1.0,947.991,653.115,0.7260000109672546,1028.979,603.651,0.7070000171661377,1107.734,572.585,0.7429999709129333,1139.628,508.035,0.6970000267028809,,,1.0
14340,850.977,453.021,0.7850000262260437,868.528,539.947,0.6850000023841858,868.083,611.826,0.7710000276565552,867.858,699.7,0.6840000152587891,,,1.0,948.027,652.834,0.6460000276565552,1028.72,603.907,0.7170000076293945,1107.625,572.823,0.7570000290870667,1139.657,508.083,0.7289999723434448,1011.197,443.573,0.382999986410141
