scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
12604,932.117,668.515,0.7580000162124634,1003.487,564.286,0.6869999766349792,1044.462,482.591,0.7300000190734863,1059.247,403.858,0.6940000057220459,,,1.0,1220.215,421.543,0.746999979019165,1156.505,476.46,0.6389999985694885,1108.461,492.461,0.17900000512599945,1027.624,339.378,0.3840000033378601,947.724,347.63,0.453000009059906
12605,931.26,675.297,0.6510000228881836,996.244,564.286,0.6959999799728394,1044.462,482.591,0.7689999938011169,1059.247,403.858,0.6919999718666077,,,1.0,1220.215,421.543,0.6919999718666077,1156.554,476.501,0.6340000033378601,1108.546,492.461,0.1889999955892563,1035.948,339.378,0.37700000405311584,947.739,347.63,0.46799999475479126
12606,931.26,675.403,0.7170000076293945,995.964,564.286,0.7490000128746033,1044.462,482.591,0.7409999966621399,1059.247,403.771,0.6850000023841858,,,1.0,1220.215,421.009,0.7630000114440918,1156.555,476.501,0.6299999952316284,1108.546,484.63,0.17000000178813934,1035.948,339.387,0.40299999713897705,947.76,347.644,0.46700000762939453
12607,938.859,675.403,0.7310000061988831,995.961,564.079,0.718999981880188,1043.859,477.795,0.8050000071525574,1059.823,395.979,0.6679999828338623,,,1.0,1220.226,421.009,0.8220000267028809,1156.666,476.501,0.6389999985694885,1108.737,484.63,0.18400000035762787,1035.936,339.387,0.39800000190734863,947.739,347.636,0.46799999475479126
12608,938.859,675.403,0.8610000014305115,995.961,564.04,0.7360000014305115,1043.859,477.795,0.7870000004768372,1059.823,395.979,0.6690000295639038,,,1.0,1220.016,421.009,0.8309999704360962,1156.666,476.501,0.6309999823570251,1108.737,484.52,0.21899999678134918,1035.936,339.45,0.40799999237060547,947.736,347.636,0.47099998593330383
12609,956.482,675.598,0.8209999799728394,995.964,563.655,0.722000002861023,1043.859,477.795,0.796999990940094,1059.906,395.979,0.6710000038146973,,,1.0,1220.011,420.854,0.8109999895095825,1156.666,476.533,0.6269999742507935,1108.806,484.52,0.19699999690055847,1035.936,339.45,0.42800000309944153,947.739,347.636,0.4830000102519989
12610,979.649,676.097,0.8479999899864197,996.395,563.356,0.7080000042915344,1043.859,483.873,0.7720000147819519,1059.823,404.144,0.6899999976158142,,,1.0,1219.94,421.228,0.8349999785423279,1156.572,476.626,0.6290000081062317,1123.874,451.401,0.1679999977350235,1035.916,339.546,0.3959999978542328,947.736,347.644,0.4790000021457672
12611,979.649,676.153,0.8489999771118164,997.056,563.356,0.7059999704360962,1043.554,483.873,0.7929999828338623,1059.823,404.144,0.7080000042915344,,,1.0,1219.824,421.249,0.8339999914169312,1156.402,476.635,0.6470000147819519,1123.94,451.454,0.1589999943971634,1035.911,339.793,0.37599998712539673,947.728,347.647,0.4830000102519989
12612,979.649,676.307,0.859000027179718,1003.686,563.356,0.6539999842643738,1043.434,484.007,0.7820000052452087,1059.935,404.201,0.6949999928474426,,,1.0,1219.697,421.249,0.8569999933242798,1156.182,476.685,0.6380000114440918,1123.94,451.454,0.164000004529953,1035.869,339.835,0.34700000286102295,940.029,355.94,0.4259999990463257
12613,979.221,677.058,0.8669999837875366,1003.695,563.762,0.6990000009536743,1035.83,484.007,0.8539999723434448,1059.951,404.274,0.6470000147819519,,,1.0,1219.478,421.978,0.8450000286102295,1155.999,476.72,0.6159999966621399,1123.94,451.346,0.2160000056028366,1035.839,339.901,0.3330000042915344,940.029,355.947,0.42899999022483826
12614,979.075,677.096,0.8709999918937683,1004.128,563.765,0.6959999799728394,1035.83,483.687,0.8299999833106995,1059.935,404.309,0.6819999814033508,,,1.0,1219.339,421.978,0.8429999947547913,1155.99,476.72,0.6259999871253967,1123.811,451.454,0.24199999868869781,1027.922,340.509,0.3619999885559082,940.029,356.001,0.4350000023841858
12615,978.879,677.313,0.8640000224113464,1004.128,563.819,0.6970000267028809,1035.83,483.658,0.8389999866485596,1059.951,404.541,0.6620000004768372,,,1.0,1219.339,421.978,0.8539999723434448,1155.924,476.804,0.6359999775886536,1123.811,451.454,0.21199999749660492,1027.69,340.509,0.3479999899864197,940.085,356.091,0.4410000145435333
12616,978.878,677.434,0.8679999709129333,1004.128,563.897,0.7239999771118164,1035.836,483.658,0.847000002861023,1059.935,404.541,0.652999997138977,,,1.0,1219.339,421.746,0.8360000252723694,1155.924,476.804,0.6259999871253967,1108.57,483.906,0.22499999403953552,1027.657,340.509,0.3310000002384186,940.085,356.091,0.4429999887943268
12617,978.878,677.442,0.8709999918937683,1004.128,563.819,0.7179999947547913,1035.852,483.621,0.8399999737739563,1059.876,404.541,0.6499999761581421,,,1.0,1219.815,421.395,0.8320000171661377,1155.95,476.769,0.6389999985694885,1108.419,483.91,0.2029999941587448,1027.657,340.509,0.328000009059906,940.09,356.1,0.44600000977516174
12618,978.701,677.442,0.875,1004.105,563.828,0.7039999961853027,1035.852,483.621,0.8330000042915344,1059.842,404.541,0.652999997138977,,,1.0,1220.492,421.395,0.8330000042915344,1155.95,476.697,0.6389999985694885,1108.399,483.971,0.2160000056028366,1027.657,340.509,0.2849999964237213,940.119,356.1,0.4449999928474426
12619,978.701,677.49,0.875,1003.957,563.828,0.6990000009536743,1035.852,483.648,0.8259999752044678,1059.834,404.541,0.6620000004768372,940.067,356.025,0.4440000057220459,1227.444,421.395,0.7829999923706055,1155.95,476.613,0.6240000128746033,1108.371,483.91,0.20000000298023224,,,1.0,,,1.0
12620,978.69,677.49,0.8730000257492065,1003.868,563.897,0.7080000042915344,1035.839,483.648,0.8410000205039978,1059.749,404.827,0.6460000276565552,,,1.0,1227.444,421.368,0.7940000295639038,1156.225,476.307,0.5950000286102295,1108.371,483.91,0.30799999833106995,1027.149,340.426,0.32499998807907104,940.01,355.719,0.43799999356269836
12621,978.69,677.49,0.8799999952316284,1003.868,563.828,0.6980000138282776,1035.834,483.69,0.8370000123977661,1059.749,404.867,0.6460000276565552,,,1.0,1220.492,421.312,0.7820000052452087,1156.29,476.054,0.5849999785423279,1108.371,483.778,0.24400000274181366,1027.157,340.426,0.3199999928474426,940.01,355.722,0.4350000023841858
12622,977.509,677.189,0.8560000061988831,1003.852,563.859,0.6990000009536743,1035.834,483.69,0.8339999914169312,1059.749,404.867,0.6340000033378601,,,1.0,1220.492,421.368,0.7789999842643738,1156.355,476.002,0.5659999847412109,1108.513,483.778,0.26499998569488525,1027.16,340.426,0.32199999690055847,940.01,355.722,0.4339999854564667
12623,971.589,677.49,0.8510000109672546,1003.718,563.967,0.6690000295639038,1035.834,483.696,0.8320000171661377,1059.882,404.867,0.6420000195503235,,,1.0,1227.444,421.368,0.7110000252723694,1164.056,476.002,0.5720000267028809,1108.525,483.778,0.26899999380111694,1027.16,340.435,0.31200000643730164,940.01,355.723,0.4320000112056732
12624,964.56,684.106,0.578000009059906,1003.717,563.859,0.671999990940094,1035.867,483.696,0.8339999914169312,1059.894,404.866,0.6420000195503235,,,1.0,,,1.0,1164.19,476.002,0.5960000157356262,1108.564,483.908,0.3019999861717224,1027.168,340.444,0.31299999356269836,940.011,355.723,0.42800000309944153
12625,948.445,684.554,0.8080000281333923,1003.587,563.783,0.6330000162124634,1035.907,483.687,0.8230000138282776,1060.063,404.847,0.6370000243186951,,,1.0,,,,,,,,,,,,,,,
12626,948.445,684.554,0.8109999895095825,996.842,563.775,0.6579999923706055,1035.95,483.586,0.8330000042915344,1060.101,404.77,0.6449999809265137,,,1.0,,,,,,,,,,,,,,,
12627,948.445,684.554,0.824999988079071,996.842,563.556,0.6930000185966492,1036.0,483.586,0.8360000252723694,1060.158,404.721,0.6470000147819519,,,1.0,,,,,,,,,,,,,,,
12628,954.45,677.727,0.8830000162124634,996.842,563.543,0.699999988079071,1036.002,483.533,0.8370000123977661,1060.169,404.72,0.6340000033378601,,,1.0,,,,,,,,,,,,,,,
12629,979.548,668.54,0.7350000143051147,996.655,556.129,0.6000000238418579,1036.009,483.505,0.8360000252723694,1067.341,404.044,0.6980000138282776,,,1.0,,,,,,,,,,,,,,,
12630,979.924,621.306,0.6019999980926514,996.655,548.227,0.734000027179718,1036.002,477.979,0.8190000057220459,1067.376,395.872,0.6669999957084656,947.857,347.52,0.4740000069141388,,,,,,,,,,,,,,,
12631,996.044,621.306,0.5230000019073486,987.716,548.211,0.6940000057220459,1036.002,477.637,0.8090000152587891,1067.376,395.847,0.6510000228881836,947.857,347.52,0.4740000069141388,,,,,,,,,,,,,,,
12632,1012.412,621.306,0.4970000088214874,987.716,548.211,0.6539999842643738,1027.267,476.945,0.8349999785423279,1067.376,395.822,0.6480000019073486,947.857,347.53,0.4699999988079071,,,,,,,,,,,,,,,
12633,,,1.0,987.716,548.211,0.6710000038146973,1026.65,476.945,0.8349999785423279,1060.645,395.302,0.5839999914169312,947.848,347.531,0.4699999988079071,,,,,,,,,,,,,,,
12634,,,1.0,988.083,548.506,0.5600000023841858,1012.84,468.377,0.7870000004768372,1060.106,388.545,0.6809999942779541,947.823,347.535,0.47200000286102295,1219.713,412.583,0.8360000252723694,1156.199,468.562,0.5989999771118164,1107.713,484.016,0.4169999957084656,1051.356,499.458,0.382999986410141,,,1.0
12635,,,1.0,995.456,548.506,0.597000002861023,1011.009,466.824,0.7570000290870667,1059.797,388.225,0.7110000252723694,947.807,347.541,0.4699999988079071,1219.887,412.612,0.8510000109672546,1156.269,468.769,0.6240000128746033,1107.713,484.021,0.41200000047683716,1051.563,499.458,0.503000020980835,,,1.0
12636,,,1.0,996.02,548.506,0.6259999871253967,995.95,461.707,0.7910000085830688,1052.205,387.717,0.6700000166893005,947.806,347.554,0.4790000021457672,1220.305,420.779,0.7910000085830688,1156.805,468.769,0.6259999871253967,1107.722,484.036,0.3799999952316284,1052.592,499.458,0.5799999833106995,,,1.0
12637,1122.345,564.893,0.6629999876022339,1003.734,548.187,0.6639999747276306,995.409,461.707,0.777999997138977,1043.945,379.589,0.6800000071525574,947.726,347.663,0.45899999141693115,1220.803,420.942,0.8539999723434448,1156.904,468.562,0.628000020980835,1107.713,484.036,0.38499999046325684,1059.661,492.04,0.5460000038146973,,,1.0
12638,,,1.0,1011.427,548.091,0.6800000071525574,988.226,461.707,0.7710000276565552,1036.424,372.905,0.6470000147819519,947.726,347.695,0.4390000104904175,1227.475,420.942,0.7459999918937683,1156.904,468.449,0.5929999947547913,1107.722,484.016,0.36399999260902405,1059.767,492.04,0.5049999952316284,,,1.0
12639,1132.849,549.361,0.7509999871253967,1019.538,547.674,0.6510000228881836,980.09,462.303,0.7680000066757202,1035.625,372.905,0.6129999756813049,947.726,347.715,0.44200000166893005,1227.689,421.3,0.796999990940094,1156.904,468.449,0.5600000023841858,1108.206,484.167,0.30399999022483826,1059.943,492.04,0.4339999854564667,,,1.0
12640,1148.647,549.919,0.6159999966621399,1036.165,547.674,0.6679999828338623,979.828,466.734,0.7440000176429749,1028.057,379.589,0.5929999947547913,947.842,347.846,0.3840000033378601,1227.766,421.3,0.796999990940094,1156.918,468.449,0.5640000104904175,1115.796,484.167,0.2639999985694885,,,1.0,,,1.0
12641,,,1.0,1036.421,547.682,0.4970000088214874,979.75,477.654,0.7910000085830688,988.395,404.352,0.5699999928474426,,,1.0,,,,,,,,,,,,,,,
12642,,,1.0,1036.448,547.682,0.5120000243186951,979.393,493.539,0.8059999942779541,979.909,412.12,0.6299999952316284,,,1.0,1219.656,421.648,0.8159999847412109,1147.971,468.07,0.49799999594688416,1115.49,476.471,0.5580000281333923,,,1.0,,,1.0
12643,,,1.0,1051.594,548.031,0.5049999952316284,979.393,493.539,0.8539999723434448,979.909,428.318,0.6179999709129333,,,1.0,1227.969,421.868,0.8140000104904175,1148.082,468.08,0.5120000243186951,1115.621,484.476,0.3330000042915344,1068.247,483.548,0.4309999942779541,,,1.0
12644,,,1.0,1052.077,548.031,0.46799999475479126,979.393,493.539,0.8510000109672546,979.909,428.391,0.6159999966621399,,,1.0,,,,,,,,,,,,,,,
12645,,,1.0,1067.999,548.031,0.5009999871253967,1115.214,484.875,0.4339999854564667,1059.181,484.386,0.652999997138977,,,1.0,,,,,,,,,,,,,,,
12646,1219.169,421.772,0.8299999833106995,1148.058,523.541,0.47600001096725464,1115.214,484.774,0.5419999957084656,1059.783,491.451,0.460999995470047,,,1.0,,,1.0,1052.099,548.049,0.5019999742507935,971.37,515.233,0.8769999742507935,939.522,428.096,0.6140000224113464,,,1.0
12647,1219.169,422.086,0.8460000157356262,1148.111,468.449,0.5180000066757202,1115.214,484.774,0.5289999842643738,,,1.0,,,1.0,,,1.0,1060.497,548.178,0.5370000004768372,971.37,515.469,0.8669999837875366,939.562,428.128,0.6269999742507935,,,1.0
12648,1219.169,422.189,0.8320000171661377,1155.229,468.449,0.4749999940395355,1115.112,484.875,0.6159999966621399,988.238,491.338,0.49399998784065247,908.221,564.029,0.4350000023841858,,,1.0,1060.757,548.862,0.5770000219345093,971.37,515.533,0.8629999756813049,939.562,428.143,0.6320000290870667,,,1.0
12649,1219.169,422.189,0.8569999933242798,1155.851,468.449,0.48100000619888306,1115.112,484.957,0.6779999732971191,1052.015,491.512,0.5329999923706055,,,1.0,,,1.0,1060.757,549.196,0.6330000162124634,971.341,515.533,0.8759999871253967,939.522,428.143,0.6209999918937683,,,1.0
12650,1219.145,422.19,0.8460000157356262,1155.851,468.215,0.5249999761581421,1115.112,485.027,0.5839999914169312,1052.015,492.406,0.5220000147819519,,,1.0,1195.686,549.163,0.7770000100135803,1061.063,549.364,0.6600000262260437,964.513,515.635,0.8199999928474426,932.615,435.812,0.5740000009536743,,,1.0
12651,1218.939,422.19,0.8169999718666077,1155.851,468.061,0.5550000071525574,1115.394,485.105,0.527999997138977,1052.015,492.406,0.5400000214576721,,,1.0,,,1.0,1061.063,555.67,0.7110000252723694,964.414,515.861,0.8149999976158142,932.53,435.862,0.6290000081062317,988.162,348.099,0.4490000009536743
12652,1219.145,422.103,0.8209999799728394,1155.851,467.972,0.5830000042915344,1115.431,485.027,0.6299999952316284,1052.015,499.175,0.5649999976158142,,,1.0,1195.305,557.303,0.8149999976158142,1060.757,555.879,0.625,964.243,516.113,0.8209999799728394,932.497,436.349,0.6349999904632568,,,1.0
12653,1219.246,421.972,0.8330000042915344,1155.851,467.939,0.6039999723434448,1115.436,485.173,0.5960000157356262,1051.922,499.282,0.6019999980926514,,,1.0,1203.62,564.625,0.7820000052452087,1060.292,555.927,0.6449999809265137,964.193,516.196,0.8220000267028809,932.443,436.718,0.6480000019073486,,,1.0
12654,1228.423,422.103,0.8640000224113464,1155.75,467.895,0.6200000047683716,1115.5,485.248,0.5509999990463257,1045.079,499.546,0.5820000171661377,,,1.0,,,1.0,1060.324,556.002,0.7229999899864197,964.243,516.248,0.8230000138282776,932.212,436.849,0.656000018119812,,,1.0
12655,1228.627,422.103,0.859000027179718,1155.695,467.939,0.6430000066757202,1115.568,485.266,0.5400000214576721,1045.039,499.774,0.6299999952316284,,,1.0,1195.418,555.768,0.7689999938011169,1060.28,556.002,0.7279999852180481,964.243,516.248,0.828000009059906,932.148,436.849,0.6520000100135803,980.086,314.844,0.5360000133514404
12656,1228.645,427.149,0.8190000057220459,1155.638,467.681,0.6129999756813049,1115.683,485.173,0.5350000262260437,1045.079,499.774,0.6240000128746033,,,1.0,,,1.0,1060.28,555.927,0.7200000286102295,964.193,516.196,0.828000009059906,932.148,436.861,0.6539999842643738,,,1.0
12657,1228.755,427.235,0.828000009059906,1155.638,467.681,0.6129999756813049,1115.789,485.266,0.5720000267028809,1045.079,499.81,0.6269999742507935,,,1.0,1138.111,531.801,0.7749999761581421,1060.192,556.002,0.7120000123977661,964.193,516.196,0.8259999752044678,932.148,436.893,0.6439999938011169,,,1.0
12658,1228.764,427.277,0.8339999914169312,1155.695,468.466,0.5189999938011169,1116.181,492.591,0.546999990940094,1052.133,499.89,0.5879999995231628,,,1.0,1188.635,540.941,0.6880000233650208,1060.324,556.061,0.7450000047683716,964.271,516.254,0.8180000185966492,932.197,436.9,0.6399999856948853,,,1.0
12659,,,,,,,,,,,,,,,,1195.356,555.553,0.7490000128746033,1060.474,556.165,0.7139999866485596,996.385,580.052,0.4950000047683716,,,1.0,,,1.0
12660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12661,1091.456,485.611,0.7089999914169312,1060.534,556.145,0.6240000128746033,963.467,525.206,0.8220000267028809,923.443,437.145,0.628000020980835,,,1.0,,,,,,,,,,,,,,,
12662,1091.456,485.611,0.5669999718666077,1060.534,556.252,0.6200000047683716,963.615,525.622,0.8159999847412109,923.443,443.994,0.6309999823570251,,,1.0,,,,,,,,,,,,,,,
12663,1091.456,485.611,0.48500001430511475,1060.534,556.252,0.6480000019073486,963.615,531.676,0.8330000042915344,923.474,459.804,0.6439999938011169,972.347,307.36,0.5950000286102295,,,,,,,,,,,,,,,
12664,1083.59,485.186,0.8220000267028809,1051.835,556.145,0.6579999923706055,963.467,532.893,0.8299999833106995,923.443,459.804,0.6290000081062317,972.347,307.547,0.6100000143051147,,,,,,,,,,,,,,,
12665,1083.345,484.054,0.734000027179718,1044.951,555.736,0.6480000019073486,963.005,540.393,0.8009999990463257,923.443,459.861,0.6140000224113464,972.347,307.547,0.5870000123977661,,,,,,,,,,,,,,,
12666,1076.522,484.054,0.6589999794960022,1044.835,555.736,0.6119999885559082,956.673,540.393,0.8190000057220459,923.425,459.861,0.6140000224113464,972.347,307.709,0.5839999914169312,,,,,,,,,,,,,,,
12667,1075.012,483.759,0.6140000224113464,1044.312,548.492,0.6470000147819519,956.62,540.434,0.7950000166893005,923.474,459.967,0.6039999723434448,972.347,307.817,0.5849999785423279,,,,,,,,,,,,,,,
12668,1075.012,483.759,0.8069999814033508,1044.312,548.403,0.6399999856948853,956.505,540.414,0.8029999732971191,923.477,460.057,0.621999979019165,,,1.0,,,,,,,,,,,,,,,
12669,1067.801,483.759,0.7319999933242798,1035.845,548.284,0.5709999799728394,956.505,540.434,0.7770000100135803,923.49,460.06,0.6129999756813049,963.373,299.25,0.5910000205039978,,,,,,,,,,,,,,,
12670,1060.193,475.965,0.6539999842643738,1035.809,548.189,0.6779999732971191,956.505,540.434,0.7879999876022339,923.538,460.06,0.6209999918937683,963.373,299.263,0.5830000042915344,,,,,,,,,,,,,,,
12671,1059.98,475.945,0.6309999823570251,1035.807,548.106,0.6990000009536743,956.567,540.438,0.7590000033378601,923.538,460.06,0.625,963.843,307.46,0.5730000138282776,,,,,,,,,,,,,,,
12672,1059.98,475.505,0.6480000019073486,1035.695,548.024,0.6620000004768372,956.567,540.443,0.765999972820282,923.538,460.049,0.6349999904632568,963.855,307.491,0.5680000185966492,,,,,,,,,,,,,,,
12673,1051.991,475.556,0.6990000009536743,1035.627,548.024,0.656000018119812,956.567,540.473,0.7390000224113464,923.531,460.039,0.6330000162124634,972.451,307.591,0.5659999847412109,,,,,,,,,,,,,,,
12674,1051.991,475.556,0.7149999737739563,1035.609,548.024,0.6309999823570251,956.511,540.473,0.7720000147819519,923.53,460.031,0.6349999904632568,972.452,307.591,0.5680000185966492,,,,,,,,,,,,,,,
12675,1051.991,475.556,0.7059999704360962,1035.609,548.106,0.6029999852180481,956.491,540.503,0.7369999885559082,923.53,460.027,0.6320000290870667,972.452,307.591,0.5759999752044678,,,,,,,,,,,,,,,
12676,1084.152,475.832,0.7480000257492065,1035.589,548.167,0.6349999904632568,956.463,540.536,0.7549999952316284,923.527,460.019,0.625,972.451,307.593,0.5720000267028809,1219.603,412.013,0.8059999942779541,1155.819,467.956,0.5559999942779541,1132.203,516.593,0.43700000643730164,,,1.0,,,1.0
12677,1084.189,475.938,0.7440000176429749,1035.589,548.332,0.628000020980835,956.463,540.556,0.7319999933242798,923.526,460.015,0.628000020980835,963.522,308.006,0.5509999990463257,1219.698,412.287,0.765999972820282,1156.129,468.005,0.5630000233650208,1132.308,516.693,0.42399999499320984,,,1.0,,,1.0
12678,1084.295,476.063,0.7519999742507935,1035.589,548.437,0.6389999985694885,955.586,541.635,0.7620000243186951,923.527,460.019,0.6259999871253967,963.522,308.067,0.5609999895095825,,,,,,,,,,,,,,,
12679,1084.347,484.505,0.6949999928474426,1043.638,548.597,0.6800000071525574,956.463,541.635,0.7580000162124634,923.539,460.019,0.625,963.522,308.11,0.5440000295639038,,,,,,,,,,,,,,,
12680,1084.449,485.399,0.7020000219345093,1043.638,548.597,0.6639999747276306,956.463,541.635,0.7699999809265137,923.57,460.061,0.6480000019073486,963.947,308.209,0.5419999957084656,,,,,,,,,,,,,,,
12681,1084.295,485.887,0.6830000281333923,1043.638,548.597,0.6380000114440918,947.724,541.722,0.46700000762939453,,,1.0,,,1.0,,,,,,,,,,,,,,,
12682,1084.478,485.914,0.6949999928474426,1035.643,548.436,0.5789999961853027,947.724,541.722,0.7749999761581421,923.458,459.946,0.6349999904632568,,,1.0,1220.026,412.618,0.8360000252723694,1156.269,476.247,0.5139999985694885,1123.361,451.066,0.5350000262260437,,,1.0,,,1.0
12683,1084.478,486.168,0.5659999847412109,1035.54,548.333,0.5920000076293945,947.689,541.722,0.7839999794960022,923.458,459.946,0.6399999856948853,,,1.0,1220.131,412.695,0.8379999995231628,1156.269,476.247,0.5920000076293945,1123.705,451.084,0.5450000166893005,,,1.0,,,1.0
12684,1077.166,486.214,0.703000009059906,1035.54,548.333,0.5740000009536743,947.676,541.701,0.7789999842643738,923.458,459.946,0.6330000162124634,,,1.0,1220.131,412.793,0.8289999961853027,1156.305,476.247,0.4449999928474426,1123.739,451.117,0.5770000219345093,,,1.0,,,1.0
12685,1077.166,486.532,0.6380000114440918,1035.511,548.436,0.5590000152587891,947.643,541.657,0.8069999814033508,923.452,459.93,0.6349999904632568,,,1.0,1220.131,412.793,0.8410000205039978,1156.269,476.091,0.5070000290870667,1123.948,451.17,0.625,,,1.0,,,1.0
12686,1084.506,486.532,0.7519999742507935,1035.509,548.499,0.5540000200271606,947.609,541.627,0.8009999990463257,923.449,459.919,0.6340000033378601,,,1.0,1219.97,412.89,0.8009999990463257,1156.227,476.086,0.5120000243186951,1123.948,451.353,0.5879999995231628,,,1.0,,,1.0
12687,1084.225,486.532,0.7850000262260437,1035.509,548.499,0.5299999713897705,947.598,541.604,0.8090000152587891,923.445,459.916,0.6320000290870667,,,1.0,1219.97,412.89,0.7940000295639038,1156.227,476.086,0.5059999823570251,1123.911,451.382,0.5929999947547913,,,1.0,,,1.0
12688,1084.225,486.106,0.7860000133514404,1035.568,548.499,0.5860000252723694,947.583,541.604,0.8109999895095825,923.431,459.918,0.6309999823570251,,,1.0,1219.97,412.971,0.8450000286102295,1156.179,476.086,0.5419999957084656,1123.911,451.382,0.6620000004768372,,,1.0,,,1.0
12689,1084.225,485.485,0.7730000019073486,1035.568,548.422,0.5559999942779541,947.557,541.611,0.8119999766349792,923.418,459.905,0.6269999742507935,,,1.0,1219.979,412.999,0.8370000123977661,1156.179,476.384,0.5580000281333923,1123.911,451.353,0.5879999995231628,,,1.0,,,1.0
12690,1084.225,484.877,0.7419999837875366,1035.571,548.297,0.5370000004768372,947.554,541.625,0.8119999766349792,923.418,459.9,0.6209999918937683,,,1.0,1219.979,413.027,0.8650000095367432,1156.992,483.698,0.5090000033378601,1123.78,451.099,0.5299999713897705,,,1.0,,,1.0
12691,1084.225,484.742,0.7799999713897705,1035.571,548.273,0.492000013589859,947.508,541.625,0.8159999847412109,923.418,459.899,0.6209999918937683,,,1.0,1219.979,413.058,0.8610000014305115,1156.992,483.698,0.5720000267028809,1123.911,451.099,0.47099998593330383,,,1.0,,,1.0
12692,1084.361,476.366,0.7799999713897705,1035.571,548.266,0.546999990940094,947.493,541.632,0.8180000185966492,923.419,459.898,0.625,,,1.0,1219.979,413.117,0.8640000224113464,1156.847,483.698,0.5569999814033508,1123.667,451.099,0.5519999861717224,,,1.0,,,1.0
12693,1084.361,476.302,0.7839999794960022,1035.489,548.189,0.5059999823570251,947.493,541.637,0.8159999847412109,923.423,459.898,0.621999979019165,,,1.0,1219.96,413.142,0.859000027179718,1156.909,483.785,0.5139999985694885,1123.831,451.099,0.4740000069141388,,,1.0,,,1.0
12694,1084.545,475.854,0.7360000014305115,1035.486,548.189,0.5569999814033508,947.493,541.643,0.8159999847412109,923.438,459.898,0.628000020980835,,,1.0,1219.849,413.223,0.8659999966621399,1156.847,483.785,0.5879999995231628,1123.831,451.099,0.5450000166893005,,,1.0,,,1.0
12695,1084.361,475.752,0.7649999856948853,1035.486,548.099,0.5370000004768372,947.545,541.643,0.8080000281333923,923.433,459.886,0.6309999823570251,,,1.0,1219.96,421.909,0.8809999823570251,1156.847,483.785,0.5899999737739563,1124.023,451.314,0.5709999799728394,,,1.0,,,1.0
12696,1084.349,475.752,0.7379999756813049,1035.489,548.099,0.5289999842643738,947.545,541.665,0.8019999861717224,923.438,459.886,0.6299999952316284,,,1.0,1220.092,422.215,0.8669999837875366,1156.909,483.813,0.49399998784065247,1124.023,452.802,0.48399999737739563,,,1.0,,,1.0
12697,1084.262,475.76,0.7929999828338623,1035.489,548.19,0.574999988079071,947.545,541.674,0.8090000152587891,923.444,459.886,0.6259999871253967,,,1.0,,,,,,,,,,,,,,,
12698,1084.349,475.76,0.7739999890327454,1035.491,548.194,0.5479999780654907,947.547,541.692,0.8090000152587891,923.444,459.886,0.6259999871253967,,,1.0,,,,,,,,,,,,,,,
12699,1084.047,475.869,0.7059999704360962,1035.557,548.19,0.5329999923706055,947.547,541.727,0.8100000023841858,923.446,459.896,0.6269999742507935,,,1.0,,,,,,,,,,,,,,,
12700,1083.65,484.125,0.7720000147819519,1035.557,548.196,0.5040000081062317,947.534,541.75,0.8090000152587891,923.456,459.907,0.6100000143051147,,,1.0,,,,,,,,,,,,,,,
12701,1076.017,484.298,0.7879999876022339,1035.582,548.19,0.5410000085830688,947.527,541.75,0.34200000762939453,,,1.0,,,1.0,,,,,,,,,,,,,,,
12702,1076.017,484.298,0.7730000019073486,1035.582,548.196,0.4959999918937683,947.547,541.75,0.8140000104904175,917.26,459.646,0.6050000190734863,,,1.0,,,,,,,,,,,,,,,
