scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
12782,1107.024,390.601,0.4269999861717224,979.905,411.778,0.531000018119812,900.583,484.767,0.7699999809265137,939.859,571.766,0.5389999747276306,1084.591,603.958,0.5649999976158142,,,1.0,,,1.0,948.366,291.498,0.6380000114440918,851.434,324.709,0.5699999928474426,780.596,412.27,0.5350000262260437
12783,,,1.0,979.573,411.915,0.5170000195503235,900.615,484.772,0.7689999938011169,939.859,571.766,0.5360000133514404,1084.591,603.958,0.5640000104904175,1099.389,404.01,0.7820000052452087,1043.068,331.826,0.625,948.383,291.498,0.6290000081062317,851.421,324.709,0.5669999718666077,780.596,412.27,0.5360000133514404
12784,,,1.0,979.234,412.65,0.5419999957084656,900.616,484.782,0.7749999761581421,939.858,571.765,0.5410000085830688,1084.591,603.957,0.5640000104904175,1099.525,404.072,0.7409999966621399,1043.148,340.346,0.6520000100135803,948.357,291.277,0.6179999709129333,851.421,324.716,0.4819999933242798,780.596,412.27,0.5360000133514404
12785,,,1.0,972.704,412.65,0.5929999947547913,900.615,484.782,0.777999997138977,939.858,571.765,0.5379999876022339,1084.591,603.957,0.5640000104904175,1099.591,404.127,0.7620000243186951,1043.175,340.384,0.6510000228881836,948.333,291.234,0.6880000233650208,851.467,324.622,0.48899999260902405,780.596,412.27,0.5360000133514404
12786,,,1.0,972.591,412.821,0.5529999732971191,900.583,484.782,0.777999997138977,939.858,571.765,0.5379999876022339,1084.591,603.957,0.5640000104904175,1099.604,404.127,0.7710000276565552,1043.175,340.567,0.6779999732971191,948.333,291.118,0.6669999957084656,851.535,324.622,0.578000009059906,780.596,412.27,0.5370000004768372
12787,,,1.0,972.704,412.65,0.5220000147819519,900.556,484.771,0.7739999890327454,939.847,571.764,0.5440000295639038,1084.591,603.957,0.5640000104904175,,,1.0,,,1.0,948.272,291.118,0.656000018119812,851.631,324.622,0.5860000252723694,780.586,412.258,0.5370000004768372
12788,,,1.0,972.685,412.849,0.6010000109672546,900.556,484.771,0.7680000066757202,939.847,571.764,0.5419999957084656,1084.592,603.956,0.5640000104904175,,,1.0,,,1.0,948.272,291.118,0.6579999923706055,851.661,324.622,0.5860000252723694,780.585,412.258,0.5379999876022339
12789,,,1.0,972.685,412.849,0.5839999914169312,900.556,484.771,0.7760000228881836,939.847,571.764,0.5429999828338623,1084.592,603.956,0.5630000233650208,,,1.0,1042.655,340.264,0.6830000281333923,948.272,291.333,0.7120000123977661,851.667,324.567,0.5860000252723694,780.585,412.255,0.5379999876022339
12790,,,1.0,979.4,411.673,0.5630000233650208,900.569,484.781,0.7770000100135803,939.846,571.764,0.5419999957084656,1084.592,603.956,0.5640000104904175,,,1.0,1043.014,340.287,0.6899999976158142,948.272,291.333,0.7559999823570251,851.667,324.527,0.597000002861023,780.576,412.258,0.5360000133514404
12791,,,1.0,979.528,411.668,0.6240000128746033,900.62,484.81,0.777999997138977,939.846,571.766,0.5389999747276306,1084.592,603.956,0.5640000104904175,,,1.0,1043.04,340.287,0.6819999814033508,948.352,291.333,0.7749999761581421,851.631,324.477,0.5920000076293945,780.574,412.258,0.5360000133514404
12792,,,1.0,979.476,411.673,0.6259999871253967,900.647,484.81,0.7770000100135803,939.846,571.767,0.5379999876022339,1084.592,603.956,0.5640000104904175,,,1.0,1043.227,340.264,0.6620000004768372,948.352,291.072,0.7490000128746033,844.793,323.737,0.5090000033378601,780.574,412.255,0.5360000133514404
12793,,,1.0,979.512,411.673,0.6150000095367432,900.663,484.81,0.7770000100135803,939.846,571.767,0.5370000004768372,1084.592,603.956,0.5640000104904175,,,1.0,1044.296,332.153,0.6660000085830688,948.296,291.066,0.7329999804496765,844.792,323.737,0.5080000162124634,780.569,412.251,0.5360000133514404
12794,,,1.0,979.528,411.673,0.5989999771118164,900.663,484.799,0.7749999761581421,939.846,571.767,0.5360000133514404,1084.592,603.956,0.5640000104904175,,,1.0,1044.296,332.153,0.6710000038146973,948.296,291.066,0.7390000224113464,844.792,323.735,0.5170000195503235,780.569,412.25,0.5360000133514404
12795,,,1.0,979.532,411.633,0.6000000238418579,900.663,484.799,0.7749999761581421,939.846,571.767,0.5370000004768372,1084.592,603.957,0.5640000104904175,,,1.0,1044.296,332.153,0.6669999957084656,948.352,291.072,0.7390000224113464,844.793,323.735,0.5170000195503235,780.569,412.25,0.5360000133514404
12796,,,1.0,1044.17,331.833,0.6610000133514404,900.679,484.799,0.7749999761581421,939.846,571.767,0.5350000262260437,1084.592,603.957,0.5640000104904175,,,1.0,981.075,404.207,0.6510000228881836,948.365,291.098,0.7379999756813049,844.799,323.733,0.5109999775886536,780.569,412.25,0.5360000133514404
12797,,,1.0,1044.206,331.833,0.6579999923706055,900.771,484.854,0.7730000019073486,939.848,571.768,0.5350000262260437,1084.592,603.957,0.5640000104904175,,,1.0,981.052,404.21,0.656000018119812,948.379,291.098,0.7390000224113464,844.802,323.733,0.5080000162124634,780.569,412.25,0.5350000262260437
12798,,,1.0,1044.233,331.833,0.652999997138977,900.774,484.854,0.7730000019073486,939.848,571.769,0.5350000262260437,1084.592,603.957,0.5640000104904175,,,1.0,981.052,404.21,0.6520000100135803,948.379,291.101,0.7450000047683716,844.802,323.733,0.5090000033378601,780.569,412.25,0.5350000262260437
12799,,,1.0,,,1.0,900.774,484.854,0.7730000019073486,939.848,571.769,0.5339999794960022,1084.592,603.957,0.5649999976158142,,,1.0,981.075,404.21,0.640999972820282,948.379,291.101,0.7450000047683716,844.811,323.878,0.5879999995231628,780.569,412.249,0.5350000262260437
12800,,,1.0,971.305,404.103,0.699999988079071,900.774,484.305,0.7789999842643738,939.822,571.769,0.5350000262260437,1091.646,603.958,0.5920000076293945,,,1.0,1035.978,404.21,0.5370000004768372,948.379,292.215,0.75,851.691,324.571,0.47099998593330383,780.569,412.252,0.47699999809265137
12801,,,1.0,979.349,420.018,0.6639999747276306,900.95,475.947,0.7649999856948853,868.684,548.11,0.25200000405311584,,,1.0,,,1.0,1044.11,404.21,0.6000000238418579,955.371,403.272,0.8009999990463257,851.929,324.599,0.5709999799728394,780.571,412.257,0.47600001096725464
12802,,,1.0,979.349,420.251,0.6309999823570251,923.452,475.947,0.7689999938011169,836.644,548.11,0.6430000066757202,,,1.0,,,,,,,,,,,,,,,
12803,,,1.0,972.271,420.712,0.4259999990463257,931.456,475.947,0.7820000052452087,836.644,540.434,0.4909999966621399,,,1.0,,,,,,,,,,,,,,,
12804,,,1.0,972.271,427.909,0.515999972820282,931.456,492.484,0.7910000085830688,836.644,540.642,0.5339999794960022,787.758,627.888,0.40299999713897705,,,,,,,,,,,,,,,
12805,,,1.0,963.602,427.909,0.41200000047683716,931.52,500.195,0.753000020980835,852.425,540.694,0.5870000123977661,803.94,628.192,0.47099998593330383,,,,,,,,,,,,,,,
12806,1068.13,411.761,0.7639999985694885,963.602,427.909,0.5070000290870667,931.511,500.195,0.7929999828338623,852.425,540.642,0.5199999809265137,,,1.0,,,,,,,,,,,,,,,
12807,,,1.0,963.594,420.238,0.6240000128746033,931.511,500.331,0.7829999923706055,852.487,540.642,0.5509999990463257,,,1.0,1076.932,404.527,0.7799999713897705,1004.569,340.761,0.5979999899864197,947.327,300.831,0.6940000057220459,,,1.0,,,1.0
12808,,,1.0,956.378,419.95,0.5519999861717224,931.042,508.656,0.7979999780654907,852.425,540.642,0.5299999713897705,804.282,643.734,0.4569999873638153,1084.331,404.758,0.6389999985694885,1004.569,348.252,0.5519999861717224,947.346,300.831,0.7289999723434448,843.407,315.954,0.5239999890327454,780.112,387.742,0.48899999260902405
12809,,,1.0,955.926,419.95,0.5690000057220459,930.869,508.809,0.7960000038146973,852.421,540.614,0.5339999794960022,804.333,643.766,0.46799999475479126,1091.821,404.863,0.6890000104904175,1004.569,348.29,0.5619999766349792,947.52,300.831,0.722000002861023,843.412,315.96,0.5440000295639038,780.134,387.765,0.4880000054836273
12810,,,1.0,948.465,419.95,0.5640000104904175,930.765,508.88,0.7839999794960022,852.405,540.548,0.5479999780654907,804.353,643.801,0.46700000762939453,1091.859,404.863,0.6679999828338623,1004.532,348.429,0.5410000085830688,956.576,300.538,0.6380000114440918,843.419,315.968,0.5329999923706055,780.137,387.766,0.47999998927116394
12811,,,1.0,948.334,419.968,0.652999997138977,930.765,508.904,0.7879999876022339,852.319,540.538,0.5640000104904175,,,1.0,1092.054,412.688,0.6980000138282776,1004.532,348.561,0.5249999761581421,956.576,300.504,0.6549999713897705,,,1.0,,,1.0
12812,,,1.0,948.216,420.317,0.6259999871253967,930.765,508.919,0.7850000262260437,852.314,540.534,0.5509999990463257,,,1.0,1092.054,412.688,0.7900000214576721,1004.507,348.613,0.5509999990463257,956.576,300.482,0.6380000114440918,,,1.0,,,1.0
12813,,,1.0,948.17,420.394,0.6299999952316284,930.838,508.963,0.8029999732971191,852.293,540.469,0.5600000023841858,,,1.0,1092.054,412.688,0.765999972820282,1004.507,356.063,0.5260000228881836,956.503,300.467,0.6869999766349792,,,1.0,,,1.0
12814,,,1.0,948.161,420.394,0.6449999809265137,930.848,508.963,0.8029999732971191,852.293,540.469,0.5699999928474426,,,1.0,1083.95,411.99,0.718999981880188,1004.507,356.078,0.5419999957084656,956.485,300.43,0.6669999957084656,,,1.0,,,1.0
12815,,,1.0,948.154,420.394,0.6399999856948853,930.848,508.963,0.8019999861717224,852.31,540.469,0.5720000267028809,,,1.0,1083.887,411.967,0.7170000076293945,1004.499,356.078,0.5239999890327454,956.485,300.43,0.6779999732971191,,,1.0,,,1.0
12816,,,1.0,948.067,420.354,0.6330000162124634,930.838,508.958,0.8080000281333923,852.31,540.469,0.5680000185966492,,,1.0,1083.884,411.945,0.7239999771118164,1004.497,356.063,0.5360000133514404,956.489,300.444,0.6779999732971191,,,1.0,,,1.0
12817,,,1.0,948.053,420.338,0.652999997138977,930.807,508.957,0.8009999990463257,852.313,540.469,0.5609999895095825,,,1.0,1083.884,411.967,0.7110000252723694,1004.497,356.063,0.5690000057220459,956.489,300.444,0.6740000247955322,,,1.0,,,1.0
12818,,,1.0,948.053,420.338,0.6549999713897705,930.807,508.942,0.8029999732971191,852.321,540.469,0.5609999895095825,,,1.0,1083.884,411.967,0.7210000157356262,1004.499,356.104,0.5720000267028809,956.52,300.485,0.6779999732971191,,,1.0,,,1.0
12819,,,1.0,948.067,420.338,0.6729999780654907,930.807,508.931,0.8050000071525574,852.324,540.446,0.5649999976158142,,,1.0,,,,,,,,,,,,,,,
12820,1083.546,420.958,0.7160000205039978,963.24,427.582,0.5429999828338623,931.043,508.507,0.7929999828338623,852.508,540.281,0.5609999895095825,,,1.0,,,,,,,,,,,,,,,
12821,,,1.0,963.24,427.582,0.5590000152587891,931.403,500.255,0.7820000052452087,852.512,540.276,0.5619999766349792,,,1.0,,,,,,,,,,,,,,,
12822,,,1.0,963.24,427.582,0.5519999861717224,931.405,500.255,0.7850000262260437,852.512,540.275,0.5600000023841858,,,1.0,,,,,,,,,,,,,,,
12823,,,1.0,956.624,420.468,0.5149999856948853,931.405,500.255,0.781000018119812,852.516,540.275,0.5609999895095825,,,1.0,,,,,,,,,,,,,,,
12824,,,1.0,956.336,420.391,0.4580000042915344,931.403,500.318,0.7889999747276306,852.52,540.274,0.5630000233650208,,,1.0,,,,,,,,,,,,,,,
12825,,,1.0,956.277,420.37,0.414000004529953,931.322,500.337,0.7839999794960022,852.524,540.272,0.5600000023841858,,,1.0,,,,,,,,,,,,,,,
12826,,,1.0,948.783,420.078,0.49000000953674316,931.07,508.751,0.8009999990463257,852.534,540.262,0.5640000104904175,,,1.0,,,,,,,,,,,,,,,
12827,,,1.0,948.718,420.078,0.5320000052452087,931.056,508.809,0.8019999861717224,852.534,540.253,0.5649999976158142,,,1.0,,,,,,,,,,,,,,,
12828,1027.225,420.696,0.6669999957084656,948.718,420.078,0.5460000038146973,931.056,508.809,0.8040000200271606,852.541,540.252,0.5649999976158142,,,1.0,,,,,,,,,,,,,,,
12829,1035.652,436.502,0.6370000243186951,948.783,420.13,0.5519999861717224,931.07,508.809,0.8029999732971191,852.541,540.252,0.5649999976158142,,,1.0,,,,,,,,,,,,,,,
12830,1042.826,436.956,0.746999979019165,948.784,420.221,0.527999997138977,931.336,500.602,0.7919999957084656,852.534,540.253,0.5669999718666077,,,1.0,,,,,,,,,,,,,,,
12831,1043.325,437.454,0.7519999742507935,948.874,420.242,0.45500001311302185,931.336,500.602,0.8009999990463257,852.531,540.261,0.5680000185966492,,,1.0,,,,,,,,,,,,,,,
12832,,,1.0,949.059,420.438,0.4449999928474426,931.336,500.563,0.8009999990463257,852.529,540.263,0.5680000185966492,,,1.0,,,,,,,,,,,,,,,
12833,,,1.0,949.059,420.477,0.4440000057220459,931.222,500.563,0.8009999990463257,852.518,540.272,0.5680000185966492,,,1.0,,,,,,,,,,,,,,,
12834,,,1.0,948.874,420.506,0.4490000009536743,931.222,500.596,0.8109999895095825,852.492,540.292,0.5619999766349792,,,1.0,,,,,,,,,,,,,,,
12835,,,1.0,948.874,420.477,0.4490000009536743,931.222,500.629,0.8140000104904175,852.484,540.296,0.5649999976158142,,,1.0,,,,,,,,,,,,,,,
12836,,,1.0,948.832,420.512,0.36899998784065247,931.339,500.629,0.8199999928474426,852.484,540.297,0.5600000023841858,,,1.0,,,,,,,,,,,,,,,
12837,,,1.0,948.832,420.512,0.3449999988079071,931.368,500.723,0.8209999799728394,852.457,540.299,0.5569999814033508,,,1.0,,,,,,,,,,,,,,,
12838,,,1.0,948.757,420.36,0.39100000262260437,931.368,500.814,0.8240000009536743,852.444,540.318,0.5590000152587891,,,1.0,,,,,,,,,,,,,,,
12839,,,1.0,948.757,420.124,0.421999990940094,931.371,500.814,0.8259999752044678,852.441,540.32,0.5540000200271606,,,1.0,,,,,,,,,,,,,,,
12840,,,1.0,939.828,420.124,0.5270000100135803,931.371,500.826,0.8230000138282776,852.403,540.413,0.5699999928474426,,,1.0,,,,,,,,,,,,,,,
12841,,,1.0,939.814,420.086,0.5070000290870667,931.162,509.003,0.8080000281333923,852.403,540.413,0.5709999799728394,,,1.0,,,,,,,,,,,,,,,
12842,,,1.0,939.814,420.074,0.5170000195503235,931.11,509.01,0.824999988079071,852.403,540.414,0.5690000057220459,,,1.0,,,,,,,,,,,,,,,
12843,,,1.0,939.819,420.074,0.5189999938011169,931.072,509.01,0.8259999752044678,852.403,540.414,0.5680000185966492,,,1.0,,,,,,,,,,,,,,,
12844,,,1.0,939.828,420.074,0.5170000195503235,931.071,509.012,0.8259999752044678,852.401,540.414,0.5669999718666077,,,1.0,,,,,,,,,,,,,,,
12845,,,1.0,939.851,420.074,0.5040000081062317,931.071,509.034,0.8240000009536743,852.401,540.414,0.5659999847412109,,,1.0,,,,,,,,,,,,,,,
12846,,,1.0,939.875,420.067,0.49300000071525574,931.072,509.037,0.8240000009536743,852.4,540.414,0.5659999847412109,,,1.0,,,,,,,,,,,,,,,
12847,,,1.0,939.876,420.041,0.4650000035762787,931.075,509.037,0.8230000138282776,852.4,540.414,0.5669999718666077,,,1.0,,,,,,,,,,,,,,,
12848,,,1.0,939.879,420.041,0.46299999952316284,931.075,509.037,0.8240000009536743,852.4,540.411,0.5659999847412109,,,1.0,,,,,,,,,,,,,,,
12849,,,1.0,939.893,420.041,0.460999995470047,931.084,509.036,0.8240000009536743,852.402,540.41,0.5669999718666077,,,1.0,,,,,,,,,,,,,,,
12850,,,1.0,939.898,420.126,0.492000013589859,931.081,509.037,0.8230000138282776,852.402,540.41,0.5680000185966492,804.026,644.321,0.41999998688697815,,,,,,,,,,,,,,,
12851,,,1.0,939.9,420.126,0.49300000071525574,931.084,509.036,0.8230000138282776,852.407,540.409,0.5680000185966492,804.026,644.322,0.41999998688697815,,,,,,,,,,,,,,,
12852,,,1.0,939.901,420.126,0.4959999918937683,931.086,509.036,0.8240000009536743,852.408,540.408,0.5659999847412109,804.027,644.322,0.41999998688697815,,,,,,,,,,,,,,,
12853,,,1.0,939.901,420.126,0.49000000953674316,931.084,509.034,0.8230000138282776,852.407,540.401,0.5649999976158142,804.028,644.322,0.41999998688697815,,,,,,,,,,,,,,,
12854,,,1.0,939.901,420.109,0.48100000619888306,931.084,509.034,0.8230000138282776,852.396,540.401,0.5649999976158142,804.028,644.322,0.41999998688697815,,,,,,,,,,,,,,,
12855,,,1.0,939.898,420.105,0.48500001430511475,931.09,509.032,0.8230000138282776,852.384,540.388,0.5649999976158142,804.029,644.322,0.4189999997615814,,,,,,,,,,,,,,,
12856,,,1.0,939.898,420.094,0.4819999933242798,931.09,509.03,0.8230000138282776,852.384,540.387,0.5649999976158142,804.029,644.322,0.41999998688697815,,,,,,,,,,,,,,,
12857,,,1.0,939.898,420.092,0.4699999988079071,931.169,509.02,0.8230000138282776,852.374,540.358,0.5680000185966492,,,1.0,,,,,,,,,,,,,,,
12858,,,1.0,939.898,420.092,0.4699999988079071,931.169,509.02,0.8230000138282776,852.374,540.358,0.5680000185966492,,,1.0,,,,,,,,,,,,,,,
12859,,,1.0,939.918,420.092,0.460999995470047,931.169,508.868,0.8109999895095825,852.372,540.355,0.5649999976158142,,,1.0,,,,,,,,,,,,,,,
12860,,,1.0,940.573,428.393,0.5329999923706055,930.871,508.845,0.8140000104904175,852.259,540.351,0.5559999942779541,,,1.0,,,,,,,,,,,,,,,
12861,,,1.0,940.574,428.393,0.531000018119812,930.867,508.845,0.8130000233650208,852.257,540.35,0.5569999814033508,,,1.0,1068.596,347.886,0.8500000238418579,988.089,348.595,0.4440000057220459,947.161,300.632,0.7839999794960022,,,1.0,,,1.0
12862,,,1.0,940.574,428.393,0.5320000052452087,930.867,508.845,0.8130000233650208,852.257,540.35,0.5569999814033508,,,1.0,1068.596,347.886,0.8500000238418579,988.089,348.595,0.4440000057220459,947.161,300.632,0.7839999794960022,,,1.0,,,1.0
12863,,,1.0,940.574,428.393,0.5320000052452087,930.867,508.844,0.8130000233650208,852.257,540.35,0.5569999814033508,,,1.0,1068.596,347.886,0.8500000238418579,988.089,348.595,0.4440000057220459,947.161,300.632,0.7839999794960022,,,1.0,,,1.0
12864,,,1.0,940.574,428.393,0.531000018119812,930.867,508.844,0.8130000233650208,852.257,540.35,0.5569999814033508,,,1.0,1068.596,347.886,0.8500000238418579,988.089,348.595,0.4440000057220459,947.161,300.632,0.7839999794960022,,,1.0,,,1.0
12865,,,1.0,940.574,428.394,0.531000018119812,930.867,508.844,0.8130000233650208,852.257,540.35,0.5569999814033508,,,1.0,1068.59,347.905,0.8519999980926514,988.088,348.594,0.4449999928474426,947.161,300.63,0.7829999923706055,,,1.0,,,1.0
12866,,,1.0,940.574,428.394,0.531000018119812,930.867,508.844,0.8130000233650208,852.257,540.35,0.5569999814033508,,,1.0,1068.59,347.905,0.8519999980926514,988.088,348.594,0.4449999928474426,947.161,300.63,0.7829999923706055,,,1.0,,,1.0
12867,,,1.0,940.574,428.394,0.531000018119812,930.867,508.844,0.8130000233650208,852.257,540.35,0.5569999814033508,,,1.0,1068.59,347.905,0.8519999980926514,988.088,348.594,0.4449999928474426,947.161,300.63,0.7829999923706055,,,1.0,,,1.0
12868,,,1.0,940.572,428.397,0.5329999923706055,930.867,508.844,0.8130000233650208,852.257,540.35,0.5569999814033508,,,1.0,1068.589,347.906,0.8519999980926514,988.091,348.584,0.4339999854564667,947.162,300.628,0.7829999923706055,,,1.0,,,1.0
12869,,,1.0,940.572,428.397,0.5329999923706055,930.867,508.844,0.8130000233650208,852.257,540.35,0.5569999814033508,,,1.0,1068.589,347.906,0.8519999980926514,988.091,348.584,0.4339999854564667,947.162,300.628,0.7829999923706055,,,1.0,,,1.0
12870,,,1.0,940.571,428.397,0.5350000262260437,930.867,508.846,0.8130000233650208,852.257,540.35,0.5569999814033508,,,1.0,1068.589,347.906,0.8519999980926514,988.091,348.584,0.43299999833106995,947.162,300.628,0.7829999923706055,,,1.0,,,1.0
12871,,,1.0,940.571,428.397,0.5350000262260437,930.865,508.85,0.8130000233650208,852.257,540.35,0.5569999814033508,,,1.0,1068.589,347.906,0.8519999980926514,988.091,348.586,0.4429999887943268,947.161,300.628,0.7829999923706055,,,1.0,,,1.0
12872,,,1.0,940.571,428.397,0.5320000052452087,930.865,508.851,0.8130000233650208,852.257,540.35,0.5569999814033508,,,1.0,1068.59,347.907,0.8510000109672546,988.092,348.587,0.4429999887943268,947.161,300.629,0.7839999794960022,,,1.0,,,1.0
12873,,,1.0,940.572,428.391,0.527999997138977,930.863,508.851,0.8130000233650208,852.264,540.353,0.5550000071525574,,,1.0,1068.599,347.907,0.8510000109672546,995.929,356.172,0.4569999873638153,947.155,300.644,0.7839999794960022,,,1.0,,,1.0
12874,,,1.0,940.575,428.391,0.5289999842643738,930.861,508.851,0.8130000233650208,852.266,540.353,0.5550000071525574,,,1.0,1068.599,347.907,0.8510000109672546,995.929,356.174,0.4569999873638153,947.155,300.644,0.7839999794960022,,,1.0,,,1.0
12875,,,1.0,940.576,428.391,0.5299999713897705,930.861,508.851,0.8130000233650208,852.266,540.353,0.5550000071525574,,,1.0,1068.599,347.907,0.8510000109672546,995.929,356.177,0.4569999873638153,947.155,300.644,0.7839999794960022,,,1.0,,,1.0
12876,,,1.0,940.576,428.396,0.5260000228881836,930.861,508.847,0.8140000104904175,852.266,540.353,0.5559999942779541,,,1.0,1068.599,347.907,0.8510000109672546,995.93,356.179,0.4580000042915344,947.155,300.644,0.7839999794960022,,,1.0,,,1.0
12877,,,1.0,940.576,428.397,0.5270000100135803,930.861,508.847,0.8130000233650208,852.266,540.353,0.5559999942779541,,,1.0,1068.587,347.889,0.8500000238418579,995.948,356.22,0.46700000762939453,947.155,300.648,0.7839999794960022,,,1.0,,,1.0
12878,,,1.0,940.574,428.397,0.5270000100135803,930.861,508.847,0.8130000233650208,852.266,540.353,0.5559999942779541,,,1.0,1068.587,347.889,0.8500000238418579,995.948,356.22,0.46700000762939453,947.155,300.648,0.7839999794960022,,,1.0,,,1.0
12879,,,1.0,940.563,428.397,0.5239999890327454,930.867,508.837,0.8130000233650208,852.266,540.353,0.5569999814033508,,,1.0,1068.587,347.889,0.8500000238418579,995.948,356.22,0.4650000035762787,947.155,300.648,0.7829999923706055,,,1.0,,,1.0
12880,,,1.0,939.757,419.865,0.35899999737739563,931.513,500.519,0.8130000233650208,852.381,540.361,0.5580000281333923,,,1.0,1075.278,349.057,0.8519999980926514,995.208,339.66,0.4740000069141388,947.097,300.712,0.7730000019073486,,,1.0,,,1.0
12881,,,1.0,939.754,419.862,0.35899999737739563,931.518,500.518,0.8130000233650208,852.382,540.361,0.5590000152587891,,,1.0,1075.278,349.057,0.8519999980926514,995.208,339.656,0.4729999899864197,947.095,300.712,0.7739999890327454,,,1.0,,,1.0
12882,,,1.0,939.745,419.854,0.3580000102519989,931.528,500.518,0.8140000104904175,852.385,540.369,0.5609999895095825,,,1.0,1075.278,349.057,0.8519999980926514,995.208,339.648,0.4699999988079071,947.094,300.712,0.7730000019073486,,,1.0,,,1.0
12883,,,1.0,939.745,419.854,0.3580000102519989,931.528,500.518,0.8140000104904175,852.385,540.369,0.5600000023841858,,,1.0,1075.278,349.057,0.8519999980926514,995.208,339.646,0.4690000116825104,947.094,300.712,0.7730000019073486,,,1.0,,,1.0
12884,,,1.0,939.745,419.854,0.3580000102519989,931.528,500.518,0.8140000104904175,852.385,540.369,0.5600000023841858,,,1.0,1075.278,349.057,0.8519999980926514,995.208,339.646,0.4690000116825104,947.094,300.712,0.7730000019073486,,,1.0,,,1.0
12885,,,1.0,939.745,419.854,0.3580000102519989,931.528,500.518,0.8140000104904175,852.385,540.369,0.5600000023841858,,,1.0,1075.278,349.057,0.8519999980926514,995.208,339.646,0.4690000116825104,947.094,300.712,0.7730000019073486,,,1.0,,,1.0
12886,,,1.0,939.745,419.854,0.3580000102519989,931.528,500.518,0.8140000104904175,852.385,540.369,0.5600000023841858,,,1.0,1075.278,349.057,0.8519999980926514,995.208,339.646,0.4690000116825104,947.094,300.712,0.7730000019073486,,,1.0,,,1.0
12887,,,1.0,939.745,419.854,0.3580000102519989,931.528,500.518,0.8140000104904175,852.385,540.369,0.5600000023841858,,,1.0,1075.278,349.054,0.8309999704360962,995.208,339.646,0.4690000116825104,947.094,300.713,0.7730000019073486,,,1.0,,,1.0
12888,,,1.0,939.749,419.86,0.3580000102519989,931.528,500.516,0.8130000233650208,852.386,540.368,0.5600000023841858,,,1.0,1075.278,349.054,0.8309999704360962,995.208,339.644,0.46799999475479126,947.093,300.713,0.7730000019073486,,,1.0,,,1.0
12889,,,1.0,939.749,419.86,0.3580000102519989,931.528,500.516,0.8130000233650208,852.386,540.368,0.5600000023841858,,,1.0,1075.294,349.054,0.8519999980926514,995.208,339.644,0.46700000762939453,947.093,300.713,0.7730000019073486,,,1.0,,,1.0
12890,,,1.0,939.75,419.864,0.35899999737739563,931.529,500.516,0.8130000233650208,852.386,540.368,0.5609999895095825,,,1.0,1075.311,349.055,0.8519999980926514,995.082,339.393,0.4569999873638153,947.09,300.684,0.7749999761581421,,,1.0,,,1.0
12891,,,1.0,939.751,419.868,0.3569999933242798,931.53,500.517,0.8140000104904175,852.386,540.368,0.5600000023841858,,,1.0,1075.311,349.055,0.8519999980926514,995.082,339.393,0.4569999873638153,947.09,300.684,0.7749999761581421,,,1.0,,,1.0
12892,,,1.0,939.753,419.869,0.36000001430511475,931.53,500.517,0.8140000104904175,852.386,540.368,0.5600000023841858,,,1.0,1075.341,349.121,0.8560000061988831,995.082,339.392,0.460999995470047,947.09,300.684,0.7749999761581421,,,1.0,,,1.0
12893,,,1.0,939.753,419.869,0.36000001430511475,931.53,500.517,0.8140000104904175,852.386,540.368,0.5600000023841858,,,1.0,1075.341,349.121,0.8560000061988831,995.082,339.392,0.460999995470047,947.09,300.684,0.7749999761581421,,,1.0,,,1.0
