scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
11407,,,1.0,907.694,523.398,0.5910000205039978,876.208,444.799,0.6899999976158142,940.368,403.276,0.47099998593330383,,,1.0,,,,,,,,,,,,,,,
11408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11409,763.768,539.609,0.44699999690055847,811.376,507.721,0.35499998927116394,876.165,444.455,0.6740000247955322,,,1.0,,,1.0,,,,,,,,,,,,,,,
11410,763.79,564.626,0.49399998784065247,811.418,547.146,0.4350000023841858,876.194,444.492,0.7459999918937683,,,1.0,,,1.0,,,,,,,,,,,,,,,
11411,875.306,596.947,0.6449999809265137,892.687,547.407,0.6169999837875366,876.231,444.758,0.7200000286102295,,,1.0,,,1.0,,,,,,,,,,,,,,,
11412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11413,867.355,596.714,0.652999997138977,891.136,508.175,0.6449999809265137,876.168,444.454,0.6169999837875366,,,1.0,,,1.0,,,,,,,,,,,,,,,
11414,867.355,596.714,0.4860000014305115,891.238,515.625,0.6499999761581421,876.298,444.647,0.699999988079071,,,1.0,,,1.0,,,,,,,,,,,,,,,
11415,867.355,596.714,0.4580000042915344,891.342,515.707,0.6470000147819519,876.303,444.649,0.7390000224113464,,,1.0,,,1.0,,,,,,,,,,,,,,,
11416,867.355,596.714,0.38999998569488525,891.238,515.722,0.640999972820282,876.303,444.649,0.6890000104904175,,,1.0,,,1.0,,,,,,,,,,,,,,,
11417,867.355,596.714,0.3319999873638153,891.238,515.767,0.640999972820282,876.303,444.658,0.7009999752044678,,,1.0,,,1.0,,,,,,,,,,,,,,,
11418,,,1.0,891.342,541.055,0.5320000052452087,876.303,564.25,0.6850000023841858,643.536,612.044,0.45500001311302185,610.998,691.347,0.5230000019073486,,,,,,,,,,,,,,,
11419,,,1.0,891.355,541.107,0.5239999890327454,876.329,564.346,0.652999997138977,643.613,612.078,0.4480000138282776,611.016,691.407,0.5249999761581421,,,,,,,,,,,,,,,
11420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11423,756.206,532.986,0.2939999997615814,804.102,515.727,0.5389999747276306,812.254,444.544,0.6029999852180481,,,1.0,,,1.0,,,,,,,,,,,,,,,
11424,756.264,540.234,0.4519999921321869,804.292,540.335,0.4690000116825104,812.286,492.318,0.6499999761581421,,,1.0,,,1.0,,,,,,,,,,,,,,,
11425,763.858,540.234,0.6169999837875366,812.092,540.335,0.5320000052452087,812.289,492.318,0.6549999713897705,,,1.0,,,1.0,,,,,,,,,,,,,,,
11426,763.858,540.234,0.5879999995231628,812.092,540.86,0.5879999995231628,812.289,492.412,0.6610000133514404,,,1.0,,,1.0,,,,,,,,,,,,,,,
11427,763.858,540.474,0.628000020980835,884.064,548.084,0.656000018119812,876.342,492.412,0.7369999885559082,,,1.0,,,1.0,,,,,,,,,,,,,,,
11428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11430,764.014,540.207,0.6240000128746033,755.77,507.742,0.32199999690055847,716.018,444.416,0.6710000038146973,636.579,636.007,0.4300000071525574,,,1.0,,,,,,,,,,,,,,,
11431,772.324,540.841,0.6380000114440918,883.765,572.249,0.6359999775886536,883.373,571.972,0.6069999933242798,,,1.0,,,1.0,,,,,,,,,,,,,,,
11432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11437,850.746,596.674,0.24899999797344208,883.398,516.216,0.5690000057220459,875.528,449.737,0.5019999742507935,,,1.0,,,1.0,,,,,,,,,,,,,,,
11438,851.041,596.959,0.20600000023841858,883.842,523.1,0.5099999904632568,884.121,449.85,0.5740000009536743,,,1.0,,,1.0,,,,,,,,,,,,,,,
11439,851.205,603.574,0.1379999965429306,883.845,523.176,0.5220000147819519,884.276,451.363,0.5879999995231628,,,1.0,,,1.0,,,,,,,,,,,,,,,
11440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11445,851.783,603.731,0.13500000536441803,883.237,516.734,0.6169999837875366,883.172,444.55,0.5680000185966492,,,1.0,,,1.0,,,,,,,,,,,,,,,
11446,860.388,611.862,0.20800000429153442,884.151,523.022,0.5709999799728394,884.445,450.149,0.625,,,1.0,,,1.0,,,,,,,,,,,,,,,
11447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11449,,,1.0,778.58,564.003,0.640999972820282,700.126,571.987,0.6269999742507935,636.412,643.648,0.3799999952316284,,,1.0,,,,,,,,,,,,,,,
11450,,,1.0,778.58,564.509,0.6439999938011169,700.136,571.987,0.6460000276565552,636.412,643.681,0.37700000405311584,,,1.0,,,,,,,,,,,,,,,
11451,,,1.0,778.723,564.509,0.6439999938011169,700.142,571.987,0.6370000243186951,636.412,643.681,0.3610000014305115,,,1.0,,,,,,,,,,,,,,,
11452,,,1.0,778.723,564.518,0.6610000133514404,700.142,571.841,0.6830000281333923,628.222,643.681,0.36899998784065247,,,1.0,,,,,,,,,,,,,,,
11453,,,1.0,778.723,564.607,0.6380000114440918,700.177,571.759,0.7039999961853027,627.843,643.441,0.3059999942779541,,,1.0,,,,,,,,,,,,,,,
11454,,,1.0,778.723,564.518,0.6359999775886536,700.239,571.712,0.7350000143051147,627.839,643.431,0.31200000643730164,,,1.0,,,,,,,,,,,,,,,
11455,,,1.0,778.89,564.457,0.6460000276565552,700.239,571.712,0.7770000100135803,627.821,643.402,0.3190000057220459,611.415,690.915,0.45899999141693115,,,,,,,,,,,,,,,
11456,,,1.0,778.931,564.457,0.5759999752044678,700.258,571.712,0.8159999847412109,627.774,643.407,0.3190000057220459,611.426,690.935,0.4569999873638153,,,,,,,,,,,,,,,
11457,811.972,628.305,0.5569999814033508,779.69,564.457,0.5270000100135803,700.337,571.818,0.7580000162124634,627.774,643.431,0.32600000500679016,,,1.0,,,,,,,,,,,,,,,
11458,819.683,636.405,0.7400000095367432,779.69,564.457,0.515999972820282,706.998,572.39,0.7870000004768372,627.774,643.431,0.3109999895095825,611.379,691.0,0.45399999618530273,,,,,,,,,,,,,,,
11459,835.353,636.657,0.6909999847412109,779.747,571.141,0.5860000252723694,707.454,572.39,0.7770000100135803,,,1.0,,,1.0,,,,,,,,,,,,,,,
11460,860.506,643.898,0.8199999928474426,780.206,571.396,0.5699999928474426,708.046,572.586,0.8149999976158142,,,1.0,,,1.0,,,,,,,,,,,,,,,
11461,867.582,651.382,0.6269999742507935,788.563,571.531,0.656000018119812,716.031,572.586,0.8029999732971191,636.792,636.222,0.36899998784065247,,,1.0,,,,,,,,,,,,,,,
11462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11463,,,1.0,780.438,556.155,0.621999979019165,708.679,563.481,0.8140000104904175,643.855,611.931,0.5070000290870667,612.052,683.589,0.5370000004768372,,,1.0,780.438,556.155,0.621999979019165,708.679,563.481,0.8140000104904175,643.855,611.931,0.5070000290870667,612.052,683.589,0.5370000004768372
11464,876.406,578.907,0.6570000052452087,780.438,556.155,0.671999990940094,708.679,563.613,0.8199999928474426,643.855,612.063,0.5080000162124634,612.073,683.687,0.531000018119812,876.406,578.907,0.6570000052452087,780.438,556.155,0.671999990940094,708.679,563.613,0.8199999928474426,643.855,612.063,0.5080000162124634,612.073,683.687,0.531000018119812
11465,893.166,581.766,0.722000002861023,780.438,556.155,0.628000020980835,708.679,563.687,0.8119999766349792,643.855,612.064,0.4779999852180481,612.142,683.789,0.5180000066757202,893.166,581.766,0.722000002861023,780.438,556.155,0.628000020980835,708.679,563.687,0.8119999766349792,643.855,612.064,0.4779999852180481,612.142,683.789,0.5180000066757202
11466,,,1.0,780.074,548.743,0.5350000262260437,707.114,571.808,0.7770000100135803,636.678,627.256,0.4320000112056732,620.48,684.33,0.4909999966621399,,,1.0,780.074,548.743,0.5350000262260437,707.114,571.808,0.7770000100135803,636.678,627.256,0.4320000112056732,620.48,684.33,0.4909999966621399
11467,850.274,532.298,0.7070000171661377,771.25,548.395,0.6669999957084656,700.224,571.884,0.8080000281333923,636.566,627.256,0.46000000834465027,,,1.0,850.274,532.298,0.7070000171661377,771.25,548.395,0.6669999957084656,700.224,571.884,0.8080000281333923,636.566,627.256,0.46000000834465027,,,1.0
11468,859.227,532.298,0.7960000038146973,764.102,548.395,0.5789999961853027,700.012,571.887,0.7929999828338623,636.566,627.332,0.43799999356269836,,,1.0,859.227,532.298,0.7960000038146973,764.102,548.395,0.5789999961853027,700.012,571.887,0.7929999828338623,636.566,627.332,0.43799999356269836,,,1.0
11469,859.227,532.298,0.6880000233650208,763.94,548.631,0.5830000042915344,700.012,571.887,0.8029999732971191,636.678,635.978,0.41200000047683716,620.562,691.863,0.46700000762939453,859.227,532.298,0.6880000233650208,763.94,548.631,0.5830000042915344,700.012,571.887,0.8029999732971191,636.678,635.978,0.41200000047683716,620.562,691.863,0.46700000762939453
11470,859.227,532.298,0.3449999988079071,763.94,548.631,0.5109999775886536,700.012,572.214,0.796999990940094,,,1.0,,,1.0,859.227,532.298,0.3449999988079071,763.94,548.631,0.5109999775886536,700.012,572.214,0.796999990940094,,,1.0,,,1.0
11471,932.03,532.298,0.6480000019073486,764.102,548.634,0.6430000066757202,700.253,572.821,0.7789999842643738,,,1.0,,,1.0,932.03,532.298,0.6480000019073486,764.102,548.634,0.6430000066757202,700.253,572.821,0.7789999842643738,,,1.0,,,1.0
11472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11473,,,,,,,,,,,,,,,,,,1.0,779.562,483.408,0.5849999785423279,699.239,572.12,0.7350000143051147,643.685,603.99,0.48899999260902405,,,1.0
11474,,,,,,,,,,,,,,,,,,1.0,779.862,547.934,0.5730000138282776,699.81,572.731,0.7490000128746033,643.685,604.108,0.4490000009536743,,,1.0
11475,,,,,,,,,,,,,,,,,,1.0,779.952,556.055,0.49000000953674316,706.733,572.876,0.7110000252723694,643.715,604.126,0.4300000071525574,,,1.0
11476,,,,,,,,,,,,,,,,,,1.0,779.952,556.066,0.46799999475479126,707.005,572.876,0.718999981880188,643.852,604.126,0.41499999165534973,620.686,700.09,0.49300000071525574
11477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11478,,,1.0,779.773,547.491,0.4580000042915344,700.129,572.147,0.7429999709129333,643.354,604.179,0.4180000126361847,620.691,700.14,0.4970000088214874,,,1.0,779.773,547.491,0.4580000042915344,700.129,572.147,0.7429999709129333,643.354,604.179,0.4180000126361847,620.691,700.14,0.4970000088214874
11479,,,1.0,779.787,556.391,0.4399999976158142,700.197,572.253,0.7450000047683716,643.65,611.664,0.3790000081062317,620.697,700.144,0.503000020980835,,,1.0,779.787,556.391,0.4399999976158142,700.197,572.253,0.7450000047683716,643.65,611.664,0.3790000081062317,620.697,700.144,0.503000020980835
11480,,,1.0,779.787,556.391,0.527999997138977,700.216,572.258,0.7990000247955322,643.65,619.797,0.40299999713897705,628.212,700.304,0.5540000200271606,,,1.0,779.787,556.391,0.527999997138977,700.216,572.258,0.7990000247955322,643.65,619.797,0.40299999713897705,628.212,700.304,0.5540000200271606
11481,,,1.0,779.787,556.391,0.5389999747276306,700.197,572.253,0.7850000262260437,643.799,619.809,0.37400001287460327,,,1.0,,,1.0,779.787,556.391,0.5389999747276306,700.197,572.253,0.7850000262260437,643.799,619.809,0.37400001287460327,,,1.0
11482,,,1.0,771.703,555.608,0.6050000190734863,700.195,572.253,0.7799999713897705,643.463,627.6,0.39399999380111694,,,1.0,,,1.0,771.703,555.608,0.6050000190734863,700.195,572.253,0.7799999713897705,643.463,627.6,0.39399999380111694,,,1.0
11483,,,1.0,771.679,555.441,0.5669999718666077,700.195,572.253,0.7789999842643738,643.463,627.714,0.35600000619888306,,,1.0,,,1.0,771.679,555.441,0.5669999718666077,700.195,572.253,0.7789999842643738,643.463,627.714,0.35600000619888306,,,1.0
11484,898.391,548.311,0.4359999895095825,771.672,555.389,0.5249999761581421,700.185,572.258,0.7960000038146973,637.006,627.752,0.3790000081062317,,,1.0,898.391,548.311,0.4359999895095825,771.672,555.389,0.5249999761581421,700.185,572.258,0.7960000038146973,637.006,627.752,0.3790000081062317,,,1.0
11485,898.75,548.653,0.29100000858306885,771.672,555.389,0.5460000038146973,700.161,572.248,0.7919999957084656,636.938,627.912,0.34200000762939453,,,1.0,898.75,548.653,0.29100000858306885,771.672,555.389,0.5460000038146973,700.161,572.248,0.7919999957084656,636.938,627.912,0.34200000762939453,,,1.0
11486,898.779,548.676,0.38600000739097595,771.672,555.351,0.5450000166893005,700.07,572.243,0.7960000038146973,636.866,628.098,0.29899999499320984,,,1.0,898.779,548.676,0.38600000739097595,771.672,555.351,0.5450000166893005,700.07,572.243,0.7960000038146973,636.866,628.098,0.29899999499320984,,,1.0
11487,898.864,548.703,0.3959999978542328,771.672,555.316,0.5529999732971191,700.07,572.234,0.7979999780654907,636.823,628.118,0.27900001406669617,628.166,700.059,0.48500001430511475,898.864,548.703,0.3959999978542328,771.672,555.316,0.5529999732971191,700.07,572.234,0.7979999780654907,636.823,628.118,0.27900001406669617,628.166,700.059,0.48500001430511475
11488,898.895,548.703,0.45399999618530273,771.698,554.996,0.5709999799728394,700.062,572.233,0.796999990940094,636.815,628.139,0.2669999897480011,628.166,700.272,0.48899999260902405,898.895,548.703,0.45399999618530273,771.698,554.996,0.5709999799728394,700.062,572.233,0.796999990940094,636.815,628.139,0.2669999897480011,628.166,700.272,0.48899999260902405
11489,899.083,548.703,0.22499999403953552,771.699,554.996,0.5929999947547913,700.062,572.233,0.7919999957084656,636.504,636.208,0.2590000033378601,628.166,700.272,0.4880000054836273,899.083,548.703,0.22499999403953552,771.699,554.996,0.5929999947547913,700.062,572.233,0.7919999957084656,636.504,636.208,0.2590000033378601,628.166,700.272,0.4880000054836273
11490,899.057,548.668,0.2529999911785126,771.717,554.996,0.6019999980926514,700.044,572.212,0.7940000295639038,636.537,636.234,0.2759999930858612,628.153,700.272,0.4230000078678131,899.057,548.668,0.2529999911785126,771.717,554.996,0.6019999980926514,700.044,572.212,0.7940000295639038,636.537,636.234,0.2759999930858612,628.153,700.272,0.4230000078678131
11491,899.057,548.668,0.2280000001192093,771.743,555.039,0.5820000171661377,700.02,572.212,0.7910000085830688,636.537,636.235,0.2939999997615814,628.153,707.301,0.5009999871253967,899.057,548.668,0.2280000001192093,771.743,555.039,0.5820000171661377,700.02,572.212,0.7910000085830688,636.537,636.235,0.2939999997615814,628.153,707.301,0.5009999871253967
11492,899.083,548.668,0.19099999964237213,771.775,555.039,0.6010000109672546,699.978,572.162,0.7760000228881836,636.537,636.264,0.31700000166893005,628.153,707.307,0.4169999957084656,899.083,548.668,0.19099999964237213,771.775,555.039,0.6010000109672546,699.978,572.162,0.7760000228881836,636.537,636.264,0.31700000166893005,628.153,707.307,0.4169999957084656
11493,,,1.0,771.803,555.039,0.609000027179718,699.972,572.153,0.781000018119812,636.616,636.265,0.3319999873638153,,,1.0,,,1.0,771.803,555.039,0.609000027179718,699.972,572.153,0.781000018119812,636.616,636.265,0.3319999873638153,,,1.0
11494,,,1.0,771.818,554.932,0.6290000081062317,699.972,572.15,0.7910000085830688,636.66,636.276,0.34299999475479126,626.797,580.265,0.42500001192092896,,,1.0,771.818,554.932,0.6290000081062317,699.972,572.15,0.7910000085830688,636.66,636.276,0.34299999475479126,626.797,580.265,0.42500001192092896
11495,,,1.0,771.855,554.879,0.628000020980835,699.978,572.132,0.7829999923706055,636.677,636.301,0.38499999046325684,659.344,580.339,0.4779999852180481,,,1.0,771.855,554.879,0.628000020980835,699.978,572.132,0.7829999923706055,636.677,636.301,0.38499999046325684,659.344,580.339,0.4779999852180481
11496,,,1.0,771.981,554.766,0.6650000214576721,700.014,572.108,0.7870000004768372,636.702,636.31,0.3790000081062317,659.423,580.346,0.4909999966621399,,,1.0,771.981,554.766,0.6650000214576721,700.014,572.108,0.7870000004768372,636.702,636.31,0.3790000081062317,659.423,580.346,0.4909999966621399
11497,,,1.0,772.019,554.73,0.6700000166893005,700.025,572.104,0.7950000166893005,636.709,636.31,0.367000013589859,659.428,580.346,0.48100000619888306,,,1.0,772.019,554.73,0.6700000166893005,700.025,572.104,0.7950000166893005,636.709,636.31,0.367000013589859,659.428,580.346,0.48100000619888306
11498,,,1.0,850.715,554.73,0.7300000190734863,700.041,572.104,0.7960000038146973,636.741,636.315,0.3869999945163727,659.43,580.346,0.47699999809265137,,,1.0,850.715,554.73,0.7300000190734863,700.041,572.104,0.7960000038146973,636.741,636.315,0.3869999945163727,659.43,580.346,0.47699999809265137
11499,,,1.0,851.168,554.73,0.7250000238418579,700.059,572.132,0.7910000085830688,636.966,643.723,0.40299999713897705,,,1.0,,,1.0,851.168,554.73,0.7250000238418579,700.059,572.132,0.7910000085830688,636.966,643.723,0.40299999713897705,,,1.0
11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11509,851.06,603.801,0.34599998593330383,851.126,500.784,0.7049999833106995,692.143,571.931,0.7580000162124634,,,1.0,,,1.0,,,,,,,,,,,,,,,
11510,851.365,603.801,0.5690000057220459,851.126,500.801,0.6869999766349792,699.869,571.946,0.753000020980835,,,1.0,,,1.0,,,,,,,,,,,,,,,
11511,852.218,603.86,0.6729999780654907,851.135,501.103,0.6700000166893005,699.897,571.966,0.7609999775886536,,,1.0,,,1.0,,,,,,,,,,,,,,,
11512,907.99,604.03,0.22499999403953552,859.39,563.716,0.6039999723434448,699.924,572.822,0.777999997138977,,,1.0,,,1.0,,,,,,,,,,,,,,,
11513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11514,812.228,451.644,0.652999997138977,740.209,508.263,0.5979999899864197,699.327,571.855,0.7329999804496765,,,1.0,,,1.0,,,,,,,,,,,,,,,
11515,827.799,628.292,0.4729999899864197,866.838,516.045,0.5649999976158142,699.754,572.028,0.5479999780654907,,,1.0,,,1.0,,,,,,,,,,,,,,,
11516,859.638,635.652,0.5950000286102295,867.261,563.819,0.5370000004768372,699.903,579.534,0.6359999775886536,,,1.0,,,1.0,,,,,,,,,,,,,,,
11517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11518,843.755,612.889,0.6790000200271606,756.495,564.122,0.5820000171661377,699.515,492.531,0.6499999761581421,,,1.0,,,1.0,,,,,,,,,,,,,,,
11519,859.775,612.889,0.6800000071525574,756.495,564.122,0.5649999976158142,699.515,579.244,0.6869999766349792,,,1.0,,,1.0,,,,,,,,,,,,,,,
11520,867.039,612.889,0.7059999704360962,756.989,564.281,0.6430000066757202,699.649,579.244,0.5860000252723694,,,1.0,,,1.0,,,,,,,,,,,,,,,
11521,867.576,604.439,0.8029999732971191,756.989,564.281,0.5419999957084656,700.183,571.99,0.6959999799728394,,,1.0,,,1.0,,,,,,,,,,,,,,,
11522,867.576,595.711,0.7670000195503235,756.042,564.237,0.5170000195503235,700.183,571.99,0.7160000205039978,,,1.0,,,1.0,,,,,,,,,,,,,,,
11523,867.591,587.428,0.8069999814033508,748.61,563.736,0.3790000081062317,700.167,572.08,0.777999997138977,,,1.0,,,1.0,,,,,,,,,,,,,,,
11524,867.591,581.486,0.7580000162124634,748.61,563.416,0.6159999966621399,700.167,572.08,0.7639999985694885,,,1.0,,,1.0,,,,,,,,,,,,,,,
11525,866.91,580.086,0.7229999899864197,748.464,563.416,0.5019999742507935,700.014,572.08,0.7689999938011169,,,1.0,,,1.0,,,,,,,,,,,,,,,
11526,819.928,579.927,0.6679999828338623,741.409,563.764,0.5830000042915344,699.935,572.093,0.7009999752044678,636.819,636.213,0.30799999833106995,628.046,700.319,0.4909999966621399,,,,,,,,,,,,,,,
11527,819.749,579.927,0.6729999780654907,741.198,563.747,0.5509999990463257,699.935,572.093,0.746999979019165,,,1.0,,,1.0,,,,,,,,,,,,,,,
11528,819.677,579.927,0.6700000166893005,741.196,563.764,0.5839999914169312,691.728,572.356,0.7379999756813049,,,1.0,,,1.0,,,,,,,,,,,,,,,
11529,819.677,580.746,0.7329999804496765,741.196,563.804,0.5590000152587891,691.728,572.363,0.718999981880188,,,1.0,,,1.0,,,,,,,,,,,,,,,
11530,819.677,581.316,0.675000011920929,741.409,564.007,0.5400000214576721,691.728,572.423,0.7300000190734863,,,1.0,,,1.0,,,,,,,,,,,,,,,
11531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11546,,,,,,,,,,,,,,,,835.871,555.851,0.7239999771118164,739.954,587.618,0.6309999823570251,690.741,572.359,0.6470000147819519,,,1.0,,,1.0
11547,,,,,,,,,,,,,,,,851.454,563.897,0.6240000128746033,740.144,588.004,0.6779999732971191,690.741,572.359,0.6510000228881836,636.143,675.982,0.2240000069141388,628.328,700.132,0.45899999141693115
11548,,,,,,,,,,,,,,,,,,1.0,748.29,588.376,0.6100000143051147,690.893,572.414,0.5569999814033508,636.147,676.015,0.25,628.337,700.205,0.43799999356269836
11549,,,,,,,,,,,,,,,,,,1.0,,,1.0,690.909,572.567,0.17299999296665192,636.182,676.024,0.2630000114440918,628.395,700.219,0.4309999942779541
11550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11551,,,,,,,,,,,,,,,,,,1.0,,,1.0,692.909,572.24,0.2669999897480011,636.125,675.977,0.2939999997615814,628.333,700.122,0.42500001192092896
11552,,,,,,,,,,,,,,,,,,1.0,739.682,587.537,0.5680000185966492,699.84,572.24,0.414000004529953,636.15,676.004,0.27900001406669617,628.333,700.122,0.42899999022483826
11553,,,,,,,,,,,,,,,,818.971,555.902,0.7039999961853027,740.046,587.604,0.6119999885559082,699.84,572.24,0.26600000262260437,636.151,676.013,0.3100000023841858,628.333,700.125,0.421999990940094
11554,860.098,437.004,0.6710000038146973,779.795,476.085,0.6399999856948853,691.232,499.462,0.45100000500679016,,,1.0,,,1.0,819.307,564.027,0.7250000238418579,740.375,588.489,0.6119999885559082,699.84,572.008,0.45899999141693115,636.153,676.013,0.3149999976158142,628.333,700.125,0.4169999957084656
11555,,,,,,,,,,,,,,,,828.709,564.366,0.7519999742507935,748.239,588.448,0.6359999775886536,699.785,572.008,0.5260000228881836,636.153,676.013,0.29100000858306885,628.333,700.138,0.421999990940094
11556,,,,,,,,,,,,,,,,828.683,564.625,0.7369999885559082,748.239,588.448,0.6259999871253967,699.749,572.008,0.5180000066757202,636.154,676.013,0.3319999873638153,628.332,700.138,0.40700000524520874
11557,,,,,,,,,,,,,,,,828.709,564.916,0.7559999823570251,748.239,588.448,0.593999981880188,691.642,572.269,0.5630000233650208,636.164,676.013,0.30000001192092896,628.329,700.135,0.4129999876022339
11558,859.698,452.77,0.6660000085830688,779.554,484.078,0.6660000085830688,691.587,499.777,0.5049999952316284,,,1.0,,,1.0,828.767,564.916,0.7390000224113464,748.239,588.448,0.6060000061988831,691.642,572.298,0.597000002861023,636.167,675.985,0.3190000057220459,628.284,700.135,0.39800000190734863
11559,,,,,,,,,,,,,,,,828.767,564.916,0.722000002861023,748.239,588.392,0.6259999871253967,691.634,572.309,0.6240000128746033,636.182,675.981,0.3330000042915344,628.278,700.147,0.39800000190734863
11560,,,,,,,,,,,,,,,,828.767,564.871,0.6819999814033508,748.258,588.392,0.5929999947547913,691.642,572.309,0.5830000042915344,636.182,675.981,0.17599999904632568,628.231,700.147,0.5379999876022339
11561,,,,,,,,,,,,,,,,828.767,564.871,0.7139999866485596,748.258,588.344,0.593999981880188,691.642,572.309,0.5960000157356262,636.182,675.981,0.2619999945163727,628.231,700.235,0.4909999966621399
11562,,,,,,,,,,,,,,,,828.712,564.849,0.6570000052452087,748.244,588.312,0.578000009059906,691.652,572.309,0.5950000286102295,636.176,675.989,0.3199999928474426,628.231,700.235,0.4819999933242798
11563,,,,,,,,,,,,,,,,828.618,555.996,0.7480000257492065,748.244,588.281,0.5960000157356262,691.652,572.308,0.6100000143051147,636.175,675.989,0.32899999618530273,628.269,700.236,0.47200000286102295
