scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
12595,819.198,309.088,0.5870000123977661,820.17,387.184,0.4909999966621399,804.252,452.117,0.5580000281333923,747.528,571.77,0.5379999876022339,771.633,660.837,0.4560000002384186,,,1.0,1043.515,532.245,0.5170000195503235,995.231,467.922,0.8119999766349792,931.926,428.175,0.578000009059906,,,1.0
12596,819.198,309.133,0.6470000147819519,820.17,387.184,0.49000000953674316,804.247,452.113,0.5490000247955322,747.529,571.776,0.5370000004768372,771.634,660.837,0.4560000002384186,,,1.0,1043.515,532.246,0.515999972820282,995.228,467.921,0.8119999766349792,931.931,428.168,0.5799999833106995,,,1.0
12597,819.198,309.432,0.6930000185966492,820.054,387.124,0.48100000619888306,804.225,452.051,0.5509999990463257,747.529,571.776,0.5360000133514404,771.634,660.837,0.4560000002384186,,,1.0,1043.515,532.246,0.515999972820282,995.226,467.913,0.8119999766349792,931.942,428.168,0.5789999961853027,,,1.0
12598,819.107,309.432,0.6949999928474426,820.054,387.184,0.492000013589859,804.225,452.01,0.5410000085830688,747.529,571.776,0.5360000133514404,771.634,660.837,0.4560000002384186,,,1.0,1043.515,532.246,0.515999972820282,995.226,467.913,0.8119999766349792,931.942,428.168,0.5839999914169312,,,1.0
12599,819.023,309.432,0.6949999928474426,819.959,387.273,0.4950000047683716,804.222,452.01,0.5370000004768372,747.531,571.769,0.5370000004768372,771.635,660.837,0.4560000002384186,,,1.0,1043.515,532.247,0.515999972820282,995.226,467.9,0.8130000233650208,931.942,428.192,0.5910000205039978,,,1.0
12600,819.023,308.787,0.5410000085830688,819.442,387.436,0.5569999814033508,804.222,452.01,0.5600000023841858,747.817,564.384,0.5519999861717224,819.708,763.96,0.41999998688697815,,,1.0,1035.047,547.863,0.5490000247955322,995.355,467.861,0.8009999990463257,923.695,428.406,0.5799999833106995,,,1.0
12601,819.023,300.762,0.5699999928474426,819.442,387.436,0.5609999895095825,804.222,452.01,0.578000009059906,747.818,564.378,0.5580000281333923,,,1.0,,,1.0,1035.008,547.865,0.5479999780654907,995.362,467.846,0.8009999990463257,923.695,428.406,0.5759999752044678,,,1.0
12602,812.128,300.762,0.5899999737739563,819.442,387.436,0.5569999814033508,860.476,428.779,0.5789999961853027,747.819,564.374,0.5569999814033508,771.526,660.821,0.41200000047683716,,,1.0,1035.007,547.871,0.5479999780654907,995.362,467.842,0.800000011920929,923.695,428.406,0.5669999718666077,,,1.0
12603,812.128,300.762,0.6959999799728394,819.452,387.427,0.5550000071525574,860.475,428.757,0.5730000138282776,747.819,564.374,0.5569999814033508,771.526,660.821,0.41200000047683716,,,1.0,1035.004,547.871,0.5490000247955322,995.362,467.829,0.800000011920929,931.894,428.283,0.6169999837875366,,,1.0
12604,812.13,307.847,0.5550000071525574,819.452,387.351,0.5590000152587891,860.478,428.755,0.578000009059906,747.819,564.374,0.5569999814033508,771.526,660.821,0.41200000047683716,,,1.0,1035.003,547.871,0.5490000247955322,995.362,467.827,0.800000011920929,931.903,428.283,0.6190000176429749,,,1.0
12605,812.128,307.852,0.5789999961853027,819.453,387.342,0.5590000152587891,860.478,428.754,0.5770000219345093,747.819,564.374,0.5569999814033508,771.526,660.821,0.41200000047683716,,,1.0,1035.003,547.871,0.5490000247955322,995.359,467.827,0.800000011920929,931.905,428.283,0.6230000257492065,,,1.0
12606,812.13,307.854,0.5720000267028809,819.453,387.342,0.5619999766349792,860.475,428.754,0.574999988079071,747.819,564.372,0.5569999814033508,,,1.0,,,1.0,1035.002,547.867,0.550000011920929,995.359,467.827,0.800000011920929,931.906,428.284,0.6230000257492065,,,1.0
12607,812.144,307.921,0.5609999895095825,819.453,387.351,0.5600000023841858,860.475,428.754,0.5730000138282776,747.82,564.372,0.5559999942779541,,,1.0,,,1.0,1035.002,547.867,0.550000011920929,995.359,467.834,0.800000011920929,931.905,428.285,0.6209999918937683,,,1.0
12608,818.628,308.784,0.5400000214576721,819.402,387.404,0.5630000233650208,860.468,428.754,0.5709999799728394,747.82,564.372,0.5559999942779541,,,1.0,,,1.0,1035.002,547.867,0.550000011920929,995.359,467.835,0.800000011920929,931.909,428.285,0.6209999918937683,,,1.0
12609,818.636,308.784,0.5080000162124634,819.263,387.432,0.5669999718666077,803.635,460.158,0.5759999752044678,747.82,564.372,0.5559999942779541,771.526,660.821,0.41200000047683716,,,1.0,1035.001,547.865,0.5509999990463257,995.356,467.869,0.7990000247955322,931.909,428.286,0.6200000047683716,,,1.0
12610,818.654,308.784,0.4690000116825104,819.259,387.432,0.5600000023841858,803.635,460.189,0.5759999752044678,747.819,564.373,0.5569999814033508,771.526,660.821,0.41200000047683716,,,1.0,1035.001,547.865,0.5509999990463257,995.355,467.871,0.7979999780654907,931.902,428.286,0.6169999837875366,,,1.0
12611,818.654,308.784,0.4490000009536743,819.259,387.439,0.5649999976158142,803.62,460.214,0.5789999961853027,747.815,564.373,0.5569999814033508,771.526,660.821,0.41200000047683716,,,1.0,1035.001,547.865,0.5509999990463257,995.355,467.871,0.7979999780654907,923.703,428.366,0.5789999961853027,,,1.0
12612,818.816,308.784,0.4309999942779541,819.263,387.439,0.5690000057220459,803.62,460.214,0.5740000009536743,747.815,564.373,0.5569999814033508,771.526,660.821,0.41200000047683716,,,1.0,1035.001,547.865,0.5509999990463257,995.355,467.874,0.7979999780654907,923.703,428.366,0.5789999961853027,,,1.0
12613,818.816,309.062,0.5960000157356262,819.418,395.574,0.6190000176429749,803.584,460.24,0.597000002861023,747.815,564.374,0.5569999814033508,771.526,660.821,0.41200000047683716,,,1.0,1035.001,547.865,0.5509999990463257,995.355,467.874,0.7979999780654907,923.695,428.374,0.574999988079071,,,1.0
12614,818.816,315.848,0.6010000109672546,828.556,396.581,0.6010000109672546,803.584,460.24,0.6449999809265137,747.813,564.375,0.5559999942779541,771.526,660.821,0.41200000047683716,,,1.0,1035.001,547.864,0.5509999990463257,995.357,467.879,0.7979999780654907,923.695,428.366,0.5789999961853027,,,1.0
12615,819.403,316.209,0.6729999780654907,835.072,396.7,0.6039999723434448,803.584,460.242,0.6769999861717224,747.798,564.392,0.5600000023841858,771.527,660.821,0.41200000047683716,,,1.0,1035.001,547.863,0.5509999990463257,995.378,467.934,0.796999990940094,923.485,428.229,0.628000020980835,,,1.0
12616,811.871,316.729,0.5559999942779541,843.788,396.7,0.5860000252723694,803.595,460.247,0.6650000214576721,747.795,564.412,0.5600000023841858,771.527,660.821,0.41200000047683716,,,1.0,1035.001,547.863,0.550000011920929,995.401,467.957,0.796999990940094,916.59,428.159,0.7149999737739563,,,1.0
12617,787.626,333.166,0.6110000014305115,844.271,396.687,0.5139999985694885,803.608,460.283,0.6539999842643738,747.787,564.412,0.5600000023841858,771.528,660.821,0.41200000047683716,,,1.0,1035.001,547.863,0.5509999990463257,995.409,467.966,0.796999990940094,916.475,428.014,0.7059999704360962,,,1.0
12618,740.322,380.71,0.7360000014305115,844.271,396.687,0.5649999976158142,811.614,460.305,0.609000027179718,747.787,564.412,0.5600000023841858,771.529,660.823,0.41200000047683716,,,1.0,1035.002,547.863,0.5490000247955322,995.409,467.975,0.7960000038146973,916.365,428.014,0.7210000157356262,,,1.0
12619,724.076,380.71,0.7509999871253967,843.788,388.331,0.6209999918937683,811.737,460.338,0.7310000061988831,747.75,564.42,0.5680000185966492,,,1.0,,,1.0,1035.002,547.863,0.5479999780654907,995.409,467.999,0.7950000166893005,916.248,428.014,0.7450000047683716,,,1.0
12620,717.477,380.97,0.8190000057220459,843.144,388.331,0.6660000085830688,811.94,467.432,0.6389999985694885,747.728,564.399,0.531000018119812,771.707,660.713,0.4440000057220459,,,1.0,1035.876,540.146,0.503000020980835,995.337,468.067,0.7889999747276306,916.248,428.24,0.7720000147819519,,,1.0
12621,716.539,381.651,0.7900000214576721,837.148,388.331,0.6710000038146973,820.086,467.502,0.49900001287460327,747.715,564.192,0.503000020980835,771.707,660.726,0.4440000057220459,,,1.0,1035.884,540.14,0.5040000081062317,995.337,468.083,0.7900000214576721,916.248,428.306,0.7440000176429749,,,1.0
12622,707.124,388.754,0.800000011920929,836.563,388.753,0.5889999866485596,820.234,467.432,0.5120000243186951,747.709,564.152,0.5249999761581421,771.707,660.726,0.4449999928474426,,,1.0,1035.884,540.14,0.503000020980835,995.337,468.095,0.7910000085830688,916.395,428.472,0.7459999918937683,,,1.0
12623,699.843,388.754,0.7730000019073486,827.85,388.762,0.6570000052452087,828.278,467.502,0.4790000021457672,747.701,564.103,0.5210000276565552,771.707,660.713,0.4449999928474426,,,1.0,1035.884,540.14,0.5049999952316284,995.337,468.095,0.7919999957084656,916.494,428.474,0.7480000257492065,,,1.0
12624,692.405,388.754,0.7770000100135803,827.818,388.985,0.6200000047683716,835.994,467.508,0.49399998784065247,747.698,564.103,0.5180000066757202,771.68,660.711,0.44699999690055847,,,1.0,1035.884,540.14,0.5059999823570251,995.337,468.095,0.7910000085830688,916.54,428.5,0.7509999871253967,,,1.0
12625,692.334,382.036,0.8180000185966492,827.818,395.27,0.6399999856948853,835.999,467.508,0.5440000295639038,747.698,564.094,0.5289999842643738,771.678,660.711,0.44699999690055847,,,1.0,1035.884,540.14,0.5059999823570251,995.337,468.088,0.7919999957084656,923.295,428.63,0.7110000252723694,,,1.0
12626,692.236,382.003,0.8040000200271606,827.566,395.317,0.6549999713897705,836.118,460.429,0.5350000262260437,747.695,564.094,0.5360000133514404,771.678,660.711,0.44699999690055847,,,1.0,1035.885,540.14,0.5059999823570251,995.327,468.067,0.7919999957084656,923.374,428.63,0.7129999995231628,,,1.0
12627,692.236,381.923,0.8029999732971191,827.499,396.155,0.6290000081062317,844.354,460.134,0.5289999842643738,747.688,564.054,0.5339999794960022,771.68,660.713,0.4480000138282776,,,1.0,1035.885,540.14,0.5059999823570251,995.313,468.053,0.7910000085830688,923.374,428.63,0.7059999704360962,,,1.0
12628,692.182,381.894,0.8019999861717224,827.499,404.013,0.5879999995231628,844.397,460.134,0.48899999260902405,747.688,564.007,0.5339999794960022,771.705,660.724,0.4480000138282776,,,1.0,1035.885,540.141,0.5059999823570251,995.296,467.966,0.7900000214576721,923.374,428.628,0.7070000171661377,,,1.0
12629,692.182,381.56,0.7950000166893005,827.499,404.189,0.5910000205039978,844.453,460.134,0.4699999988079071,747.659,564.001,0.5350000262260437,771.706,660.726,0.4490000009536743,,,1.0,1035.885,540.141,0.5059999823570251,995.288,467.962,0.7900000214576721,923.361,428.611,0.7020000219345093,,,1.0
12630,692.182,381.378,0.7990000247955322,827.499,404.336,0.6159999966621399,844.516,460.2,0.4909999966621399,747.644,563.992,0.5360000133514404,771.706,660.726,0.4490000009536743,,,1.0,1035.885,540.141,0.5070000290870667,995.281,467.962,0.7900000214576721,916.69,428.18,0.7289999723434448,,,1.0
12631,756.341,365.386,0.7229999899864197,827.499,404.361,0.6100000143051147,844.525,460.254,0.48100000619888306,747.641,563.979,0.5410000085830688,771.705,660.726,0.4490000009536743,,,1.0,1035.885,540.141,0.5059999823570251,995.284,467.966,0.7900000214576721,916.592,428.127,0.7319999933242798,,,1.0
12632,756.36,365.386,0.7379999756813049,827.501,404.503,0.621999979019165,844.55,460.687,0.4749999940395355,747.641,563.979,0.5360000133514404,771.647,660.71,0.44999998807907104,,,1.0,1035.885,540.141,0.5059999823570251,995.284,467.966,0.7900000214576721,916.527,428.107,0.7289999723434448,,,1.0
12633,756.36,365.386,0.7409999966621399,827.501,404.67,0.6000000238418579,844.55,468.324,0.5360000133514404,747.641,563.974,0.5389999747276306,771.593,660.706,0.4480000138282776,,,1.0,1035.885,540.141,0.5059999823570251,995.284,467.967,0.7900000214576721,916.308,428.107,0.7450000047683716,,,1.0
12634,756.36,365.435,0.7419999837875366,827.501,404.72,0.6069999933242798,844.55,468.335,0.5070000290870667,747.644,563.974,0.5379999876022339,771.592,660.706,0.4480000138282776,,,1.0,1035.885,540.141,0.5070000290870667,995.301,467.967,0.7900000214576721,916.278,428.097,0.7329999804496765,,,1.0
12635,756.36,365.435,0.7979999780654907,827.476,404.851,0.6230000257492065,844.48,468.335,0.4819999933242798,747.736,563.974,0.5320000052452087,771.591,660.71,0.4480000138282776,,,1.0,1035.885,540.142,0.5070000290870667,995.301,467.966,0.7900000214576721,916.254,428.106,0.7369999885559082,,,1.0
12636,756.374,365.435,0.8119999766349792,827.442,404.867,0.6240000128746033,844.435,468.335,0.47600001096725464,747.739,563.974,0.5329999923706055,771.591,660.71,0.4480000138282776,,,1.0,1035.885,540.142,0.5059999823570251,995.301,467.965,0.7900000214576721,916.278,428.106,0.7379999756813049,,,1.0
12637,763.876,364.11,0.7459999918937683,827.388,404.914,0.625,844.408,468.307,0.46799999475479126,747.739,563.974,0.5360000133514404,771.591,660.71,0.4480000138282776,,,1.0,1035.884,540.142,0.5070000290870667,995.292,467.915,0.7889999747276306,916.278,428.108,0.7409999966621399,,,1.0
12638,763.876,364.11,0.7440000176429749,827.385,404.924,0.6200000047683716,844.171,468.307,0.4320000112056732,747.741,563.965,0.5360000133514404,771.591,660.71,0.4480000138282776,,,1.0,1035.884,540.142,0.5070000290870667,995.292,467.915,0.7889999747276306,916.301,428.106,0.7409999966621399,,,1.0
12639,763.876,364.11,0.7450000047683716,827.338,404.924,0.625,844.126,468.307,0.42899999022483826,747.745,563.962,0.5360000133514404,771.591,660.71,0.4480000138282776,,,1.0,1035.884,540.142,0.5059999823570251,995.292,467.915,0.7889999747276306,916.307,428.154,0.7419999837875366,,,1.0
12640,692.744,381.221,0.8059999942779541,819.606,412.427,0.6869999766349792,844.125,468.549,0.5019999742507935,747.848,563.89,0.5590000152587891,764.403,659.646,0.47699999809265137,,,1.0,1035.503,547.534,0.4320000112056732,995.298,468.052,0.7990000247955322,916.433,428.162,0.6840000152587891,,,1.0
12641,692.734,381.284,0.8050000071525574,819.606,412.436,0.6819999814033508,844.125,468.554,0.48500001430511475,747.85,563.85,0.5550000071525574,764.401,659.646,0.4749999940395355,,,1.0,1035.499,547.534,0.4230000078678131,995.298,468.074,0.7990000247955322,923.437,428.403,0.6290000081062317,,,1.0
12642,692.722,381.284,0.8029999732971191,819.606,412.436,0.6840000152587891,844.125,468.564,0.48500001430511475,747.851,563.849,0.5559999942779541,764.401,659.646,0.4740000069141388,,,1.0,1035.499,547.534,0.42399999499320984,995.298,468.074,0.800000011920929,923.437,428.403,0.6290000081062317,,,1.0
12643,692.722,381.288,0.8019999861717224,819.607,412.436,0.6850000023841858,844.124,468.568,0.48399999737739563,747.851,563.849,0.5559999942779541,764.401,659.646,0.4749999940395355,,,1.0,1035.499,547.534,0.42399999499320984,995.298,468.074,0.800000011920929,923.437,428.403,0.6290000081062317,,,1.0
12644,692.722,381.284,0.8019999861717224,819.607,412.436,0.6850000023841858,844.124,468.569,0.48399999737739563,747.851,563.849,0.5559999942779541,764.401,659.646,0.4749999940395355,,,1.0,1035.499,547.534,0.42399999499320984,995.298,468.074,0.800000011920929,923.437,428.403,0.6290000081062317,,,1.0
12645,692.722,381.284,0.8009999990463257,819.607,412.434,0.6880000233650208,844.12,468.569,0.48399999737739563,747.851,563.849,0.5559999942779541,764.401,659.646,0.4749999940395355,,,1.0,1035.499,547.534,0.42399999499320984,995.298,468.074,0.800000011920929,923.437,428.403,0.6299999952316284,,,1.0
12646,692.762,381.19,0.765999972820282,819.653,412.414,0.6819999814033508,844.124,468.569,0.48399999737739563,747.852,563.848,0.5559999942779541,764.401,659.646,0.4749999940395355,,,1.0,1035.499,547.534,0.42399999499320984,995.298,468.074,0.800000011920929,923.437,428.403,0.6320000290870667,,,1.0
12647,754.638,357.853,0.5809999704360962,819.705,404.748,0.5809999704360962,844.124,468.568,0.48100000619888306,747.852,563.848,0.5519999861717224,764.401,659.646,0.4749999940395355,,,1.0,1035.499,547.534,0.42399999499320984,995.298,468.075,0.800000011920929,923.449,428.409,0.6309999823570251,,,1.0
12648,754.638,357.853,0.6890000104904175,820.147,404.036,0.6449999809265137,844.124,468.574,0.4580000042915344,747.876,563.836,0.5519999861717224,764.401,659.646,0.4749999940395355,,,1.0,1035.499,547.534,0.42399999499320984,995.299,468.096,0.800000011920929,923.459,428.409,0.5720000267028809,,,1.0
12649,754.638,357.853,0.5789999961853027,827.574,389.066,0.6710000038146973,844.29,468.596,0.48500001430511475,747.877,563.835,0.5580000281333923,764.401,659.646,0.4740000069141388,,,1.0,1035.499,547.534,0.42399999499320984,995.301,468.193,0.7979999780654907,923.556,428.412,0.5460000038146973,,,1.0
12650,731.957,397.873,0.7979999780654907,834.804,388.509,0.6949999928474426,876.294,444.871,0.6539999842643738,747.984,563.773,0.5239999890327454,764.42,659.644,0.47699999809265137,,,1.0,1035.499,547.532,0.42399999499320984,995.395,468.294,0.7979999780654907,923.57,428.507,0.5809999704360962,,,1.0
12651,731.957,404.344,0.7689999938011169,834.804,379.94,0.7429999709129333,868.273,467.503,0.6340000033378601,747.984,563.768,0.515999972820282,764.427,659.642,0.47600001096725464,,,1.0,1035.499,547.527,0.4230000078678131,995.397,468.314,0.796999990940094,939.765,428.507,0.5809999704360962,,,1.0
12652,731.178,411.656,0.7670000195503235,834.804,379.721,0.7179999947547913,868.273,467.503,0.6510000228881836,747.993,563.719,0.49300000071525574,764.44,659.641,0.4740000069141388,,,1.0,1035.5,547.527,0.42100000381469727,995.442,468.388,0.7960000038146973,939.767,428.306,0.4350000023841858,,,1.0
12653,731.465,411.68,0.8240000009536743,828.053,379.721,0.7020000219345093,868.337,467.503,0.6470000147819519,748.066,563.662,0.4650000035762787,764.537,659.306,0.46000000834465027,,,1.0,1035.501,547.527,0.42100000381469727,995.451,468.426,0.796999990940094,940.19,435.276,0.48500001430511475,,,1.0
12654,731.465,421.42,0.7699999809265137,827.889,379.94,0.7210000157356262,868.921,467.503,0.7099999785423279,788.006,524.126,0.46299999952316284,764.59,659.306,0.4560000002384186,,,1.0,1035.501,547.528,0.421999990940094,995.452,468.444,0.7979999780654907,940.492,435.276,0.5389999747276306,,,1.0
12655,731.178,437.983,0.796999990940094,827.797,380.017,0.671999990940094,868.921,467.503,0.6919999718666077,788.044,517.823,0.4440000057220459,764.599,659.306,0.4339999854564667,,,1.0,1035.502,547.529,0.421999990940094,995.452,468.445,0.7979999780654907,940.492,435.276,0.5569999814033508,,,1.0
12656,724.144,453.1,0.7860000133514404,820.558,388.014,0.6570000052452087,876.126,467.136,0.6909999847412109,795.629,515.711,0.5180000066757202,,,1.0,,,1.0,1035.502,547.53,0.421999990940094,995.46,468.457,0.7990000247955322,940.671,435.344,0.5329999923706055,,,1.0
12657,724.144,468.679,0.796999990940094,820.558,388.104,0.5479999780654907,907.96,467.834,0.703000009059906,852.012,517.823,0.6039999723434448,,,1.0,,,,,,,,,,,,,,,
12658,724.144,470.195,0.8090000152587891,820.558,388.274,0.42100000381469727,908.063,468.678,0.7440000176429749,899.668,524.126,0.609000027179718,,,1.0,,,,,,,,,,,,,,,
12659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12660,722.963,475.426,0.8619999885559082,810.361,388.172,0.48899999260902405,907.644,371.484,0.7699999809265137,891.97,428.466,0.41499999165534973,,,1.0,,,1.0,1035.807,539.968,0.5239999890327454,994.695,467.447,0.7900000214576721,931.744,402.96,0.414000004529953,,,1.0
12661,732.011,477.121,0.8180000185966492,810.627,388.303,0.5109999775886536,907.691,371.484,0.8050000071525574,892.13,428.466,0.4390000104904175,,,1.0,,,1.0,1035.81,539.988,0.5389999747276306,994.759,467.447,0.8029999732971191,971.544,402.96,0.6840000152587891,,,1.0
12662,739.671,485.322,0.8199999928474426,810.777,388.728,0.5149999856948853,907.694,371.484,0.8019999861717224,899.578,428.466,0.41600000858306885,,,1.0,,,1.0,1035.818,539.989,0.5389999747276306,994.924,467.447,0.8130000233650208,978.932,402.96,0.6230000257492065,,,1.0
12663,747.521,491.769,0.6610000133514404,811.455,395.371,0.546999990940094,907.691,371.387,0.8259999752044678,899.578,428.181,0.38999998569488525,,,1.0,,,1.0,1035.829,540.016,0.5360000133514404,994.924,467.421,0.8100000023841858,979.071,402.886,0.652999997138977,,,1.0
12664,755.549,500.715,0.47600001096725464,811.455,395.593,0.5910000205039978,907.644,371.372,0.828000009059906,899.598,428.101,0.42100000381469727,,,1.0,,,1.0,1035.837,540.041,0.5339999794960022,994.957,467.325,0.8059999942779541,979.089,402.811,0.6549999713897705,,,1.0
12665,755.904,507.97,0.7310000061988831,811.455,395.696,0.5460000038146973,899.825,370.41,0.7789999842643738,899.652,428.082,0.46299999952316284,,,1.0,,,1.0,1035.841,540.042,0.5379999876022339,995.033,467.325,0.8090000152587891,979.39,402.811,0.6600000262260437,,,1.0
12666,755.996,508.25,0.7450000047683716,803.808,404.474,0.5460000038146973,899.455,363.824,0.8119999766349792,899.848,428.016,0.4699999988079071,,,1.0,,,1.0,1035.85,540.061,0.5450000166893005,995.07,467.421,0.8100000023841858,979.802,402.886,0.6079999804496765,,,1.0
12667,755.996,508.277,0.8360000252723694,803.805,404.481,0.550000011920929,899.313,356.322,0.7799999713897705,899.887,427.815,0.5429999828338623,,,1.0,,,,,,,,,,,,,,,
12668,755.996,508.277,0.8370000123977661,803.805,404.505,0.5460000038146973,899.171,356.303,0.7739999890327454,900.114,427.737,0.5630000233650208,,,1.0,,,1.0,1035.842,540.036,0.5360000133514404,995.141,467.037,0.8130000233650208,900.195,379.654,0.6299999952316284,,,1.0
12669,755.266,507.97,0.8080000281333923,803.808,404.505,0.5509999990463257,899.17,356.296,0.7720000147819519,979.648,379.761,0.578000009059906,,,1.0,,,1.0,1035.844,540.038,0.5389999747276306,995.304,467.037,0.8090000152587891,907.637,427.668,0.5600000023841858,,,1.0
12670,747.464,507.284,0.6380000114440918,803.836,404.514,0.5569999814033508,899.163,356.296,0.765999972820282,979.648,379.761,0.6060000061988831,,,1.0,,,1.0,1035.85,540.04,0.5379999876022339,995.305,467.037,0.8080000281333923,907.65,427.668,0.5320000052452087,,,1.0
12671,747.464,507.284,0.7409999966621399,803.873,404.515,0.5559999942779541,899.142,356.261,0.7580000162124634,979.648,379.761,0.5989999771118164,,,1.0,,,1.0,1035.854,540.04,0.5299999713897705,995.36,467.01,0.8059999942779541,907.65,427.668,0.5339999794960022,,,1.0
12672,747.464,507.284,0.7670000195503235,803.893,404.57,0.5609999895095825,899.142,356.261,0.7590000033378601,979.71,386.538,0.5289999842643738,,,1.0,,,1.0,1035.855,540.043,0.531000018119812,995.37,466.943,0.8080000281333923,907.704,428.104,0.5429999828338623,,,1.0
12673,747.597,507.486,0.8149999976158142,803.893,404.629,0.5690000057220459,899.17,356.214,0.734000027179718,979.764,386.538,0.5270000100135803,,,1.0,,,1.0,1035.855,540.066,0.531000018119812,995.422,466.762,0.7979999780654907,907.704,428.104,0.5389999747276306,,,1.0
12674,747.612,507.517,0.8100000023841858,803.893,404.629,0.5550000071525574,899.452,356.21,0.7210000157356262,980.395,386.538,0.5490000247955322,996.324,330.961,0.4779999852180481,,,1.0,1035.854,540.067,0.5299999713897705,995.442,466.762,0.7960000038146973,907.704,428.104,0.527999997138977,,,1.0
12675,747.635,507.518,0.8169999718666077,803.91,404.637,0.5640000104904175,899.452,356.125,0.7110000252723694,980.395,386.538,0.5410000085830688,996.327,330.961,0.4779999852180481,,,1.0,1035.246,547.307,0.5149999856948853,995.597,466.76,0.7960000038146973,907.704,428.104,0.5360000133514404,,,1.0
12676,747.649,507.534,0.8069999814033508,803.91,404.629,0.5649999976158142,899.483,356.107,0.7120000123977661,980.395,386.538,0.5419999957084656,996.329,330.967,0.4779999852180481,,,1.0,1035.224,547.318,0.5180000066757202,995.598,466.76,0.7960000038146973,907.704,428.104,0.5360000133514404,,,1.0
12677,747.697,507.641,0.8289999961853027,803.982,404.615,0.5740000009536743,899.483,356.104,0.7099999785423279,907.703,428.09,0.5320000052452087,,,1.0,,,1.0,1035.223,547.318,0.5149999856948853,995.611,466.755,0.7960000038146973,980.46,386.464,0.574999988079071,,,1.0
12678,747.744,507.641,0.8220000267028809,804.043,404.561,0.5669999718666077,899.544,356.107,0.7229999899864197,907.703,428.09,0.5149999856948853,,,1.0,,,1.0,1035.223,547.318,0.515999972820282,995.611,466.743,0.7960000038146973,980.46,386.464,0.5740000009536743,,,1.0
12679,747.744,507.641,0.8220000267028809,804.047,404.556,0.5669999718666077,899.547,356.125,0.7229999899864197,907.702,428.09,0.515999972820282,,,1.0,,,1.0,1035.224,547.307,0.5099999904632568,995.598,466.709,0.7940000295639038,980.51,386.464,0.5669999718666077,,,1.0
12680,748.181,507.501,0.8410000205039978,811.414,395.378,0.6320000290870667,900.313,356.226,0.7630000114440918,907.7,427.695,0.6140000224113464,,,1.0,,,1.0,1035.97,540.184,0.5339999794960022,995.141,461.819,0.8550000190734863,980.51,386.959,0.6100000143051147,,,1.0
12681,748.227,507.494,0.8460000157356262,811.42,395.378,0.6299999952316284,900.503,356.358,0.7680000066757202,900.524,427.695,0.6079999804496765,,,1.0,,,1.0,1035.976,540.177,0.5360000133514404,995.102,461.815,0.8550000190734863,980.526,386.964,0.6150000095367432,,,1.0
12682,748.227,507.494,0.8460000157356262,811.42,395.378,0.6299999952316284,900.508,356.358,0.7670000195503235,900.524,427.695,0.6079999804496765,,,1.0,,,1.0,1035.977,540.177,0.5320000052452087,995.102,461.759,0.8550000190734863,980.528,386.966,0.6159999966621399,,,1.0
12683,748.235,507.494,0.8460000157356262,811.42,395.379,0.6309999823570251,900.508,356.359,0.7670000195503235,900.523,427.696,0.6079999804496765,,,1.0,,,1.0,1035.978,540.179,0.5329999923706055,995.101,461.759,0.8550000190734863,980.528,386.966,0.6159999966621399,,,1.0
12684,748.235,507.501,0.847000002861023,811.42,395.382,0.6299999952316284,900.508,356.359,0.7670000195503235,900.523,427.698,0.6069999933242798,,,1.0,,,1.0,1035.98,540.18,0.5320000052452087,995.101,461.757,0.8539999723434448,980.53,386.967,0.6150000095367432,,,1.0
