scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
12778,1204.084,668.047,0.5370000004768372,1219.158,588.175,0.3779999911785126,1171.146,524.771,0.800000011920929,1091.654,483.909,0.5770000219345093,1083.995,435.834,0.38600000739097595,1122.537,708.429,0.7509999871253967,1139.449,619.175,0.5830000042915344,1043.946,611.979,0.8640000224113464,971.951,643.785,0.4830000102519989,939.969,739.62,0.3540000021457672
12779,,,1.0,1219.158,587.902,0.578000009059906,1180.509,524.392,0.7789999842643738,1091.796,483.926,0.5730000138282776,1084.003,435.875,0.38999998569488525,1122.537,715.492,0.6809999942779541,1132.475,619.175,0.6240000128746033,1043.77,611.202,0.8289999961853027,964.866,644.045,0.4440000057220459,,,1.0
12780,,,1.0,1219.357,587.902,0.6809999942779541,1180.635,524.392,0.7639999985694885,1092.026,484.01,0.5339999794960022,1155.335,483.48,0.47200000286102295,,,1.0,1132.475,619.175,0.6970000267028809,1043.946,611.202,0.8799999952316284,964.866,651.804,0.48500001430511475,,,1.0
12781,,,1.0,1219.357,595.768,0.6330000162124634,1180.681,524.392,0.7329999804496765,1092.066,484.057,0.5139999985694885,1155.368,483.573,0.47200000286102295,1123.61,709.328,0.796999990940094,1132.475,620.456,0.6840000152587891,1043.946,611.202,0.796999990940094,971.951,652.0,0.5109999775886536,,,1.0
12782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12783,,,1.0,1211.84,580.604,0.5910000205039978,1180.573,524.333,0.6899999976158142,1092.223,483.639,0.5,1155.986,491.113,0.5239999890327454,,,1.0,1123.844,627.801,0.7289999723434448,1036.061,581.333,0.8159999847412109,956.068,588.035,0.5360000133514404,924.173,731.575,0.492000013589859
12784,,,1.0,1211.84,580.649,0.6259999871253967,1180.573,524.333,0.6890000104904175,1092.235,483.644,0.4959999918937683,1155.996,491.138,0.5239999890327454,1122.572,708.96,0.2280000001192093,1123.929,627.801,0.7369999885559082,1036.061,581.354,0.8339999914169312,956.068,588.057,0.5960000157356262,924.173,731.575,0.4869999885559082
12785,,,1.0,1211.84,580.697,0.6140000224113464,1180.573,524.333,0.6819999814033508,1092.242,483.697,0.49399998784065247,1156.07,491.234,0.527999997138977,1122.572,708.96,0.5649999976158142,1123.929,627.801,0.7409999966621399,1036.67,588.157,0.8479999899864197,956.068,588.059,0.609000027179718,924.173,731.575,0.4880000054836273
12786,,,1.0,1211.836,580.697,0.6069999933242798,1180.564,524.306,0.6850000023841858,1092.242,483.703,0.49900001287460327,1155.996,491.256,0.5299999713897705,1122.572,708.96,0.47999998927116394,1123.856,619.535,0.7829999923706055,1036.061,581.354,0.8579999804496765,956.068,588.059,0.546999990940094,924.11,731.489,0.4729999899864197
12787,,,1.0,1211.826,580.857,0.5929999947547913,1180.522,524.274,0.7409999966621399,1092.242,483.703,0.527999997138977,1155.986,491.264,0.5270000100135803,1121.356,708.96,0.777999997138977,1123.856,619.498,0.7919999957084656,1036.061,581.333,0.8059999942779541,955.932,588.035,0.5770000219345093,924.11,731.475,0.48100000619888306
12788,,,1.0,1203.779,587.737,0.6930000185966492,1180.522,524.274,0.6930000185966492,1092.239,483.703,0.5049999952316284,1155.918,491.322,0.5360000133514404,1121.356,708.96,0.7829999923706055,1123.856,619.498,0.7429999709129333,1042.62,579.653,0.8690000176429749,955.932,579.998,0.6309999823570251,924.101,731.434,0.4690000116825104
12789,,,1.0,1203.779,587.926,0.6679999828338623,1180.506,524.268,0.6899999976158142,1092.169,483.671,0.5360000133514404,1155.918,491.322,0.5419999957084656,1121.356,709.631,0.7670000195503235,1123.856,619.252,0.7440000176429749,1042.836,578.573,0.8259999752044678,956.141,572.099,0.6069999933242798,924.033,724.462,0.4580000042915344
12790,,,1.0,1203.779,587.943,0.640999972820282,1180.506,524.268,0.6919999718666077,1092.169,483.633,0.5189999938011169,1155.918,491.264,0.5299999713897705,,,1.0,1123.723,619.252,0.7120000123977661,1042.852,578.561,0.7649999856948853,956.278,563.517,0.6790000200271606,867.936,507.606,0.45899999141693115
12791,,,1.0,1203.86,587.976,0.6380000114440918,1179.929,516.564,0.7570000290870667,1092.158,483.585,0.5170000195503235,1156.375,484.06,0.4790000021457672,,,1.0,1123.723,619.297,0.75,1043.245,578.561,0.828000009059906,956.278,563.474,0.6200000047683716,867.926,507.605,0.46799999475479126
12792,,,1.0,1203.86,588.003,0.6370000243186951,1179.929,516.544,0.7540000081062317,1092.158,483.585,0.5410000085830688,1156.513,484.06,0.4749999940395355,1131.699,715.403,0.23999999463558197,1123.747,619.351,0.7620000243186951,1043.245,578.573,0.7770000100135803,956.278,563.474,0.6499999761581421,867.926,507.597,0.46700000762939453
12793,,,1.0,1203.86,588.009,0.6330000162124634,1179.914,516.421,0.7480000257492065,1092.157,483.633,0.5400000214576721,1156.513,484.049,0.48100000619888306,,,1.0,1123.479,619.351,0.7519999742507935,1043.245,578.604,0.7829999923706055,956.256,563.474,0.6480000019073486,867.919,507.597,0.46799999475479126
12794,,,1.0,1203.884,588.029,0.6389999985694885,1179.914,516.389,0.7440000176429749,1092.157,483.68,0.574999988079071,1156.513,484.049,0.4830000102519989,1139.152,724.472,0.47699999809265137,1123.351,628.187,0.718999981880188,1043.248,578.646,0.7889999747276306,956.253,563.568,0.6209999918937683,867.909,507.595,0.47699999809265137
12795,,,1.0,1203.881,588.029,0.6510000228881836,1179.923,516.357,0.7490000128746033,1092.157,483.73,0.5509999990463257,1156.399,483.925,0.5009999871253967,1139.152,756.764,0.7059999704360962,1123.329,628.741,0.7200000286102295,1043.38,578.705,0.781000018119812,956.253,563.568,0.621999979019165,867.909,507.595,0.4779999852180481
12796,,,1.0,1203.881,588.033,0.5350000262260437,1179.935,516.355,0.746999979019165,1092.17,483.73,0.5490000247955322,1156.396,483.923,0.49900001287460327,1139.795,756.79,0.7950000166893005,1122.707,635.663,0.7549999952316284,1043.447,579.269,0.8100000023841858,956.245,563.568,0.6140000224113464,867.907,507.6,0.4790000021457672
12797,,,1.0,1212.476,588.344,0.699999988079071,1179.963,516.238,0.7379999756813049,1092.171,483.73,0.5709999799728394,1156.362,483.921,0.5009999871253967,1139.795,757.26,0.8579999804496765,1116.677,637.181,0.6570000052452087,1043.447,579.508,0.8050000071525574,956.245,563.217,0.6430000066757202,867.888,507.619,0.47699999809265137
12798,,,1.0,1212.476,588.344,0.5260000228881836,1179.976,516.238,0.7400000095367432,1092.192,483.731,0.5609999895095825,1156.341,483.92,0.5,1139.795,763.604,0.8619999885559082,1116.644,643.608,0.6729999780654907,1043.468,579.548,0.7950000166893005,956.245,563.217,0.6029999852180481,867.888,507.626,0.48100000619888306
12799,,,1.0,1212.401,588.234,0.5419999957084656,1179.984,516.238,0.7409999966621399,1092.193,483.748,0.5540000200271606,1156.339,483.919,0.5009999871253967,1139.795,764.137,0.8460000157356262,1107.882,644.194,0.6520000100135803,1043.544,579.596,0.7979999780654907,956.49,556.174,0.6190000176429749,867.888,507.627,0.47600001096725464
12800,1132.701,763.314,0.8360000252723694,1212.401,588.234,0.6039999723434448,1180.387,524.191,0.6439999938011169,1100.134,483.889,0.6980000138282776,1084.226,404.043,0.4490000009536743,,,1.0,1107.882,651.533,0.7070000171661377,1051.262,580.16,0.8529999852180481,963.465,556.079,0.5019999742507935,908.945,668.401,0.47099998593330383
12801,,,1.0,1212.389,588.196,0.5839999914169312,1180.398,524.192,0.6420000195503235,1100.138,483.897,0.6949999928474426,1084.226,404.043,0.45399999618530273,1124.665,772.301,0.8690000176429749,1107.882,651.533,0.7360000014305115,1051.381,580.296,0.859000027179718,963.84,555.845,0.4830000102519989,908.945,668.401,0.47099998593330383
12802,,,1.0,1212.389,588.196,0.6000000238418579,1180.401,524.193,0.6399999856948853,1100.146,483.897,0.6949999928474426,1084.224,404.043,0.453000009059906,1124.665,773.458,0.8679999709129333,1115.611,653.126,0.6980000138282776,1059.165,580.405,0.8169999718666077,971.592,555.722,0.4740000069141388,908.945,668.401,0.46799999475479126
12803,,,1.0,1212.389,588.196,0.6029999852180481,1180.403,524.197,0.640999972820282,1100.146,483.902,0.6959999799728394,1084.224,404.043,0.453000009059906,1124.665,779.449,0.8450000286102295,1115.63,653.134,0.6710000038146973,1059.466,580.849,0.7889999747276306,979.121,555.661,0.5040000081062317,908.608,660.21,0.42399999499320984
12804,,,1.0,1212.389,588.195,0.6019999980926514,1180.405,524.204,0.6449999809265137,1100.156,483.902,0.6930000185966492,1084.222,404.044,0.453000009059906,1116.621,779.449,0.8330000042915344,1115.63,660.081,0.6930000185966492,1068.411,588.147,0.7749999761581421,979.57,549.206,0.5600000023841858,908.604,652.175,0.492000013589859
12805,,,1.0,1212.387,588.196,0.6050000190734863,1180.406,524.204,0.6449999809265137,1100.156,483.91,0.6940000057220459,1084.221,404.044,0.453000009059906,1116.346,773.458,0.8259999752044678,1115.611,660.081,0.6869999766349792,1068.426,588.155,0.7860000133514404,979.956,548.189,0.6579999923706055,908.604,652.175,0.4869999885559082
12806,,,1.0,1212.387,588.202,0.6010000109672546,1180.406,524.205,0.6449999809265137,1100.156,483.915,0.6890000104904175,1084.221,404.046,0.4519999921321869,1116.113,773.344,0.8309999704360962,1115.498,660.081,0.6779999732971191,1068.436,588.155,0.7850000262260437,988.42,547.265,0.6330000162124634,908.608,652.175,0.43700000643730164
12807,,,1.0,1212.389,588.202,0.6019999980926514,1180.41,524.208,0.6470000147819519,1100.157,483.921,0.6880000233650208,1084.221,404.046,0.4519999921321869,1115.899,773.344,0.8199999928474426,1107.717,659.782,0.6809999942779541,1068.45,588.175,0.777999997138977,988.456,547.253,0.6489999890327454,,,1.0
12808,,,,,,,,,,,,,,,,1114.682,773.344,0.8629999756813049,1107.717,659.782,0.6850000023841858,1068.45,588.193,0.7850000262260437,988.456,547.253,0.6499999761581421,,,1.0
12809,,,1.0,1212.39,588.222,0.6000000238418579,1180.401,524.21,0.6499999761581421,1100.16,483.917,0.6890000104904175,1084.219,404.046,0.4519999921321869,1108.014,773.342,0.8650000095367432,1107.717,659.711,0.6869999766349792,1068.488,588.21,0.7929999828338623,988.456,547.172,0.6320000290870667,908.214,636.034,0.4399999976158142
12810,,,1.0,1212.399,588.254,0.5920000076293945,1180.408,524.215,0.6520000100135803,1100.162,483.924,0.6899999976158142,1084.221,404.046,0.453000009059906,1100.279,773.342,0.8450000286102295,1107.717,659.756,0.7009999752044678,1074.889,588.843,0.8119999766349792,988.333,547.168,0.5490000247955322,908.226,636.042,0.4449999928474426
12811,,,1.0,1212.405,588.258,0.5820000171661377,1180.408,524.216,0.6510000228881836,1100.162,483.924,0.6859999895095825,1084.221,404.046,0.453000009059906,1099.014,773.342,0.8640000224113464,1107.79,659.756,0.7099999785423279,1074.993,588.843,0.8080000281333923,987.716,540.304,0.6299999952316284,908.242,636.042,0.44600000977516174
12812,,,1.0,1212.405,588.258,0.5839999914169312,1180.408,524.216,0.6510000228881836,1100.162,483.925,0.6869999766349792,1084.221,404.046,0.453000009059906,1091.988,772.496,0.8159999847412109,1107.85,659.646,0.7129999995231628,1074.993,588.843,0.8149999976158142,987.658,540.304,0.6269999742507935,,,1.0
12813,,,1.0,1212.405,588.272,0.5849999785423279,1180.408,524.216,0.6520000100135803,1100.162,483.925,0.6850000023841858,1084.221,404.047,0.453000009059906,1091.988,772.496,0.777999997138977,1107.79,659.594,0.7070000171661377,1074.993,588.811,0.8169999718666077,987.658,540.304,0.6159999966621399,,,1.0
12814,,,1.0,1212.4,588.272,0.5799999833106995,1180.403,524.216,0.6499999761581421,1100.162,483.925,0.6869999766349792,1084.221,404.047,0.453000009059906,1091.988,772.496,0.7889999747276306,1107.679,652.195,0.7350000143051147,1074.993,588.749,0.8029999732971191,987.658,540.318,0.6790000200271606,,,1.0
12815,,,1.0,1212.398,588.275,0.5799999833106995,1180.403,524.217,0.6510000228881836,1100.165,483.924,0.6880000233650208,1084.219,404.047,0.4519999921321869,,,1.0,1107.515,652.195,0.7540000081062317,1074.894,588.731,0.7979999780654907,987.716,540.341,0.5519999861717224,,,1.0
12816,,,1.0,1212.391,588.305,0.5730000138282776,1180.402,524.22,0.6510000228881836,1100.168,483.921,0.6890000104904175,1084.219,404.047,0.4519999921321869,1099.718,773.107,0.8209999799728394,1107.461,652.05,0.7799999713897705,1074.894,588.703,0.7670000195503235,995.615,547.447,0.5460000038146973,,,1.0
12817,,,1.0,1212.388,588.305,0.5690000057220459,1180.402,524.22,0.6549999713897705,1100.168,483.917,0.6880000233650208,1084.219,404.047,0.4519999921321869,1107.609,780.072,0.8849999904632568,1107.387,652.05,0.7870000004768372,1074.887,588.687,0.7789999842643738,995.651,547.469,0.5289999842643738,,,1.0
12818,,,1.0,1212.388,588.308,0.5730000138282776,1180.402,524.225,0.6539999842643738,1100.168,483.917,0.6890000104904175,1084.219,404.046,0.4519999921321869,1108.106,780.072,0.8299999833106995,1107.387,652.026,0.7879999876022339,1074.887,588.636,0.7760000228881836,995.651,547.447,0.5130000114440918,,,1.0
12819,,,1.0,1212.398,588.308,0.5669999718666077,1180.403,524.229,0.656000018119812,1100.172,483.917,0.6899999976158142,1084.219,404.046,0.4519999921321869,1108.106,780.072,0.8460000157356262,1107.387,651.911,0.7699999809265137,1074.877,588.636,0.7770000100135803,995.651,547.447,0.5260000228881836,,,1.0
12820,,,1.0,1212.388,588.411,0.5,1180.458,524.362,0.7020000219345093,1100.172,484.196,0.6909999847412109,1084.243,403.91,0.4560000002384186,1108.106,780.022,0.8360000252723694,1107.387,651.878,0.7670000195503235,1068.445,588.286,0.7940000295639038,987.601,540.434,0.5580000281333923,860.343,516.31,0.45399999618530273
12821,,,1.0,1212.388,588.421,0.5009999871253967,1180.458,524.362,0.7020000219345093,1100.175,484.196,0.6890000104904175,1084.247,403.91,0.460999995470047,1107.69,772.906,0.7960000038146973,1107.387,651.855,0.7639999985694885,1068.431,588.278,0.7940000295639038,987.595,540.434,0.5680000185966492,860.352,516.31,0.45500001311302185
12822,,,1.0,1212.517,588.421,0.5550000071525574,1180.458,524.362,0.703000009059906,1100.176,484.196,0.6880000233650208,1084.256,403.91,0.46299999952316284,1107.613,772.601,0.824999988079071,1107.484,651.837,0.7630000114440918,1068.417,588.278,0.7950000166893005,987.595,540.434,0.5669999718666077,860.352,516.31,0.45500001311302185
12823,,,1.0,1212.52,588.446,0.5410000085830688,1180.456,524.359,0.7039999961853027,1100.176,484.196,0.6869999766349792,1084.256,403.91,0.46299999952316284,1107.613,772.601,0.8190000057220459,1107.484,651.855,0.7630000114440918,1068.417,588.278,0.7950000166893005,987.595,540.434,0.5680000185966492,860.352,516.308,0.45399999618530273
12824,,,1.0,1212.594,588.446,0.4869999885559082,1180.451,524.359,0.7049999833106995,1100.176,484.196,0.6869999766349792,1084.257,403.91,0.46299999952316284,1107.613,772.624,0.8130000233650208,1107.666,651.855,0.7789999842643738,1068.417,588.278,0.7960000038146973,987.623,540.42,0.5619999766349792,860.352,516.308,0.45399999618530273
12825,,,1.0,1212.594,588.444,0.5239999890327454,1180.451,524.359,0.7049999833106995,1100.175,484.197,0.6890000104904175,1084.257,403.91,0.46299999952316284,1115.119,772.432,0.8529999852180481,1107.758,651.837,0.7770000100135803,1068.423,588.242,0.796999990940094,987.624,540.42,0.5640000104904175,860.352,516.308,0.45399999618530273
12826,,,1.0,1212.594,588.444,0.5460000038146973,1180.451,524.359,0.7009999752044678,1100.173,484.197,0.6880000233650208,1084.257,403.91,0.46299999952316284,1115.828,772.432,0.8460000157356262,1107.767,651.821,0.7699999809265137,1068.425,588.236,0.796999990940094,987.624,540.419,0.5630000233650208,860.352,516.308,0.45399999618530273
12827,,,1.0,1212.551,588.444,0.5659999847412109,1180.451,524.36,0.6840000152587891,1100.171,484.197,0.6899999976158142,1084.256,403.911,0.46299999952316284,1116.129,763.828,0.7620000243186951,1107.778,651.821,0.7680000066757202,1068.425,588.234,0.796999990940094,987.624,540.419,0.5640000104904175,860.352,516.308,0.45399999618530273
12828,,,1.0,1212.551,588.405,0.574999988079071,1180.457,524.363,0.6679999828338623,1100.169,484.197,0.6890000104904175,1084.256,403.911,0.46299999952316284,1116.27,763.816,0.7559999823570251,1107.767,651.756,0.7680000066757202,1068.436,588.234,0.796999990940094,987.625,540.419,0.5640000104904175,860.352,516.308,0.45399999618530273
12829,1169.97,676.197,0.6800000071525574,1212.551,588.386,0.5799999833106995,1180.475,524.366,0.6629999876022339,1100.168,484.194,0.6890000104904175,1084.256,403.911,0.46299999952316284,1116.291,763.697,0.75,1107.855,651.756,0.6990000009536743,1068.447,588.234,0.824999988079071,987.625,540.418,0.5659999847412109,860.352,516.308,0.45399999618530273
12830,1170.085,676.258,0.7329999804496765,1212.557,588.306,0.5789999961853027,1180.545,524.366,0.6759999990463257,1100.168,484.194,0.6909999847412109,1084.255,403.913,0.46299999952316284,1116.35,763.618,0.8159999847412109,1107.855,651.814,0.7110000252723694,1068.462,588.27,0.7950000166893005,987.635,540.417,0.5609999895095825,860.352,516.299,0.4519999921321869
12831,1170.326,676.354,0.6449999809265137,1212.562,588.306,0.5720000267028809,1180.547,524.366,0.6679999828338623,1100.168,484.194,0.6890000104904175,1084.255,403.914,0.46299999952316284,1116.589,763.618,0.8370000123977661,1107.82,651.867,0.7149999737739563,1074.567,588.622,0.7919999957084656,995.697,540.3,0.6179999709129333,860.352,516.296,0.4519999921321869
12832,1170.362,676.258,0.6439999938011169,1212.566,588.306,0.5659999847412109,1180.558,524.366,0.6240000128746033,1100.17,484.194,0.6869999766349792,1084.255,403.914,0.46299999952316284,1116.806,763.618,0.8560000061988831,1107.72,651.848,0.703000009059906,1074.686,588.622,0.7889999747276306,995.697,540.3,0.6340000033378601,860.353,516.29,0.45100000500679016
12833,1170.625,676.258,0.7279999852180481,1212.566,588.31,0.5640000104904175,1180.559,524.354,0.621999979019165,1100.175,484.196,0.6880000233650208,1084.255,403.914,0.46299999952316284,,,1.0,1107.69,651.867,0.6800000071525574,1074.788,588.904,0.7749999761581421,995.72,540.282,0.6309999823570251,860.354,516.29,0.44999998807907104
12834,1170.625,676.726,0.5950000286102295,1212.564,588.31,0.5460000038146973,1180.642,524.354,0.6729999780654907,1100.181,484.199,0.6880000233650208,1084.255,403.914,0.46299999952316284,,,1.0,1107.542,651.97,0.6600000262260437,1074.788,588.622,0.7699999809265137,995.697,540.282,0.5820000171661377,860.356,516.29,0.4490000009536743
12835,1170.625,683.069,0.7990000247955322,1212.564,588.458,0.5619999766349792,1180.642,524.354,0.6480000019073486,1100.181,484.196,0.6819999814033508,1084.255,403.914,0.46399998664855957,1107.222,755.743,0.8040000200271606,1107.485,651.867,0.6489999890327454,1074.788,588.575,0.8090000152587891,995.687,540.038,0.6129999756813049,860.356,516.29,0.44699999690055847
12836,1170.837,683.385,0.7239999771118164,1212.566,588.458,0.5429999828338623,1180.643,524.354,0.6510000228881836,1100.181,484.169,0.6840000152587891,1084.255,403.915,0.46299999952316284,1107.222,755.743,0.7710000276565552,1100.294,651.848,0.6449999809265137,1068.118,581.022,0.7950000166893005,987.572,539.914,0.6299999952316284,860.356,516.29,0.4359999895095825
12837,1171.594,684.339,0.6740000247955322,1212.564,588.518,0.5509999990463257,1180.655,524.262,0.7059999704360962,1100.14,484.166,0.6959999799728394,1084.255,403.915,0.4620000123977661,1107.222,755.743,0.6959999799728394,1100.26,644.506,0.6449999809265137,1059.091,578.451,0.7139999866485596,972.138,532.166,0.6710000038146973,860.372,516.291,0.41200000047683716
12838,,,1.0,1212.564,588.233,0.5929999947547913,1180.643,524.249,0.7310000061988831,1100.137,484.126,0.6949999928474426,1084.255,403.916,0.4620000123977661,1091.619,732.399,0.31200000643730164,1100.255,644.212,0.6420000195503235,1058.995,573.258,0.746999979019165,971.937,531.912,0.6499999761581421,,,1.0
12839,1140.004,691.927,0.6039999723434448,1219.44,588.077,0.5009999871253967,1180.593,524.231,0.7279999852180481,1100.122,484.125,0.6959999799728394,1084.256,403.919,0.460999995470047,1059.997,731.976,0.7369999885559082,1100.21,636.595,0.6449999809265137,1058.529,573.081,0.7739999890327454,971.931,531.912,0.6669999957084656,,,1.0
12840,1140.004,692.683,0.8230000138282776,1219.44,588.077,0.6439999938011169,1180.172,515.862,0.718999981880188,1100.122,483.938,0.6629999876022339,,,1.0,1035.699,715.136,0.7480000257492065,1099.897,636.342,0.6549999713897705,1058.995,564.715,0.8679999709129333,971.931,531.999,0.6209999918937683,899.802,597.177,0.38199999928474426
12841,1140.004,692.683,0.8199999928474426,1218.449,595.35,0.6359999775886536,1180.166,515.862,0.7239999771118164,1100.119,483.916,0.6690000295639038,,,1.0,1035.699,715.136,0.6620000004768372,1092.492,636.342,0.6510000228881836,1058.995,564.715,0.8640000224113464,971.937,531.999,0.6010000109672546,899.82,597.185,0.39399999380111694
12842,1138.095,692.796,0.8130000233650208,1218.449,595.35,0.6510000228881836,1180.166,515.862,0.7300000190734863,1100.133,483.916,0.6710000038146973,,,1.0,1035.699,715.136,0.6949999928474426,1084.168,636.342,0.6660000085830688,1067.347,564.715,0.8309999704360962,980.57,531.912,0.5490000247955322,899.918,597.297,0.3970000147819519
12843,1138.095,692.683,0.7570000290870667,1218.379,595.405,0.6549999713897705,1180.164,515.862,0.7250000238418579,1100.133,483.938,0.6629999876022339,1091.926,395.953,0.3610000014305115,,,1.0,1067.793,644.09,0.6200000047683716,1075.352,565.025,0.8259999752044678,995.696,524.143,0.6140000224113464,,,1.0
12844,1138.095,692.625,0.7609999775886536,1218.258,595.462,0.6729999780654907,1180.164,515.862,0.7120000123977661,1100.145,484.05,0.6119999885559082,,,1.0,915.268,684.198,0.29499998688697815,1060.996,644.684,0.6200000047683716,1075.382,573.337,0.8270000219345093,1027.832,524.143,0.5220000147819519,,,1.0
12845,1148.139,691.981,0.7699999809265137,1211.808,595.878,0.5299999713897705,1180.164,515.84,0.7229999899864197,1100.145,484.05,0.3919999897480011,,,1.0,915.268,684.198,0.21799999475479126,1044.168,660.046,0.6299999952316284,1091.081,589.218,0.7850000262260437,1043.428,524.143,0.5149999856948853,,,1.0
12846,1164.446,684.204,0.8169999718666077,1211.808,595.878,0.5389999747276306,1180.164,515.741,0.7239999771118164,1100.145,484.057,0.41600000858306885,,,1.0,915.268,684.198,0.5879999995231628,1043.653,660.244,0.6230000257492065,1099.75,604.39,0.7799999713897705,,,1.0,,,1.0
12847,1164.665,683.471,0.824999988079071,1211.808,595.878,0.5830000042915344,1180.087,515.524,0.7419999837875366,1100.108,484.26,0.46299999952316284,,,1.0,915.268,684.198,0.6930000185966492,1043.653,660.292,0.5490000247955322,1100.252,620.841,0.7110000252723694,1115.756,579.961,0.44699999690055847,,,1.0
12848,1171.167,683.471,0.8840000033378601,1212.708,588.365,0.5699999928474426,1180.087,515.465,0.746999979019165,1092.406,484.26,0.5580000281333923,947.638,436.151,0.37599998712539673,915.268,684.198,0.671999990940094,1043.653,668.465,0.41200000047683716,1107.578,644.192,0.734000027179718,1131.908,588.168,0.6489999890327454,,,1.0
12849,1171.23,683.471,0.843999981880188,1212.722,588.365,0.5830000042915344,1180.087,515.442,0.7580000162124634,1092.406,483.915,0.5709999799728394,1156.335,475.025,0.35100001096725464,,,,,,,,,,,,,,,
12850,1171.825,684.204,0.8640000224113464,1212.75,588.365,0.593999981880188,1180.095,515.238,0.7289999723434448,1100.108,483.915,0.5569999814033508,,,1.0,851.038,581.975,0.6190000176429749,948.235,667.701,0.5979999899864197,1052.284,676.842,0.7200000286102295,,,1.0,,,1.0
12851,1171.828,684.396,0.828000009059906,1212.767,588.425,0.6510000228881836,1180.394,515.104,0.6800000071525574,1100.151,483.858,0.6069999933242798,,,1.0,851.038,581.975,0.722000002861023,948.235,667.701,0.6669999957084656,1052.284,684.109,0.800000011920929,,,1.0,,,1.0
12852,,,1.0,1212.847,588.425,0.5669999718666077,1180.41,515.104,0.6759999990463257,1100.158,483.858,0.6050000190734863,,,1.0,851.038,581.975,0.7229999899864197,948.235,667.701,0.7020000219345093,1052.284,684.109,0.7699999809265137,,,1.0,,,1.0
12853,,,1.0,1212.767,588.429,0.5590000152587891,1180.455,515.104,0.6819999814033508,1100.181,483.905,0.6150000095367432,,,1.0,844.151,572.279,0.7870000004768372,931.689,659.228,0.6470000147819519,1043.858,684.228,0.8100000023841858,,,1.0,,,1.0
12854,,,1.0,1212.75,588.446,0.5759999752044678,1180.423,515.104,0.6919999718666077,1100.181,483.895,0.621999979019165,,,1.0,844.151,555.784,0.8080000281333923,931.307,651.572,0.7049999833106995,1027.988,684.228,0.6899999976158142,,,1.0,,,1.0
12855,1171.386,684.134,0.843999981880188,1211.618,595.982,0.5860000252723694,1180.423,515.162,0.6970000267028809,1100.181,483.895,0.6200000047683716,,,1.0,844.151,540.052,0.8100000023841858,923.704,644.03,0.7089999914169312,1012.328,684.323,0.7279999852180481,1091.389,675.524,0.5979999899864197,,,1.0
12856,1171.386,684.208,0.8519999980926514,1211.618,596.021,0.5720000267028809,1180.432,515.162,0.6779999732971191,1100.176,483.905,0.6050000190734863,,,1.0,859.631,539.852,0.6610000133514404,916.005,635.559,0.6949999928474426,1012.084,684.323,0.7710000276565552,1100.461,683.352,0.5770000219345093,,,1.0
12857,1171.386,684.309,0.8510000109672546,1211.618,596.021,0.5450000166893005,1180.432,508.698,0.7009999752044678,1100.176,483.905,0.6029999852180481,1155.815,467.29,0.414000004529953,860.001,524.001,0.7720000147819519,915.964,627.087,0.6660000085830688,980.017,684.537,0.5989999771118164,,,1.0,,,1.0
12858,1171.254,684.309,0.8320000171661377,1211.696,595.982,0.5709999799728394,1180.432,508.698,0.6970000267028809,1100.176,483.912,0.6200000047683716,,,1.0,866.919,524.001,0.6790000200271606,915.934,620.231,0.7160000205039978,979.862,692.115,0.75,,,1.0,,,1.0
